cluster_id,pcm_id,family,pcm_type,Tm_C,latent_heat_kJ_kg,cycles_tested,supercooling_K,flammable_raw,encapsulated_raw,source,breakeven_kappa,rescuable_by_kappa,calibrated_kappa,calibration_status,c1_melting_window,c2_absolute_band,c3_latent_heat,c4_cycling,c5_supercooling,c6_charging_feasibility,c7_corrosion_veto,c8_safety,survives_all,upstream_cluster_profile_fingerprint
2,RT69HC,Rubitherm Technologies,Organic (RT-line),69.0,230.0,1551.0,1.0,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.718918781581753,False,0.5,in_band,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2554_3_1788253415.653
2,n-Dotriacontane (C32),Literature,Organic n-alkane,69.5,170.0,2000.0,1.5999999999999943,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.5313747516039045,False,0.5,in_band,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2554_3_1788253415.653
2,RT70HC,Rubitherm Technologies,Organic (RT-line),70.0,260.0,1404.0,0.0,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.8126907965706773,False,0.5,in_band,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2554_3_1788253415.653
2,Myristic acid,Fatty acid,Organic,53.0,190.0,,,not_reported,,Singh2025_Table2_literature,0.5938894282631872,False,0.5,in_band,pass,pass,pass,flag_unreported,flag_unknown,fail,not_applicable,flag_unverified_flammability_and_toxicity,False,2554_3_1788253415.653
2,Palmitic acid,Fatty acid,Organic,63.0,185.4,,,not_reported,,Singh2025_Table2_literature,0.5795110526315522,False,0.5,in_band,pass,pass,pass,flag_unreported,flag_unknown,fail,not_applicable,flag_unverified_flammability_and_toxicity,False,2554_3_1788253415.653
2,Myristic-Palmitic eutectic (58/42),Eutectic,Organic,42.6,169.7,,,not_reported,,Singh2025_Table2_literature,0.5304370314540151,False,0.5,in_band,fail,pass,pass,flag_unreported,flag_unknown,pass,not_applicable,flag_unverified_flammability_and_toxicity,False,2554_3_1788253415.653
2,Palmitic-Stearic eutectic (64.2/35.8),Eutectic,Organic,52.3,181.7,,,not_reported,,Singh2025_Table2_literature,0.5679458374495848,False,0.5,in_band,pass,pass,pass,flag_unreported,flag_unknown,fail,not_applicable,flag_unverified_flammability_and_toxicity,False,2554_3_1788253415.653
2,Paraffin wax (generic),Paraffin,Organic,64.0,173.6,,,not_reported,,Singh2025_Table2_literature,0.5426273934025754,False,0.5,in_band,pass,pass,pass,flag_unreported,flag_unknown,fail,not_applicable,flag_unverified_flammability_and_toxicity,False,2554_3_1788253415.653
2,C22H46 (docosane-class paraffin),Paraffin,Organic,44.5,249.0,,,not_reported,,Singh2025_Table2_literature,0.7783077244080717,True,0.5,in_band,pass,pass,pass,flag_unreported,flag_unknown,pass,not_applicable,flag_unverified_flammability_and_toxicity,True,2554_3_1788253415.653
2,C30H62 (triacontane-class paraffin),Paraffin,Organic,65.5,252.0,,,not_reported,,Singh2025_Table2_literature,0.7876849259069642,False,0.5,in_band,pass,pass,pass,flag_unreported,flag_unknown,fail,not_applicable,flag_unverified_flammability_and_toxicity,False,2554_3_1788253415.653
