cluster_id,pcm_id,family,pcm_type,Tm_C,latent_heat_kJ_kg,cycles_tested,supercooling_K,flammable_raw,encapsulated_raw,source,breakeven_kappa,rescuable_by_kappa,calibrated_kappa,calibration_status,c1_melting_window,c2_absolute_band,c3_latent_heat,c4_cycling,c5_supercooling,c6_charging_feasibility,c7_corrosion_veto,c8_safety,survives_all,upstream_cluster_profile_fingerprint
2,n-Triacontane (C30),Literature,Organic n-alkane,65.4,251.0,1581.0,2.3000000000000043,No,,manufacturer_datasheet_MICE_RF_PMM_completed,0.566142693161522,False,0.3,in_band,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=No,False,2557_3_1789381466.393
2,savE® OM65,Pluss Advanced Technologies,Organic,67.0,188.0,2000.0,1.0,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.42404313272655836,False,0.3,in_band,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
2,Stearic acid (C18),Literature,Organic fatty acid,67.9,259.0,1695.0,-0.29999999999999716,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.5841870817881841,False,0.3,in_band,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
2,PureTemp 68,PureTemp,Organic commercial PCM,68.0,213.0,1404.0,0.7000000000000028,No,,manufacturer_datasheet_MICE_RF_PMM_completed,0.48043184718487725,False,0.3,in_band,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=No,False,2557_3_1789381466.393
2,n-Hentriacontane (C31),Literature,Organic n-alkane,68.0,242.0,1695.0,-0.20000000000000284,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.5458427559565272,False,0.3,in_band,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
2,RT69HC,Rubitherm Technologies,Organic (RT-line),69.0,230.0,1551.0,1.0,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.5187761730165341,False,0.3,in_band,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
2,n-Dotriacontane (C32),Literature,Organic n-alkane,69.5,170.0,2000.0,1.5999999999999943,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.3834432583165687,False,0.3,in_band,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
2,RT70HC,Rubitherm Technologies,Organic (RT-line),70.0,260.0,1404.0,0.0,Yes,,manufacturer_datasheet_MICE_RF_PMM_completed,0.5864426303665169,False,0.3,in_band,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,2557_3_1789381466.393
2,Myristic acid,Fatty acid,Organic,53.0,190.0,,,not_reported,,Singh2025_Table2_literature,0.42855422988322384,False,0.3,in_band,fail,pass,pass,flag_unreported,flag_unknown,pass,not_applicable,flag_unverified_flammability_and_toxicity,False,2557_3_1789381466.393
2,Palmitic acid,Fatty acid,Organic,63.0,185.4,,,not_reported,,Singh2025_Table2_literature,0.4181787064228932,False,0.3,in_band,pass,pass,pass,flag_unreported,flag_unknown,fail,not_applicable,flag_unverified_flammability_and_toxicity,False,2557_3_1789381466.393
2,Myristic-Palmitic eutectic (58/42),Eutectic,Organic,42.6,169.7,,,not_reported,,Singh2025_Table2_literature,0.3827665937430689,False,0.3,in_band,fail,pass,pass,flag_unreported,flag_unknown,pass,not_applicable,flag_unverified_flammability_and_toxicity,False,2557_3_1789381466.393
2,Palmitic-Stearic eutectic (64.2/35.8),Eutectic,Organic,52.3,181.7,,,not_reported,,Singh2025_Table2_literature,0.40983317668306196,False,0.3,in_band,fail,pass,pass,flag_unreported,flag_unknown,pass,not_applicable,flag_unverified_flammability_and_toxicity,False,2557_3_1789381466.393
2,Paraffin wax (generic),Paraffin,Organic,64.0,173.6,,,not_reported,,Singh2025_Table2_literature,0.3915632331985666,False,0.3,in_band,pass,pass,pass,flag_unreported,flag_unknown,fail,not_applicable,flag_unverified_flammability_and_toxicity,False,2557_3_1789381466.393
2,C22H46 (docosane-class paraffin),Paraffin,Organic,44.5,249.0,,,not_reported,,Singh2025_Table2_literature,0.5616315960048566,False,0.3,in_band,fail,pass,pass,flag_unreported,flag_unknown,pass,not_applicable,flag_unverified_flammability_and_toxicity,False,2557_3_1789381466.393
2,C30H62 (triacontane-class paraffin),Paraffin,Organic,65.5,252.0,,,not_reported,,Singh2025_Table2_literature,0.5683982417398548,False,0.3,in_band,pass,pass,pass,flag_unreported,flag_unknown,fail,not_applicable,flag_unverified_flammability_and_toxicity,False,2557_3_1789381466.393
