point_id,date,event,time_utc
RJP_0132,2017-01-12,noon,2017-01-12 07:11:49.134797824
RJP_0132,2017-01-13,noon,2017-01-13 07:12:11.675403264
RJP_0132,2017-01-14,noon,2017-01-14 07:12:33.582684160
RJP_0132,2017-01-15,noon,2017-01-15 07:12:54.841708032
RJP_0132,2017-01-16,noon,2017-01-16 07:13:15.437929216
RJP_0132,2017-01-17,noon,2017-01-17 07:13:35.357021696
RJP_0132,2017-01-18,noon,2017-01-18 07:13:54.584844032
RJP_0132,2017-01-19,noon,2017-01-19 07:14:13.107499520
RJP_0132,2017-01-20,noon,2017-01-20 07:14:30.911452416
RJP_0132,2017-01-21,noon,2017-01-21 07:14:47.983654656
RJP_0132,2017-01-22,noon,2017-01-22 07:15:04.311653632
RJP_0132,2017-01-23,noon,2017-01-23 07:15:19.883658240
RJP_0132,2017-01-24,noon,2017-01-24 07:15:34.688557824
RJP_0132,2017-01-25,noon,2017-01-25 07:15:48.715895296
RJP_0132,2017-01-26,noon,2017-01-26 07:16:01.955825920
RJP_0132,2017-01-27,noon,2017-01-27 07:16:14.399097600
RJP_0132,2017-01-28,noon,2017-01-28 07:16:26.037079552
RJP_0132,2017-01-29,noon,2017-01-29 07:16:36.861856256
RJP_0132,2017-01-30,noon,2017-01-30 07:16:46.866378496
RJP_0132,2017-01-31,noon,2017-01-31 07:16:56.044665088
RJP_0132,2017-02-01,noon,2017-02-01 07:17:04.392043008
RJP_0132,2017-02-02,noon,2017-02-02 07:17:11.905402368
RJP_0132,2017-02-03,noon,2017-02-03 07:17:18.583439104
RJP_0132,2017-02-04,noon,2017-02-04 07:17:24.426850048
RJP_0132,2017-02-05,noon,2017-02-05 07:17:29.438453760
RJP_0132,2017-02-06,noon,2017-02-06 07:17:33.623221760
RJP_0132,2017-02-07,noon,2017-02-07 07:17:36.988219648
RJP_0132,2017-02-08,noon,2017-02-08 07:17:39.542453760
RJP_0132,2017-02-09,noon,2017-02-09 07:17:41.296627968
RJP_0132,2017-02-10,noon,2017-02-10 07:17:42.262819584
RJP_0132,2017-02-11,noon,2017-02-11 07:17:42.454100992
RJP_0132,2017-02-12,noon,2017-02-12 07:17:41.884162560
RJP_0132,2017-02-13,noon,2017-02-13 07:17:40.566987776
RJP_0132,2017-02-14,noon,2017-02-14 07:17:38.516625152
RJP_0132,2017-02-15,noon,2017-02-15 07:17:35.747069952
RJP_0132,2017-02-16,noon,2017-02-16 07:17:32.272235520
RJP_0132,2017-02-17,noon,2017-02-17 07:17:28.105984256
RJP_0132,2017-02-18,noon,2017-02-18 07:17:23.262176768
RJP_0132,2017-02-19,noon,2017-02-19 07:17:17.754715648
RJP_0132,2017-02-20,noon,2017-02-20 07:17:11.597561344
RJP_0132,2017-02-21,noon,2017-02-21 07:17:04.804708608
RJP_0132,2017-02-22,noon,2017-02-22 07:16:57.390127616
RJP_0132,2017-02-23,noon,2017-02-23 07:16:49.367686400
RJP_0132,2017-02-24,noon,2017-02-24 07:16:40.751083264
RJP_0132,2017-02-25,noon,2017-02-25 07:16:31.553817344
RJP_0132,2017-02-26,noon,2017-02-26 07:16:21.789212672
RJP_0132,2017-02-27,noon,2017-02-27 07:16:11.470498048
RJP_0132,2017-02-28,noon,2017-02-28 07:16:00.610932224
RJP_0132,2017-03-01,noon,2017-03-01 07:15:49.223980032
RJP_0132,2017-03-02,noon,2017-03-02 07:15:37.323535872
RJP_0132,2017-03-03,noon,2017-03-03 07:15:24.924198656
RJP_0132,2017-03-04,noon,2017-03-04 07:15:12.041561088
RJP_0132,2017-03-05,noon,2017-03-05 07:14:58.692478464
RJP_0132,2017-03-06,noon,2017-03-06 07:14:44.895247872
RJP_0132,2017-03-07,noon,2017-03-07 07:14:30.669669632
RJP_0132,2017-03-08,noon,2017-03-08 07:14:16.036974080
RJP_0132,2017-03-09,noon,2017-03-09 07:14:01.019627264
RJP_0132,2017-03-10,noon,2017-03-10 07:13:45.641047808
RJP_0132,2017-03-11,noon,2017-03-11 07:13:29.925267456
RJP_0132,2017-03-12,noon,2017-03-12 07:13:13.896584704
RJP_0132,2017-03-13,noon,2017-03-13 07:12:57.579253760
RJP_0132,2017-03-14,noon,2017-03-14 07:12:40.997253376
RJP_0132,2017-03-15,noon,2017-03-15 07:12:24.174153216
RJP_0132,2017-03-16,noon,2017-03-16 07:12:07.133057536
RJP_0132,2017-03-17,noon,2017-03-17 07:11:49.896609024
RJP_0132,2017-03-18,noon,2017-03-18 07:11:32.487011072
RJP_0132,2017-03-19,noon,2017-03-19 07:11:14.926053632
RJP_0132,2017-03-20,noon,2017-03-20 07:10:57.235123712
RJP_0132,2017-03-21,noon,2017-03-21 07:10:39.435180544
RJP_0132,2017-03-22,noon,2017-03-22 07:10:21.546693632
RJP_0132,2017-03-23,noon,2017-03-23 07:10:03.589547008
RJP_0132,2017-03-24,noon,2017-03-24 07:09:45.582941184
RJP_0132,2017-03-25,noon,2017-03-25 07:09:27.545321472
RJP_0132,2017-03-26,noon,2017-03-26 07:09:09.494345216
RJP_0132,2017-03-27,noon,2017-03-27 07:08:51.446885888
RJP_0132,2017-03-28,noon,2017-03-28 07:08:33.419072256
RJP_0132,2017-03-29,noon,2017-03-29 07:08:15.426380544
RJP_0132,2017-03-30,noon,2017-03-30 07:07:57.483822336
RJP_0132,2017-03-31,noon,2017-03-31 07:07:39.606252032
RJP_0132,2017-04-01,noon,2017-04-01 07:07:21.808766464
RJP_0132,2017-04-02,noon,2017-04-02 07:07:04.107112704
RJP_0132,2017-04-03,noon,2017-04-03 07:06:46.518003712
RJP_0132,2017-04-04,noon,2017-04-04 07:06:29.059272704
RJP_0132,2017-04-05,noon,2017-04-05 07:06:11.749862656
RJP_0132,2017-04-06,noon,2017-04-06 07:05:54.609679872
RJP_0132,2017-04-07,noon,2017-04-07 07:05:37.659363840
RJP_0132,2017-04-08,noon,2017-04-08 07:05:20.920000512
RJP_0132,2017-04-09,noon,2017-04-09 07:05:04.412816128
RJP_0132,2017-04-10,noon,2017-04-10 07:04:48.158883328
RJP_0132,2017-04-11,noon,2017-04-11 07:04:32.178882816
RJP_0132,2017-04-12,noon,2017-04-12 07:04:16.492941056
RJP_0132,2017-04-13,noon,2017-04-13 07:04:01.120550144
RJP_0132,2017-04-14,noon,2017-04-14 07:03:46.080534784
RJP_0132,2017-04-15,noon,2017-04-15 07:03:31.391054080
RJP_0132,2017-04-16,noon,2017-04-16 07:03:17.069608960
RJP_0132,2017-04-17,noon,2017-04-17 07:03:03.133040896
RJP_0132,2017-04-18,noon,2017-04-18 07:02:49.597504256
RJP_0132,2017-04-19,noon,2017-04-19 07:02:36.478386432
RJP_0132,2017-04-20,noon,2017-04-20 07:02:23.790180352
RJP_0132,2017-04-21,noon,2017-04-21 07:02:11.546336768
RJP_0132,2017-04-22,noon,2017-04-22 07:01:59.759126528
RJP_0132,2017-04-23,noon,2017-04-23 07:01:48.439529984
RJP_0132,2017-04-24,noon,2017-04-24 07:01:37.597151232
RJP_0132,2017-04-25,noon,2017-04-25 07:01:27.240147456
RJP_0132,2017-04-26,noon,2017-04-26 07:01:17.375217152
RJP_0132,2017-04-27,noon,2017-04-27 07:01:08.007724544
RJP_0132,2017-04-28,noon,2017-04-28 07:00:59.142004992
RJP_0132,2017-04-29,noon,2017-04-29 07:00:50.781839360
RJP_0132,2017-04-30,noon,2017-04-30 07:00:42.930981120
RJP_0132,2017-05-01,noon,2017-05-01 07:00:35.593589760
RJP_0132,2017-05-02,noon,2017-05-02 07:00:28.774476032
RJP_0132,2017-05-03,noon,2017-05-03 07:00:22.479146240
RJP_0132,2017-05-04,noon,2017-05-04 07:00:16.713700864
RJP_0132,2017-05-05,noon,2017-05-05 07:00:11.484654848
RJP_0132,2017-05-06,noon,2017-05-06 07:00:06.798714624
RJP_0132,2017-05-07,noon,2017-05-07 07:00:02.662523648
RJP_0132,2017-05-08,noon,2017-05-08 06:59:59.082398464
RJP_0132,2017-05-09,noon,2017-05-09 06:59:56.064088064
RJP_0132,2017-05-10,noon,2017-05-10 06:59:53.612595200
RJP_0132,2017-05-11,noon,2017-05-11 06:59:51.732070144
RJP_0132,2017-05-12,noon,2017-05-12 06:59:50.425764352
RJP_0132,2017-05-13,noon,2017-05-13 06:59:49.696019200
RJP_0132,2017-05-14,noon,2017-05-14 06:59:49.544274176
RJP_0132,2017-05-15,noon,2017-05-15 06:59:49.971070976
RJP_0132,2017-05-16,noon,2017-05-16 06:59:50.976037376
RJP_0132,2017-05-17,noon,2017-05-17 06:59:52.557811712
RJP_0132,2017-05-18,noon,2017-05-18 06:59:54.713906176
RJP_0132,2017-05-19,noon,2017-05-19 06:59:57.440519936
RJP_0132,2017-05-20,noon,2017-05-20 07:00:00.732347392
RJP_0132,2017-05-21,noon,2017-05-21 07:00:04.582401280
RJP_0132,2017-05-22,noon,2017-05-22 07:00:08.981852160
RJP_0132,2017-05-23,noon,2017-05-23 07:00:13.919888384
RJP_0132,2017-05-24,noon,2017-05-24 07:00:19.383638272
RJP_0132,2017-05-25,noon,2017-05-25 07:00:25.358240768
RJP_0132,2017-05-26,noon,2017-05-26 07:00:31.827144960
RJP_0132,2017-05-27,noon,2017-05-27 07:00:38.772627200
RJP_0132,2017-05-28,noon,2017-05-28 07:00:46.176414976
RJP_0132,2017-05-29,noon,2017-05-29 07:00:54.020242432
RJP_0132,2017-05-30,noon,2017-05-30 07:01:02.286218240
RJP_0132,2017-05-31,noon,2017-05-31 07:01:10.956975616
RJP_0132,2017-06-01,noon,2017-06-01 07:01:20.015674624
RJP_0132,2017-06-02,noon,2017-06-02 07:01:29.445921536
RJP_0132,2017-06-03,noon,2017-06-03 07:01:39.231652352
RJP_0132,2017-06-04,noon,2017-06-04 07:01:49.356976640
RJP_0132,2017-06-05,noon,2017-06-05 07:01:59.805989632
RJP_0132,2017-06-06,noon,2017-06-06 07:02:10.562580480
RJP_0132,2017-06-07,noon,2017-06-07 07:02:21.610285056
RJP_0132,2017-06-08,noon,2017-06-08 07:02:32.932204544
RJP_0132,2017-06-09,noon,2017-06-09 07:02:44.510988288
RJP_0132,2017-06-10,noon,2017-06-10 07:02:56.328855552
RJP_0132,2017-06-11,noon,2017-06-11 07:03:08.367638016
RJP_0132,2017-06-12,noon,2017-06-12 07:03:20.608832512
RJP_0132,2017-06-13,noon,2017-06-13 07:03:33.033631488
RJP_0132,2017-06-14,noon,2017-06-14 07:03:45.622902272
RJP_0132,2017-06-15,noon,2017-06-15 07:03:58.357081856
RJP_0132,2017-06-16,noon,2017-06-16 07:04:11.216002048
RJP_0132,2017-06-17,noon,2017-06-17 07:04:24.178676224
RJP_0132,2017-06-18,noon,2017-06-18 07:04:37.223088128
RJP_0132,2017-06-19,noon,2017-06-19 07:04:50.325997824
RJP_0132,2017-06-20,noon,2017-06-20 07:05:03.462771968
RJP_0132,2017-06-21,noon,2017-06-21 07:05:16.607284992
RJP_0132,2017-06-22,noon,2017-06-22 07:05:29.731969280
RJP_0132,2017-06-23,noon,2017-06-23 07:05:42.808089856
RJP_0132,2017-06-24,noon,2017-06-24 07:05:55.806246912
RJP_0132,2017-06-25,noon,2017-06-25 07:06:08.697001472
RJP_0132,2017-06-26,noon,2017-06-26 07:06:21.451470592
RJP_0132,2017-06-27,noon,2017-06-27 07:06:34.041771520
RJP_0132,2017-06-28,noon,2017-06-28 07:06:46.441277184
RJP_0132,2017-06-29,noon,2017-06-29 07:06:58.624735488
RJP_0132,2017-06-30,noon,2017-06-30 07:07:10.568302592
RJP_0132,2017-07-01,noon,2017-07-01 07:07:22.249523456
RJP_0132,2017-07-02,noon,2017-07-02 07:07:33.647254784
RJP_0132,2017-07-03,noon,2017-07-03 07:07:44.741533440
RJP_0132,2017-07-04,noon,2017-07-04 07:07:55.513426688
RJP_0132,2017-07-05,noon,2017-07-05 07:08:05.944900608
RJP_0132,2017-07-06,noon,2017-07-06 07:08:16.018741248
RJP_0132,2017-07-07,noon,2017-07-07 07:08:25.718529024
RJP_0132,2017-07-08,noon,2017-07-08 07:08:35.028645632
RJP_0132,2017-07-09,noon,2017-07-09 07:08:43.934310144
RJP_0132,2017-07-10,noon,2017-07-10 07:08:52.421624576
RJP_0132,2017-07-11,noon,2017-07-11 07:09:00.477605376
RJP_0132,2017-07-12,noon,2017-07-12 07:09:08.090155008
RJP_0132,2017-07-13,noon,2017-07-13 07:09:15.247953664
RJP_0132,2017-07-14,noon,2017-07-14 07:09:21.940254208
RJP_0132,2017-07-15,noon,2017-07-15 07:09:28.156623616
RJP_0132,2017-07-16,noon,2017-07-16 07:09:33.886659840
RJP_0132,2017-07-17,noon,2017-07-17 07:09:39.119713280
RJP_0132,2017-07-18,noon,2017-07-18 07:09:43.844641536
RJP_0132,2017-07-19,noon,2017-07-19 07:09:48.049644032
RJP_0132,2017-07-20,noon,2017-07-20 07:09:51.722241024
RJP_0132,2017-07-21,noon,2017-07-21 07:09:54.849445888
RJP_0132,2017-07-22,noon,2017-07-22 07:09:57.418126080
RJP_0132,2017-07-23,noon,2017-07-23 07:09:59.415471104
RJP_0132,2017-07-24,noon,2017-07-24 07:10:00.829456640
RJP_0132,2017-07-25,noon,2017-07-25 07:10:01.649224960
RJP_0132,2017-07-26,noon,2017-07-26 07:10:01.865348352
RJP_0132,2017-07-27,noon,2017-07-27 07:10:01.469996544
RJP_0132,2017-07-28,noon,2017-07-28 07:10:00.457032704
RJP_0132,2017-07-29,noon,2017-07-29 07:09:58.822039808
RJP_0132,2017-07-30,noon,2017-07-30 07:09:56.562274816
RJP_0132,2017-07-31,noon,2017-07-31 07:09:53.676558848
RJP_0132,2017-08-01,noon,2017-08-01 07:09:50.165132288
RJP_0132,2017-08-02,noon,2017-08-02 07:09:46.029515008
RJP_0132,2017-08-03,noon,2017-08-03 07:09:41.272397312
RJP_0132,2017-08-04,noon,2017-08-04 07:09:35.897571328
RJP_0132,2017-08-05,noon,2017-08-05 07:09:29.909902336
RJP_0132,2017-08-06,noon,2017-08-06 07:09:23.315329024
RJP_0132,2017-08-07,noon,2017-08-07 07:09:16.120883200
RJP_0132,2017-08-08,noon,2017-08-08 07:09:08.334694400
RJP_0132,2017-08-09,noon,2017-08-09 07:08:59.965948160
RJP_0132,2017-08-10,noon,2017-08-10 07:08:51.024760576
RJP_0132,2017-08-11,noon,2017-08-11 07:08:41.521965824
RJP_0132,2017-08-12,noon,2017-08-12 07:08:31.468831488
RJP_0132,2017-08-13,noon,2017-08-13 07:08:20.876733440
RJP_0132,2017-08-14,noon,2017-08-14 07:08:09.756824832
RJP_0132,2017-08-15,noon,2017-08-15 07:07:58.119742464
RJP_0132,2017-08-16,noon,2017-08-16 07:07:45.975398400
RJP_0132,2017-08-17,noon,2017-08-17 07:07:33.332897280
RJP_0132,2017-08-18,noon,2017-08-18 07:07:20.200611584
RJP_0132,2017-08-19,noon,2017-08-19 07:07:06.586390016
RJP_0132,2017-08-20,noon,2017-08-20 07:06:52.497853696
RJP_0132,2017-08-21,noon,2017-08-21 07:06:37.942713856
RJP_0132,2017-08-22,noon,2017-08-22 07:06:22.929067264
RJP_0132,2017-08-23,noon,2017-08-23 07:06:07.465651712
RJP_0132,2017-08-24,noon,2017-08-24 07:05:51.562059520
RJP_0132,2017-08-25,noon,2017-08-25 07:05:35.228902656
RJP_0132,2017-08-26,noon,2017-08-26 07:05:18.477916160
RJP_0132,2017-08-27,noon,2017-08-27 07:05:01.321988352
RJP_0132,2017-08-28,noon,2017-08-28 07:04:43.775113984
RJP_0132,2017-08-29,noon,2017-08-29 07:04:25.852302080
RJP_0132,2017-08-30,noon,2017-08-30 07:04:07.569466880
RJP_0132,2017-08-31,noon,2017-08-31 07:03:48.943335424
RJP_0132,2017-09-01,noon,2017-09-01 07:03:29.991392000
RJP_0132,2017-09-02,noon,2017-09-02 07:03:10.731855872
RJP_0132,2017-09-03,noon,2017-09-03 07:02:51.183698944
RJP_0132,2017-09-04,noon,2017-09-04 07:02:31.366678528
RJP_0132,2017-09-05,noon,2017-09-05 07:02:11.301366784
RJP_0132,2017-09-06,noon,2017-09-06 07:01:51.009134848
RJP_0132,2017-09-07,noon,2017-09-07 07:01:30.512059392
RJP_0132,2017-09-08,noon,2017-09-08 07:01:09.832741120
RJP_0132,2017-09-09,noon,2017-09-09 07:00:48.994035200
RJP_0132,2017-09-10,noon,2017-09-10 07:00:28.018738944
RJP_0132,2017-09-11,noon,2017-09-11 07:00:06.929274624
RJP_0132,2017-09-12,noon,2017-09-12 06:59:45.747408640
RJP_0132,2017-09-13,noon,2017-09-13 06:59:24.494040064
RJP_0132,2017-09-14,noon,2017-09-14 06:59:03.189075200
RJP_0132,2017-09-15,noon,2017-09-15 06:58:41.851402240
RJP_0132,2017-09-16,noon,2017-09-16 06:58:20.498958592
RJP_0132,2017-09-17,noon,2017-09-17 06:57:59.148880384
RJP_0132,2017-09-18,noon,2017-09-18 06:57:37.817705216
RJP_0132,2017-09-19,noon,2017-09-19 06:57:16.521603072
RJP_0132,2017-09-20,noon,2017-09-20 06:56:55.276620032
RJP_0132,2017-09-21,noon,2017-09-21 06:56:34.098915840
RJP_0132,2017-09-22,noon,2017-09-22 06:56:13.004986880
RJP_0132,2017-09-23,noon,2017-09-23 06:55:52.011840256
RJP_0132,2017-09-24,noon,2017-09-24 06:55:31.137101056
RJP_0132,2017-09-25,noon,2017-09-25 06:55:10.399036928
RJP_0132,2017-09-26,noon,2017-09-26 06:54:49.816518656
RJP_0132,2017-09-27,noon,2017-09-27 06:54:29.408952320
RJP_0132,2017-09-28,noon,2017-09-28 06:54:09.196213504
RJP_0132,2017-09-29,noon,2017-09-29 06:53:49.198613248
RJP_0132,2017-09-30,noon,2017-09-30 06:53:29.436897280
RJP_0132,2017-10-01,noon,2017-10-01 06:53:09.932283648
RJP_0132,2017-10-02,noon,2017-10-02 06:52:50.706519296
RJP_0132,2017-10-03,noon,2017-10-03 06:52:31.781945856
RJP_0132,2017-10-04,noon,2017-10-04 06:52:13.181526528
RJP_0132,2017-10-05,noon,2017-10-05 06:51:54.928791552
RJP_0132,2017-10-06,noon,2017-10-06 06:51:37.047676416
RJP_0132,2017-10-07,noon,2017-10-07 06:51:19.562264832
RJP_0132,2017-10-08,noon,2017-10-08 06:51:02.496488960
RJP_0132,2017-10-09,noon,2017-10-09 06:50:45.873837824
RJP_0132,2017-10-10,noon,2017-10-10 06:50:29.717108480
RJP_0132,2017-10-11,noon,2017-10-11 06:50:14.048192768
RJP_0132,2017-10-12,noon,2017-10-12 06:49:58.887891712
RJP_0132,2017-10-13,noon,2017-10-13 06:49:44.255758592
RJP_0132,2017-10-14,noon,2017-10-14 06:49:30.169995776
RJP_0132,2017-10-15,noon,2017-10-15 06:49:16.647442688
RJP_0132,2017-10-16,noon,2017-10-16 06:49:03.703657984
RJP_0132,2017-10-17,noon,2017-10-17 06:48:51.353089024
RJP_0132,2017-10-18,noon,2017-10-18 06:48:39.609285632
RJP_0132,2017-10-19,noon,2017-10-19 06:48:28.485142016
RJP_0132,2017-10-20,noon,2017-10-20 06:48:17.993133568
RJP_0132,2017-10-21,noon,2017-10-21 06:48:08.145521920
RJP_0132,2017-10-22,noon,2017-10-22 06:47:58.954503168
RJP_0132,2017-10-23,noon,2017-10-23 06:47:50.432273408
RJP_0132,2017-10-24,noon,2017-10-24 06:47:42.591024896
RJP_0132,2017-10-25,noon,2017-10-25 06:47:35.442897408
RJP_0132,2017-10-26,noon,2017-10-26 06:47:28.999928064
RJP_0132,2017-10-27,noon,2017-10-27 06:47:23.274025216
RJP_0132,2017-10-28,noon,2017-10-28 06:47:18.276975872
RJP_0132,2017-10-29,noon,2017-10-29 06:47:14.020493312
RJP_0132,2017-10-30,noon,2017-10-30 06:47:10.516298240
RJP_0132,2017-10-31,noon,2017-10-31 06:47:07.776221440
RJP_0132,2017-11-01,noon,2017-11-01 06:47:05.812279808
RJP_0132,2017-11-02,noon,2017-11-02 06:47:04.636668928
RJP_0132,2017-11-03,noon,2017-11-03 06:47:04.261630976
RJP_0132,2017-11-04,noon,2017-11-04 06:47:04.699207936
RJP_0132,2017-11-05,noon,2017-11-05 06:47:05.960948992
RJP_0132,2017-11-06,noon,2017-11-06 06:47:08.057638400
RJP_0132,2017-11-07,noon,2017-11-07 06:47:10.999075072
RJP_0132,2017-11-08,noon,2017-11-08 06:47:14.793863936
RJP_0132,2017-11-09,noon,2017-11-09 06:47:19.449174784
RJP_0132,2017-11-10,noon,2017-11-10 06:47:24.970457088
RJP_0132,2017-11-11,noon,2017-11-11 06:47:31.361163264
RJP_0132,2017-11-12,noon,2017-11-12 06:47:38.622565888
RJP_0132,2017-11-13,noon,2017-11-13 06:47:46.753719808
RJP_0132,2017-11-14,noon,2017-11-14 06:47:55.751569152
RJP_0132,2017-11-15,noon,2017-11-15 06:48:05.611152384
RJP_0132,2017-11-16,noon,2017-11-16 06:48:16.325848576
RJP_0132,2017-11-17,noon,2017-11-17 06:48:27.887627008
RJP_0132,2017-11-18,noon,2017-11-18 06:48:40.287275008
RJP_0132,2017-11-19,noon,2017-11-19 06:48:53.514580736
RJP_0132,2017-11-20,noon,2017-11-20 06:49:07.558444544
RJP_0132,2017-11-21,noon,2017-11-21 06:49:22.406923264
RJP_0132,2017-11-22,noon,2017-11-22 06:49:38.047226112
RJP_0132,2017-11-23,noon,2017-11-23 06:49:54.465702912
RJP_0132,2017-11-24,noon,2017-11-24 06:50:11.647857408
RJP_0132,2017-11-25,noon,2017-11-25 06:50:29.578401280
RJP_0132,2017-11-26,noon,2017-11-26 06:50:48.241354752
RJP_0132,2017-11-27,noon,2017-11-27 06:51:07.620192768
RJP_0132,2017-11-28,noon,2017-11-28 06:51:27.698033152
RJP_0132,2017-11-29,noon,2017-11-29 06:51:48.457819392
RJP_0132,2017-11-30,noon,2017-11-30 06:52:09.882434048
RJP_0132,2017-12-01,noon,2017-12-01 06:52:31.954684928
RJP_0132,2017-12-02,noon,2017-12-02 06:52:54.657159424
RJP_0132,2017-12-03,noon,2017-12-03 06:53:17.972013824
RJP_0132,2017-12-04,noon,2017-12-04 06:53:41.880778240
RJP_0132,2017-12-05,noon,2017-12-05 06:54:06.364207360
RJP_0132,2017-12-06,noon,2017-12-06 06:54:31.402134784
RJP_0132,2017-12-07,noon,2017-12-07 06:54:56.973258496
RJP_0132,2017-12-08,noon,2017-12-08 06:55:23.054831360
RJP_0132,2017-12-09,noon,2017-12-09 06:55:49.622313984
RJP_0132,2017-12-10,noon,2017-12-10 06:56:16.649118720
RJP_0132,2017-12-11,noon,2017-12-11 06:56:44.106524416
RJP_0132,2017-12-12,noon,2017-12-12 06:57:11.963785984
RJP_0132,2017-12-13,noon,2017-12-13 06:57:40.188375296
RJP_0132,2017-12-14,noon,2017-12-14 06:58:08.746285312
RJP_0132,2017-12-15,noon,2017-12-15 06:58:37.602342912
RJP_0132,2017-12-16,noon,2017-12-16 06:59:06.720504320
RJP_0132,2017-12-17,noon,2017-12-17 06:59:36.064116992
RJP_0132,2017-12-18,noon,2017-12-18 07:00:05.596120832
RJP_0132,2017-12-19,noon,2017-12-19 07:00:35.279183616
RJP_0132,2017-12-20,noon,2017-12-20 07:01:05.075785472
RJP_0132,2017-12-21,noon,2017-12-21 07:01:34.948292864
RJP_0132,2017-12-22,noon,2017-12-22 07:02:04.859059968
RJP_0132,2017-12-23,noon,2017-12-23 07:02:34.770565376
RJP_0132,2017-12-24,noon,2017-12-24 07:03:04.645595648
RJP_0132,2017-12-25,noon,2017-12-25 07:03:34.447476480
RJP_0132,2017-12-26,noon,2017-12-26 07:04:04.140347904
RJP_0132,2017-12-27,noon,2017-12-27 07:04:33.689457920
RJP_0132,2017-12-28,noon,2017-12-28 07:05:03.061408256
RJP_0132,2017-12-29,noon,2017-12-29 07:05:32.224287488
RJP_0132,2017-12-30,noon,2017-12-30 07:06:01.147667968
RJP_0132,2017-12-31,noon,2017-12-31 07:06:29.802516736
RJP_0132,2018-01-01,noon,2018-01-01 07:06:58.161083648
RJP_0132,2018-01-02,noon,2018-01-02 07:07:26.196799744
RJP_0132,2018-01-03,noon,2018-01-03 07:07:53.884144384
RJP_0132,2018-01-04,noon,2018-01-04 07:08:21.198418176
RJP_0132,2018-01-05,noon,2018-01-05 07:08:48.115399168
RJP_0132,2018-01-06,noon,2018-01-06 07:09:14.610950400
RJP_0132,2018-01-07,noon,2018-01-07 07:09:40.660699392
RJP_0132,2018-01-08,noon,2018-01-08 07:10:06.239881216
RJP_0132,2018-01-09,noon,2018-01-09 07:10:31.323364864
RJP_0132,2018-01-10,noon,2018-01-10 07:10:55.885812480
RJP_0132,2018-01-11,noon,2018-01-11 07:11:19.901905152
RJP_0132,2018-01-12,noon,2018-01-12 07:11:43.346589952
RJP_0132,2018-01-13,noon,2018-01-13 07:12:06.195318272
RJP_0132,2018-01-14,noon,2018-01-14 07:12:28.424250880
RJP_0132,2018-01-15,noon,2018-01-15 07:12:50.010410240
RJP_0132,2018-01-16,noon,2018-01-16 07:13:10.931764480
RJP_0132,2018-01-17,noon,2018-01-17 07:13:31.167267072
RJP_0132,2018-01-18,noon,2018-01-18 07:13:50.696883968
RJP_0132,2018-01-19,noon,2018-01-19 07:14:09.501636864
RJP_0132,2018-01-20,noon,2018-01-20 07:14:27.563676416
RJP_0132,2018-01-21,noon,2018-01-21 07:14:44.866391552
RJP_0132,2018-01-22,noon,2018-01-22 07:15:01.394565632
RJP_0132,2018-01-23,noon,2018-01-23 07:15:17.134580736
RJP_0132,2018-01-24,noon,2018-01-24 07:15:32.074660096
RJP_0132,2018-01-25,noon,2018-01-25 07:15:46.205084928
RJP_0132,2018-01-26,noon,2018-01-26 07:15:59.518343680
RJP_0132,2018-01-27,noon,2018-01-27 07:16:12.009176832
RJP_0132,2018-01-28,noon,2018-01-28 07:16:23.674545152
RJP_0132,2018-01-29,noon,2018-01-29 07:16:34.513546496
RJP_0132,2018-01-30,noon,2018-01-30 07:16:44.527287808
RJP_0132,2018-01-31,noon,2018-01-31 07:16:53.718672384
RJP_0132,2018-02-01,noon,2018-02-01 07:17:02.092071936
RJP_0132,2018-02-02,noon,2018-02-02 07:17:09.652892160
RJP_0132,2018-02-03,noon,2018-02-03 07:17:16.407109632
RJP_0132,2018-02-04,noon,2018-02-04 07:17:22.360883200
RJP_0132,2018-02-05,noon,2018-02-05 07:17:27.520307456
RJP_0132,2018-02-06,noon,2018-02-06 07:17:31.891314944
RJP_0132,2018-02-07,noon,2018-02-07 07:17:35.479697920
RJP_0132,2018-02-08,noon,2018-02-08 07:17:38.291196416
RJP_0132,2018-02-09,noon,2018-02-09 07:17:40.331623424
RJP_0132,2018-02-10,noon,2018-02-10 07:17:41.606999552
RJP_0132,2018-02-11,noon,2018-02-11 07:17:42.123667456
RJP_0132,2018-02-12,noon,2018-02-12 07:17:41.888366848
RJP_0132,2018-02-13,noon,2018-02-13 07:17:40.908259584
RJP_0132,2018-02-14,noon,2018-02-14 07:17:39.190919680
RJP_0132,2018-02-15,noon,2018-02-15 07:17:36.744311040
RJP_0132,2018-02-16,noon,2018-02-16 07:17:33.576776960
RJP_0132,2018-02-17,noon,2018-02-17 07:17:29.697048064
RJP_0132,2018-02-18,noon,2018-02-18 07:17:25.114284544
RJP_0132,2018-02-19,noon,2018-02-19 07:17:19.838172416
RJP_0132,2018-02-20,noon,2018-02-20 07:17:13.879079168
RJP_0132,2018-02-21,noon,2018-02-21 07:17:07.248264448
RJP_0132,2018-02-22,noon,2018-02-22 07:16:59.958111488
RJP_0132,2018-02-23,noon,2018-02-23 07:16:52.022332160
RJP_0132,2018-02-24,noon,2018-02-24 07:16:43.456129024
RJP_0132,2018-02-25,noon,2018-02-25 07:16:34.276292352
RJP_0132,2018-02-26,noon,2018-02-26 07:16:24.501230848
