point_id,date,event,time_utc
RJP_0094,2021-09-06,sunset,2021-09-06 13:16:38.732603904
RJP_0094,2021-09-07,sunset,2021-09-07 13:15:37.439712256
RJP_0094,2021-09-08,sunset,2021-09-08 13:14:35.858212352
RJP_0094,2021-09-09,sunset,2021-09-09 13:13:34.010191616
RJP_0094,2021-09-10,sunset,2021-09-10 13:12:31.917775360
RJP_0094,2021-09-11,sunset,2021-09-11 13:11:29.603399168
RJP_0094,2021-09-12,sunset,2021-09-12 13:10:27.090157568
RJP_0094,2021-09-13,sunset,2021-09-13 13:09:24.402129920
RJP_0094,2021-09-14,sunset,2021-09-14 13:08:21.564602112
RJP_0094,2021-09-15,sunset,2021-09-15 13:07:18.604116480
RJP_0094,2021-09-16,sunset,2021-09-16 13:06:15.548361472
RJP_0094,2021-09-17,sunset,2021-09-17 13:05:12.425936896
RJP_0094,2021-09-18,sunset,2021-09-18 13:04:09.266046464
RJP_0094,2021-09-19,sunset,2021-09-19 13:03:06.098167296
RJP_0094,2021-09-20,sunset,2021-09-20 13:02:02.951742464
RJP_0094,2021-09-21,sunset,2021-09-21 13:00:59.855943168
RJP_0094,2021-09-22,sunset,2021-09-22 12:59:56.839537408
RJP_0094,2021-09-23,sunset,2021-09-23 12:58:53.930859264
RJP_0094,2021-09-24,sunset,2021-09-24 12:57:51.157851136
RJP_0094,2021-09-25,sunset,2021-09-25 12:56:48.548130048
RJP_0094,2021-09-26,sunset,2021-09-26 12:55:46.129049600
RJP_0094,2021-09-27,sunset,2021-09-27 12:54:43.927754752
RJP_0094,2021-09-28,sunset,2021-09-28 12:53:41.971220992
RJP_0094,2021-09-29,sunset,2021-09-29 12:52:40.286267392
RJP_0094,2021-09-30,sunset,2021-09-30 12:51:38.899536384
RJP_0094,2021-10-01,sunset,2021-10-01 12:50:37.837435136
RJP_0094,2021-10-02,sunset,2021-10-02 12:49:37.126071552
RJP_0094,2021-10-03,sunset,2021-10-03 12:48:36.791193088
RJP_0094,2021-10-04,sunset,2021-10-04 12:47:36.858125824
RJP_0094,2021-10-05,sunset,2021-10-05 12:46:37.351682816
RJP_0094,2021-10-06,sunset,2021-10-06 12:45:38.296048128
RJP_0094,2021-10-07,sunset,2021-10-07 12:44:39.714725376
RJP_0094,2021-10-08,sunset,2021-10-08 12:43:41.630650880
RJP_0094,2021-10-09,sunset,2021-10-09 12:42:44.066547968
RJP_0094,2021-10-10,sunset,2021-10-10 12:41:47.045451008
RJP_0094,2021-10-11,sunset,2021-10-11 12:40:50.591231488
RJP_0094,2021-10-12,sunset,2021-10-12 12:39:54.728944640
RJP_0094,2021-10-13,sunset,2021-10-13 12:38:59.484902656
RJP_0094,2021-10-14,sunset,2021-10-14 12:38:04.886526976
RJP_0094,2021-10-15,sunset,2021-10-15 12:37:10.962083584
RJP_0094,2021-10-16,sunset,2021-10-16 12:36:17.740396544
RJP_0094,2021-10-17,sunset,2021-10-17 12:35:25.250583296
RJP_0094,2021-10-18,sunset,2021-10-18 12:34:33.521806592
RJP_0094,2021-10-19,sunset,2021-10-19 12:33:42.583060992
RJP_0094,2021-10-20,sunset,2021-10-20 12:32:52.463019008
RJP_0094,2021-10-21,sunset,2021-10-21 12:32:03.189955328
RJP_0094,2021-10-22,sunset,2021-10-22 12:31:14.791738624
RJP_0094,2021-10-23,sunset,2021-10-23 12:30:27.295855360
RJP_0094,2021-10-24,sunset,2021-10-24 12:29:40.729443840
RJP_0094,2021-10-25,sunset,2021-10-25 12:28:55.119326464
RJP_0094,2021-10-26,sunset,2021-10-26 12:28:10.492031488
RJP_0094,2021-10-27,sunset,2021-10-27 12:27:26.873782272
RJP_0094,2021-10-28,sunset,2021-10-28 12:26:44.290431232
RJP_0094,2021-10-29,sunset,2021-10-29 12:26:02.767345408
RJP_0094,2021-10-30,sunset,2021-10-30 12:25:22.329268224
RJP_0094,2021-10-31,sunset,2021-10-31 12:24:43.000183296
RJP_0094,2021-11-01,sunset,2021-11-01 12:24:04.803154432
RJP_0094,2021-11-02,sunset,2021-11-02 12:23:27.760096768
RJP_0094,2021-11-03,sunset,2021-11-03 12:22:51.891494144
RJP_0094,2021-11-04,sunset,2021-11-04 12:22:17.216175360
RJP_0094,2021-11-05,sunset,2021-11-05 12:21:43.751338240
RJP_0094,2021-11-06,sunset,2021-11-06 12:21:11.512932352
RJP_0094,2021-11-07,sunset,2021-11-07 12:20:40.516325888
RJP_0094,2021-11-08,sunset,2021-11-08 12:20:10.777014272
RJP_0094,2021-11-09,sunset,2021-11-09 12:19:42.311088128
RJP_0094,2021-11-10,sunset,2021-11-10 12:19:15.135334656
RJP_0094,2021-11-11,sunset,2021-11-11 12:18:49.267037184
RJP_0094,2021-11-12,sunset,2021-11-12 12:18:24.723654144
RJP_0094,2021-11-13,sunset,2021-11-13 12:18:01.522534400
RJP_0094,2021-11-14,sunset,2021-11-14 12:17:39.680707328
RJP_0094,2021-11-15,sunset,2021-11-15 12:17:19.214708480
RJP_0094,2021-11-16,sunset,2021-11-16 12:17:00.140399360
RJP_0094,2021-11-17,sunset,2021-11-17 12:16:42.472788992
RJP_0094,2021-11-18,sunset,2021-11-18 12:16:26.225894144
RJP_0094,2021-11-19,sunset,2021-11-19 12:16:11.412659456
RJP_0094,2021-11-20,sunset,2021-11-20 12:15:58.044928768
RJP_0094,2021-11-21,sunset,2021-11-21 12:15:46.133450496
RJP_0094,2021-11-22,sunset,2021-11-22 12:15:35.687894784
RJP_0094,2021-11-23,sunset,2021-11-23 12:15:26.716865280
RJP_0094,2021-11-24,sunset,2021-11-24 12:15:19.227873536
RJP_0094,2021-11-25,sunset,2021-11-25 12:15:13.227242752
RJP_0094,2021-11-26,sunset,2021-11-26 12:15:08.719939328
RJP_0094,2021-11-27,sunset,2021-11-27 12:15:05.709362176
RJP_0094,2021-11-28,sunset,2021-11-28 12:15:04.197115648
RJP_0094,2021-11-29,sunset,2021-11-29 12:15:04.182752768
RJP_0094,2021-11-30,sunset,2021-11-30 12:15:05.663450368
RJP_0094,2021-12-01,sunset,2021-12-01 12:15:08.633619456
RJP_0094,2021-12-02,sunset,2021-12-02 12:15:13.084586752
RJP_0094,2021-12-03,sunset,2021-12-03 12:15:19.004560896
RJP_0094,2021-12-04,sunset,2021-12-04 12:15:26.379027968
RJP_0094,2021-12-05,sunset,2021-12-05 12:15:35.191532800
RJP_0094,2021-12-06,sunset,2021-12-06 12:15:45.424557568
RJP_0094,2021-12-07,sunset,2021-12-07 12:15:57.060177664
RJP_0094,2021-12-08,sunset,2021-12-08 12:16:10.080296448
RJP_0094,2021-12-09,sunset,2021-12-09 12:16:24.466533376
RJP_0094,2021-12-10,sunset,2021-12-10 12:16:40.199969536
RJP_0094,2021-12-11,sunset,2021-12-11 12:16:57.260962560
RJP_0094,2021-12-12,sunset,2021-12-12 12:17:15.629075712
RJP_0094,2021-12-13,sunset,2021-12-13 12:17:35.283060736
RJP_0094,2021-12-14,sunset,2021-12-14 12:17:56.200806912
RJP_0094,2021-12-15,sunset,2021-12-15 12:18:18.359245824
RJP_0094,2021-12-16,sunset,2021-12-16 12:18:41.734257152
RJP_0094,2021-12-17,sunset,2021-12-17 12:19:06.300627712
RJP_0094,2021-12-18,sunset,2021-12-18 12:19:32.032072192
RJP_0094,2021-12-19,sunset,2021-12-19 12:19:58.901306624
RJP_0094,2021-12-20,sunset,2021-12-20 12:20:26.880153088
RJP_0094,2021-12-21,sunset,2021-12-21 12:20:55.939648256
RJP_0094,2021-12-22,sunset,2021-12-22 12:21:26.050124288
RJP_0094,2021-12-23,sunset,2021-12-23 12:21:57.181213440
RJP_0094,2021-12-24,sunset,2021-12-24 12:22:29.301748736
RJP_0094,2021-12-25,sunset,2021-12-25 12:23:02.379582208
RJP_0094,2021-12-26,sunset,2021-12-26 12:23:36.381355776
RJP_0094,2021-12-27,sunset,2021-12-27 12:24:11.272245248
RJP_0094,2021-12-28,sunset,2021-12-28 12:24:47.015660544
RJP_0094,2021-12-29,sunset,2021-12-29 12:25:23.572916480
RJP_0094,2021-12-30,sunset,2021-12-30 12:26:00.902984192
RJP_0094,2021-12-31,sunset,2021-12-31 12:26:38.962509056
RJP_0094,2022-01-01,sunset,2022-01-01 12:27:17.706250240
RJP_0094,2022-01-02,sunset,2022-01-02 12:27:57.087898368
RJP_0094,2022-01-03,sunset,2022-01-03 12:28:37.061035520
RJP_0094,2022-01-04,sunset,2022-01-04 12:29:17.579911168
RJP_0094,2022-01-05,sunset,2022-01-05 12:29:58.599845120
RJP_0094,2022-01-06,sunset,2022-01-06 12:30:40.077294080
RJP_0094,2022-01-07,sunset,2022-01-07 12:31:21.969774592
RJP_0094,2022-01-08,sunset,2022-01-08 12:32:04.235833344
RJP_0094,2022-01-09,sunset,2022-01-09 12:32:46.835116032
RJP_0094,2022-01-10,sunset,2022-01-10 12:33:29.728462336
RJP_0094,2022-01-11,sunset,2022-01-11 12:34:12.877948160
RJP_0094,2022-01-12,sunset,2022-01-12 12:34:56.246846976
RJP_0094,2022-01-13,sunset,2022-01-13 12:35:39.799567872
RJP_0094,2022-01-14,sunset,2022-01-14 12:36:23.501616640
RJP_0094,2022-01-15,sunset,2022-01-15 12:37:07.319607808
RJP_0094,2022-01-16,sunset,2022-01-16 12:37:51.221321984
RJP_0094,2022-01-17,sunset,2022-01-17 12:38:35.175802368
RJP_0094,2022-01-18,sunset,2022-01-18 12:39:19.153463552
RJP_0094,2022-01-19,sunset,2022-01-19 12:40:03.126184704
RJP_0094,2022-01-20,sunset,2022-01-20 12:40:47.067315456
RJP_0094,2022-01-21,sunset,2022-01-21 12:41:30.951557888
RJP_0094,2022-01-22,sunset,2022-01-22 12:42:14.754711808
RJP_0094,2022-01-23,sunset,2022-01-23 12:42:58.453339904
RJP_0094,2022-01-24,sunset,2022-01-24 12:43:42.024386048
RJP_0094,2022-01-25,sunset,2022-01-25 12:44:25.444784384
RJP_0094,2022-01-26,sunset,2022-01-26 12:45:08.691078656
RJP_0094,2022-01-27,sunset,2022-01-27 12:45:51.739145472
RJP_0094,2022-01-28,sunset,2022-01-28 12:46:34.564146944
RJP_0094,2022-01-29,sunset,2022-01-29 12:47:17.140810496
RJP_0094,2022-01-30,sunset,2022-01-30 12:47:59.444007168
RJP_0094,2022-01-31,sunset,2022-01-31 12:48:41.449442816
RJP_0094,2022-02-01,sunset,2022-02-01 12:49:23.134232320
RJP_0094,2022-02-02,sunset,2022-02-02 12:50:04.477212416
RJP_0094,2022-02-03,sunset,2022-02-03 12:50:45.459020800
RJP_0094,2022-02-04,sunset,2022-02-04 12:51:26.062076928
RJP_0094,2022-02-05,sunset,2022-02-05 12:52:06.270590976
RJP_0094,2022-02-06,sunset,2022-02-06 12:52:46.070629376
RJP_0094,2022-02-07,sunset,2022-02-07 12:53:25.450177792
RJP_0094,2022-02-08,sunset,2022-02-08 12:54:04.399137280
RJP_0094,2022-02-09,sunset,2022-02-09 12:54:42.909243136
RJP_0094,2022-02-10,sunset,2022-02-10 12:55:20.973942272
RJP_0094,2022-02-11,sunset,2022-02-11 12:55:58.588281856
RJP_0094,2022-02-12,sunset,2022-02-12 12:56:35.748838400
RJP_0094,2022-02-13,sunset,2022-02-13 12:57:12.453690880
RJP_0094,2022-02-14,sunset,2022-02-14 12:57:48.702444032
RJP_0094,2022-02-15,sunset,2022-02-15 12:58:24.496283904
RJP_0094,2022-02-16,sunset,2022-02-16 12:58:59.838031872
RJP_0094,2022-02-17,sunset,2022-02-17 12:59:34.732124416
RJP_0094,2022-02-18,sunset,2022-02-18 13:00:09.184461824
RJP_0094,2022-02-19,sunset,2022-02-19 13:00:43.202105344
RJP_0094,2022-02-20,sunset,2022-02-20 13:01:16.792852736
RJP_0094,2022-02-21,sunset,2022-02-21 13:01:49.964763904
RJP_0094,2022-02-22,sunset,2022-02-22 13:02:22.725696512
RJP_0094,2022-02-23,sunset,2022-02-23 13:02:55.082910976
RJP_0094,2022-02-24,sunset,2022-02-24 13:03:27.042801408
RJP_0094,2022-02-25,sunset,2022-02-25 13:03:58.610816512
RJP_0094,2022-02-26,sunset,2022-02-26 13:04:29.791595264
RJP_0094,2022-02-27,sunset,2022-02-27 13:05:00.589284096
RJP_0094,2022-02-28,sunset,2022-02-28 13:05:31.007929344
RJP_0094,2022-03-01,sunset,2022-03-01 13:06:01.051816448
RJP_0094,2022-03-02,sunset,2022-03-02 13:06:30.725690880
RJP_0094,2022-03-03,sunset,2022-03-03 13:07:00.034871296
RJP_0094,2022-03-04,sunset,2022-03-04 13:07:28.985329664
RJP_0094,2022-03-05,sunset,2022-03-05 13:07:57.583795456
RJP_0094,2022-03-06,sunset,2022-03-06 13:08:25.837890304
RJP_0094,2022-03-07,sunset,2022-03-07 13:08:53.756236032
RJP_0094,2022-03-08,sunset,2022-03-08 13:09:21.348493312
RJP_0094,2022-03-09,sunset,2022-03-09 13:09:48.625321472
RJP_0094,2022-03-10,sunset,2022-03-10 13:10:15.598289664
RJP_0094,2022-03-11,sunset,2022-03-11 13:10:42.279789056
RJP_0094,2022-03-12,sunset,2022-03-12 13:11:08.682975744
RJP_0094,2022-03-13,sunset,2022-03-13 13:11:34.821764352
RJP_0094,2022-03-14,sunset,2022-03-14 13:12:00.710867968
RJP_0094,2022-03-15,sunset,2022-03-15 13:12:26.365883136
RJP_0094,2022-03-16,sunset,2022-03-16 13:12:51.803385856
RJP_0094,2022-03-17,sunset,2022-03-17 13:13:17.040968704
RJP_0094,2022-03-18,sunset,2022-03-18 13:13:42.097144832
RJP_0094,2022-03-19,sunset,2022-03-19 13:14:06.991077888
RJP_0094,2022-03-20,sunset,2022-03-20 13:14:31.742159872
RJP_0094,2022-03-21,sunset,2022-03-21 13:14:56.369519872
RJP_0094,2022-03-22,sunset,2022-03-22 13:15:20.891575296
RJP_0094,2022-03-23,sunset,2022-03-23 13:15:45.325697280
RJP_0094,2022-03-24,sunset,2022-03-24 13:16:09.688011264
RJP_0094,2022-03-25,sunset,2022-03-25 13:16:33.993320192
RJP_0094,2022-03-26,sunset,2022-03-26 13:16:58.255116544
RJP_0094,2022-03-27,sunset,2022-03-27 13:17:22.485658880
RJP_0094,2022-03-28,sunset,2022-03-28 13:17:46.696099584
RJP_0094,2022-03-29,sunset,2022-03-29 13:18:10.896628736
RJP_0094,2022-03-30,sunset,2022-03-30 13:18:35.096634880
RJP_0094,2022-03-31,sunset,2022-03-31 13:18:59.304862208
RJP_0094,2022-04-01,sunset,2022-04-01 13:19:23.529587200
RJP_0094,2022-04-02,sunset,2022-04-02 13:19:47.778813952
RJP_0094,2022-04-03,sunset,2022-04-03 13:20:12.060471808
RJP_0094,2022-04-04,sunset,2022-04-04 13:20:36.382584576
RJP_0094,2022-04-05,sunset,2022-04-05 13:21:00.753358848
RJP_0094,2022-04-06,sunset,2022-04-06 13:21:25.181197312
RJP_0094,2022-04-07,sunset,2022-04-07 13:21:49.674656512
RJP_0094,2022-04-08,sunset,2022-04-08 13:22:14.242396928
RJP_0094,2022-04-09,sunset,2022-04-09 13:22:38.893162752
RJP_0094,2022-04-10,sunset,2022-04-10 13:23:03.635806976
RJP_0094,2022-04-11,sunset,2022-04-11 13:23:28.479361536
RJP_0094,2022-04-12,sunset,2022-04-12 13:23:53.433160192
RJP_0094,2022-04-13,sunset,2022-04-13 13:24:18.506981888
RJP_0094,2022-04-14,sunset,2022-04-14 13:24:43.711156480
RJP_0094,2022-04-15,sunset,2022-04-15 13:25:09.056543232
RJP_0094,2022-04-16,sunset,2022-04-16 13:25:34.554308352
RJP_0094,2022-04-17,sunset,2022-04-17 13:26:00.215517184
RJP_0094,2022-04-18,sunset,2022-04-18 13:26:26.050650880
RJP_0094,2022-04-19,sunset,2022-04-19 13:26:52.069182208
RJP_0094,2022-04-20,sunset,2022-04-20 13:27:18.279304704
RJP_0094,2022-04-21,sunset,2022-04-21 13:27:44.687792128
RJP_0094,2022-04-22,sunset,2022-04-22 13:28:11.299900416
RJP_0094,2022-04-23,sunset,2022-04-23 13:28:38.119243008
RJP_0094,2022-04-24,sunset,2022-04-24 13:29:05.147629312
RJP_0094,2022-04-25,sunset,2022-04-25 13:29:32.384947712
RJP_0094,2022-04-26,sunset,2022-04-26 13:29:59.829147136
RJP_0094,2022-04-27,sunset,2022-04-27 13:30:27.476346880
RJP_0094,2022-04-28,sunset,2022-04-28 13:30:55.321042176
RJP_0094,2022-04-29,sunset,2022-04-29 13:31:23.356346624
RJP_0094,2022-04-30,sunset,2022-04-30 13:31:51.574252544
RJP_0094,2022-05-01,sunset,2022-05-01 13:32:19.965872640
RJP_0094,2022-05-02,sunset,2022-05-02 13:32:48.521645056
RJP_0094,2022-05-03,sunset,2022-05-03 13:33:17.231470080
RJP_0094,2022-05-04,sunset,2022-05-04 13:33:46.084769792
RJP_0094,2022-05-05,sunset,2022-05-05 13:34:15.070491904
RJP_0094,2022-05-06,sunset,2022-05-06 13:34:44.177106688
RJP_0094,2022-05-07,sunset,2022-05-07 13:35:13.392631808
RJP_0094,2022-05-08,sunset,2022-05-08 13:35:42.704705536
RJP_0094,2022-05-09,sunset,2022-05-09 13:36:12.100702720
RJP_0094,2022-05-10,sunset,2022-05-10 13:36:41.567902464
RJP_0094,2022-05-11,sunset,2022-05-11 13:37:11.093691904
RJP_0094,2022-05-12,sunset,2022-05-12 13:37:40.665760512
RJP_0094,2022-05-13,sunset,2022-05-13 13:38:10.272184576
RJP_0094,2022-05-14,sunset,2022-05-14 13:38:39.901307136
RJP_0094,2022-05-15,sunset,2022-05-15 13:39:09.541412096
RJP_0094,2022-05-16,sunset,2022-05-16 13:39:39.180302080
RJP_0094,2022-05-17,sunset,2022-05-17 13:40:08.804938496
RJP_0094,2022-05-18,sunset,2022-05-18 13:40:38.401238528
RJP_0094,2022-05-19,sunset,2022-05-19 13:41:07.953987328
RJP_0094,2022-05-20,sunset,2022-05-20 13:41:37.446737408
RJP_0094,2022-05-21,sunset,2022-05-21 13:42:06.861591808
RJP_0094,2022-05-22,sunset,2022-05-22 13:42:36.178907392
RJP_0094,2022-05-23,sunset,2022-05-23 13:43:05.377033472
RJP_0094,2022-05-24,sunset,2022-05-24 13:43:34.432222976
RJP_0094,2022-05-25,sunset,2022-05-25 13:44:03.318747648
RJP_0094,2022-05-26,sunset,2022-05-26 13:44:32.009158912
RJP_0094,2022-05-27,sunset,2022-05-27 13:45:00.474611456
RJP_0094,2022-05-28,sunset,2022-05-28 13:45:28.685188096
RJP_0094,2022-05-29,sunset,2022-05-29 13:45:56.610203648
RJP_0094,2022-05-30,sunset,2022-05-30 13:46:24.218475264
RJP_0094,2022-05-31,sunset,2022-05-31 13:46:51.478525696
RJP_0094,2022-06-01,sunset,2022-06-01 13:47:18.358712576
RJP_0094,2022-06-02,sunset,2022-06-02 13:47:44.827305728
RJP_0094,2022-06-03,sunset,2022-06-03 13:48:10.852553728
RJP_0094,2022-06-04,sunset,2022-06-04 13:48:36.402787328
RJP_0094,2022-06-05,sunset,2022-06-05 13:49:01.446565376
RJP_0094,2022-06-06,sunset,2022-06-06 13:49:25.952852736
RJP_0094,2022-06-07,sunset,2022-06-07 13:49:49.891241216
RJP_0094,2022-06-08,sunset,2022-06-08 13:50:13.232216832
RJP_0094,2022-06-09,sunset,2022-06-09 13:50:35.947435776
RJP_0094,2022-06-10,sunset,2022-06-10 13:50:58.009926912
RJP_0094,2022-06-11,sunset,2022-06-11 13:51:19.394111232
RJP_0094,2022-06-12,sunset,2022-06-12 13:51:40.075621376
RJP_0094,2022-06-13,sunset,2022-06-13 13:52:00.031008768
RJP_0094,2022-06-14,sunset,2022-06-14 13:52:19.237480960
RJP_0094,2022-06-15,sunset,2022-06-15 13:52:37.672752128
RJP_0094,2022-06-16,sunset,2022-06-16 13:52:55.314959360
RJP_0094,2022-06-17,sunset,2022-06-17 13:53:12.142520320
RJP_0094,2022-06-18,sunset,2022-06-18 13:53:28.133858048
RJP_0094,2022-06-19,sunset,2022-06-19 13:53:43.267042048
RJP_0094,2022-06-20,sunset,2022-06-20 13:53:57.519491072
RJP_0094,2022-06-21,sunset,2022-06-21 13:54:10.867861248
RJP_0094,2022-06-22,sunset,2022-06-22 13:54:23.288140032
RJP_0094,2022-06-23,sunset,2022-06-23 13:54:34.755886080
RJP_0094,2022-06-24,sunset,2022-06-24 13:54:45.246521088
RJP_0094,2022-06-25,sunset,2022-06-25 13:54:54.735627776
RJP_0094,2022-06-26,sunset,2022-06-26 13:55:03.199234304
RJP_0094,2022-06-27,sunset,2022-06-27 13:55:10.614063872
RJP_0094,2022-06-28,sunset,2022-06-28 13:55:16.957718272
RJP_0094,2022-06-29,sunset,2022-06-29 13:55:22.208786176
RJP_0094,2022-06-30,sunset,2022-06-30 13:55:26.346898944
RJP_0094,2022-07-01,sunset,2022-07-01 13:55:29.352783360
RJP_0094,2022-07-02,sunset,2022-07-02 13:55:31.208338176
RJP_0094,2022-07-03,sunset,2022-07-03 13:55:31.896737792
RJP_0094,2022-07-04,sunset,2022-07-04 13:55:31.402557440
RJP_0094,2022-07-05,sunset,2022-07-05 13:55:29.711927552
RJP_0094,2022-07-06,sunset,2022-07-06 13:55:26.812736768
RJP_0094,2022-07-07,sunset,2022-07-07 13:55:22.694857984
RJP_0094,2022-07-08,sunset,2022-07-08 13:55:17.350331392
RJP_0094,2022-07-09,sunset,2022-07-09 13:55:10.773411072
RJP_0094,2022-07-10,sunset,2022-07-10 13:55:02.960467456
RJP_0094,2022-07-11,sunset,2022-07-11 13:54:53.909793280
RJP_0094,2022-07-12,sunset,2022-07-12 13:54:43.621411328
RJP_0094,2022-07-13,sunset,2022-07-13 13:54:32.096908032
RJP_0094,2022-07-14,sunset,2022-07-14 13:54:19.339245056
RJP_0094,2022-07-15,sunset,2022-07-15 13:54:05.352469504
RJP_0094,2022-07-16,sunset,2022-07-16 13:53:50.141311744
RJP_0094,2022-07-17,sunset,2022-07-17 13:53:33.710760192
RJP_0094,2022-07-18,sunset,2022-07-18 13:53:16.065736960
RJP_0094,2022-07-19,sunset,2022-07-19 13:52:57.210953216
RJP_0094,2022-07-20,sunset,2022-07-20 13:52:37.150928384
RJP_0094,2022-07-21,sunset,2022-07-21 13:52:15.890110720
RJP_0094,2022-07-22,sunset,2022-07-22 13:51:53.433034240
RJP_0094,2022-07-23,sunset,2022-07-23 13:51:29.784492288
RJP_0094,2022-07-24,sunset,2022-07-24 13:51:04.949711616
RJP_0094,2022-07-25,sunset,2022-07-25 13:50:38.934503680
RJP_0094,2022-07-26,sunset,2022-07-26 13:50:11.745365760
RJP_0094,2022-07-27,sunset,2022-07-27 13:49:43.389522688
RJP_0094,2022-07-28,sunset,2022-07-28 13:49:13.874927616
RJP_0094,2022-07-29,sunset,2022-07-29 13:48:43.210259968
RJP_0094,2022-07-30,sunset,2022-07-30 13:48:11.404936448
RJP_0094,2022-07-31,sunset,2022-07-31 13:47:38.469134080
RJP_0094,2022-08-01,sunset,2022-08-01 13:47:04.413831936
RJP_0094,2022-08-02,sunset,2022-08-02 13:46:29.250892032
RJP_0094,2022-08-03,sunset,2022-08-03 13:45:52.993192960
RJP_0094,2022-08-04,sunset,2022-08-04 13:45:15.654806272
RJP_0094,2022-08-05,sunset,2022-08-05 13:44:37.251155200
RJP_0094,2022-08-06,sunset,2022-08-06 13:43:57.799104768
RJP_0094,2022-08-07,sunset,2022-08-07 13:43:17.316981760
RJP_0094,2022-08-08,sunset,2022-08-08 13:42:35.824547584
RJP_0094,2022-08-09,sunset,2022-08-09 13:41:53.342944000
RJP_0094,2022-08-10,sunset,2022-08-10 13:41:09.894585856
RJP_0094,2022-08-11,sunset,2022-08-11 13:40:25.502933248
RJP_0094,2022-08-12,sunset,2022-08-12 13:39:40.192121344
RJP_0094,2022-08-13,sunset,2022-08-13 13:38:53.986499584
RJP_0094,2022-08-14,sunset,2022-08-14 13:38:06.910212864
RJP_0094,2022-08-15,sunset,2022-08-15 13:37:18.986923520
RJP_0094,2022-08-16,sunset,2022-08-16 13:36:30.239713280
RJP_0094,2022-08-17,sunset,2022-08-17 13:35:40.691111680
RJP_0094,2022-08-18,sunset,2022-08-18 13:34:50.363180288
RJP_0094,2022-08-19,sunset,2022-08-19 13:33:59.277607168
RJP_0094,2022-08-20,sunset,2022-08-20 13:33:07.455807744
RJP_0094,2022-08-21,sunset,2022-08-21 13:32:14.919034112
RJP_0094,2022-08-22,sunset,2022-08-22 13:31:21.688480512
RJP_0094,2022-08-23,sunset,2022-08-23 13:30:27.785359360
RJP_0094,2022-08-24,sunset,2022-08-24 13:29:33.230937088
RJP_0094,2022-08-25,sunset,2022-08-25 13:28:38.046540544
RJP_0094,2022-08-26,sunset,2022-08-26 13:27:42.253547776
RJP_0094,2022-08-27,sunset,2022-08-27 13:26:45.873373696
RJP_0094,2022-08-28,sunset,2022-08-28 13:25:48.927456256
RJP_0094,2022-08-29,sunset,2022-08-29 13:24:51.437256704
RJP_0094,2022-08-30,sunset,2022-08-30 13:23:53.424309760
RJP_0094,2022-08-31,sunset,2022-08-31 13:22:54.910336000
RJP_0094,2022-09-01,sunset,2022-09-01 13:21:55.917422336
RJP_0094,2022-09-02,sunset,2022-09-02 13:20:56.468226304
RJP_0094,2022-09-03,sunset,2022-09-03 13:19:56.586176768
RJP_0094,2022-09-04,sunset,2022-09-04 13:18:56.295649536
RJP_0094,2022-09-05,sunset,2022-09-05 13:17:55.622107392
RJP_0094,2022-09-06,sunset,2022-09-06 13:16:54.592176896
RJP_0094,2022-09-07,sunset,2022-09-07 13:15:53.233607168
RJP_0094,2022-09-08,sunset,2022-09-08 13:14:51.575054336
RJP_0094,2022-09-09,sunset,2022-09-09 13:13:49.645707008
RJP_0094,2022-09-10,sunset,2022-09-10 13:12:47.474834432
RJP_0094,2022-09-11,sunset,2022-09-11 13:11:45.091397888
RJP_0094,2022-09-12,sunset,2022-09-12 13:10:42.523818752
RJP_0094,2022-09-13,sunset,2022-09-13 13:09:39.799921920
RJP_0094,2022-09-14,sunset,2022-09-14 13:08:36.946988032
RJP_0094,2022-09-15,sunset,2022-09-15 13:07:33.991836928
RJP_0094,2022-09-16,sunset,2022-09-16 13:06:30.960893184
RJP_0094,2022-09-17,sunset,2022-09-17 13:05:27.880239360
RJP_0094,2022-09-18,sunset,2022-09-18 13:04:24.775670016
RJP_0094,2022-09-19,sunset,2022-09-19 13:03:21.672758528
RJP_0094,2022-09-20,sunset,2022-09-20 13:02:18.596911616
RJP_0094,2022-09-21,sunset,2022-09-21 13:01:15.573400576
RJP_0094,2022-09-22,sunset,2022-09-22 13:00:12.627357696
RJP_0094,2022-09-23,sunset,2022-09-23 12:59:09.783745536
RJP_0094,2022-09-24,sunset,2022-09-24 12:58:07.067305472
RJP_0094,2022-09-25,sunset,2022-09-25 12:57:04.502494720
RJP_0094,2022-09-26,sunset,2022-09-26 12:56:02.113425664
RJP_0094,2022-09-27,sunset,2022-09-27 12:54:59.923846912
RJP_0094,2022-09-28,sunset,2022-09-28 12:53:57.957210112
RJP_0094,2022-09-29,sunset,2022-09-29 12:52:56.236852992
RJP_0094,2022-09-30,sunset,2022-09-30 12:51:54.786286080
RJP_0094,2022-10-01,sunset,2022-10-01 12:50:53.629536512
RJP_0094,2022-10-02,sunset,2022-10-02 12:49:52.791472384
RJP_0094,2022-10-03,sunset,2022-10-03 12:48:52.298050560
RJP_0094,2022-10-04,sunset,2022-10-04 12:47:52.176425984
RJP_0094,2022-10-05,sunset,2022-10-05 12:46:52.454907136
RJP_0094,2022-10-06,sunset,2022-10-06 12:45:53.162744064
RJP_0094,2022-10-07,sunset,2022-10-07 12:44:54.329784832
RJP_0094,2022-10-08,sunset,2022-10-08 12:43:55.986083072
RJP_0094,2022-10-09,sunset,2022-10-09 12:42:58.161551872
