timestamp_utc,GHI_Wm2,T_amb_C,RH_pct,WS_ms,local_hour,local_date,year,point_id,cluster_id
2019-12-10 03:00:00+00:00,219.2,14.27,66.18,2.42,8,2019-12-10,2019,RJP_0192,1
2019-12-10 04:00:00+00:00,378.83,16.72,57.39,2.07,9,2019-12-10,2019,RJP_0192,1
2019-12-10 05:00:00+00:00,502.75,21.37,38.11,1.93,10,2019-12-10,2019,RJP_0192,1
2019-12-10 06:00:00+00:00,562.65,23.44,31.89,1.5,11,2019-12-10,2019,RJP_0192,1
2019-12-10 07:00:00+00:00,577.12,24.41,28.92,1.03,12,2019-12-10,2019,RJP_0192,1
2019-12-10 08:00:00+00:00,508.52,24.9,27.01,0.5,13,2019-12-10,2019,RJP_0192,1
2019-12-10 09:00:00+00:00,381.2,24.98,25.87,0.38,14,2019-12-10,2019,RJP_0192,1
2019-12-10 10:00:00+00:00,217.85,24.59,26.22,0.66,15,2019-12-10,2019,RJP_0192,1
2019-12-10 11:00:00+00:00,65.18,22.88,32.53,0.95,16,2019-12-10,2019,RJP_0192,1
2019-12-10 12:00:00+00:00,0.0,20.47,34.58,1.58,17,2019-12-10,2019,RJP_0192,1
2019-12-10 13:00:00+00:00,0.0,18.75,37.63,2.09,18,2019-12-10,2019,RJP_0192,1
2019-12-10 14:00:00+00:00,0.0,17.51,39.84,2.31,19,2019-12-10,2019,RJP_0192,1
2019-12-10 15:00:00+00:00,0.0,16.54,41.3,2.41,20,2019-12-10,2019,RJP_0192,1
2019-12-10 16:00:00+00:00,0.0,15.78,42.22,2.4,21,2019-12-10,2019,RJP_0192,1
2019-12-10 17:00:00+00:00,0.0,15.24,42.62,2.33,22,2019-12-10,2019,RJP_0192,1
2019-12-10 18:00:00+00:00,0.0,14.72,43.41,2.26,23,2019-12-10,2019,RJP_0192,1
2019-12-10 19:00:00+00:00,0.0,14.06,45.19,2.31,0,2019-12-11,2019,RJP_0192,1
2019-12-10 20:00:00+00:00,0.0,13.34,48.16,2.42,1,2019-12-11,2019,RJP_0192,1
2019-12-10 21:00:00+00:00,0.0,12.77,51.77,2.46,2,2019-12-11,2019,RJP_0192,1
2019-12-10 22:00:00+00:00,0.0,12.26,56.48,2.52,3,2019-12-11,2019,RJP_0192,1
2019-12-10 23:00:00+00:00,0.0,12.01,61.64,2.54,4,2019-12-11,2019,RJP_0192,1
2019-12-11 00:00:00+00:00,0.0,12.13,66.05,2.36,5,2019-12-11,2019,RJP_0192,1
2019-12-11 01:00:00+00:00,0.0,11.87,71.95,2.38,6,2019-12-11,2019,RJP_0192,1
2019-12-11 02:00:00+00:00,66.25,12.44,74.19,2.39,7,2019-12-11,2019,RJP_0192,1
2019-12-11 03:00:00+00:00,202.45,15.19,65.95,3.34,8,2019-12-11,2019,RJP_0192,1
2019-12-11 04:00:00+00:00,338.98,17.75,58.06,2.56,9,2019-12-11,2019,RJP_0192,1
2019-12-11 05:00:00+00:00,463.1,21.99,37.0,1.47,10,2019-12-11,2019,RJP_0192,1
2019-12-11 06:00:00+00:00,495.77,23.47,30.12,0.48,11,2019-12-11,2019,RJP_0192,1
2019-12-11 07:00:00+00:00,551.92,23.58,29.09,0.48,12,2019-12-11,2019,RJP_0192,1
2019-12-11 08:00:00+00:00,509.23,23.91,28.44,0.92,13,2019-12-11,2019,RJP_0192,1
2019-12-11 09:00:00+00:00,378.92,23.87,28.54,1.36,14,2019-12-11,2019,RJP_0192,1
2019-12-11 10:00:00+00:00,212.52,23.47,29.56,1.46,15,2019-12-11,2019,RJP_0192,1
2019-12-11 11:00:00+00:00,64.53,21.88,36.95,1.18,16,2019-12-11,2019,RJP_0192,1
2019-12-11 12:00:00+00:00,0.0,19.96,38.18,1.66,17,2019-12-11,2019,RJP_0192,1
2019-12-11 13:00:00+00:00,0.0,18.86,40.76,2.1,18,2019-12-11,2019,RJP_0192,1
2019-12-11 14:00:00+00:00,0.0,17.72,43.27,2.54,19,2019-12-11,2019,RJP_0192,1
2019-12-11 15:00:00+00:00,0.0,16.62,45.92,2.93,20,2019-12-11,2019,RJP_0192,1
2019-12-11 16:00:00+00:00,0.0,16.45,46.92,3.57,21,2019-12-11,2019,RJP_0192,1
2019-12-11 17:00:00+00:00,0.0,16.04,49.77,3.86,22,2019-12-11,2019,RJP_0192,1
2019-12-11 18:00:00+00:00,0.0,15.44,54.1,3.89,23,2019-12-11,2019,RJP_0192,1
2019-12-11 19:00:00+00:00,0.0,14.87,58.5,4.12,0,2019-12-12,2019,RJP_0192,1
2019-12-11 20:00:00+00:00,0.0,14.33,62.87,3.95,1,2019-12-12,2019,RJP_0192,1
2019-12-11 21:00:00+00:00,0.0,13.51,68.97,3.61,2,2019-12-12,2019,RJP_0192,1
2019-12-11 22:00:00+00:00,0.0,12.57,76.16,4.25,3,2019-12-12,2019,RJP_0192,1
2019-12-11 23:00:00+00:00,0.0,12.01,81.22,3.99,4,2019-12-12,2019,RJP_0192,1
2019-12-12 00:00:00+00:00,0.0,11.82,83.7,3.34,5,2019-12-12,2019,RJP_0192,1
2019-12-12 01:00:00+00:00,0.0,11.79,85.24,3.14,6,2019-12-12,2019,RJP_0192,1
2019-12-12 02:00:00+00:00,56.17,12.07,85.01,3.6,7,2019-12-12,2019,RJP_0192,1
2019-12-12 03:00:00+00:00,163.35,13.21,80.94,3.94,8,2019-12-12,2019,RJP_0192,1
2019-12-12 04:00:00+00:00,313.1,15.29,73.34,3.93,9,2019-12-12,2019,RJP_0192,1
2019-12-12 05:00:00+00:00,443.15,17.21,67.02,3.03,10,2019-12-12,2019,RJP_0192,1
2019-12-12 06:00:00+00:00,526.3,19.2,60.5,2.07,11,2019-12-12,2019,RJP_0192,1
2019-12-12 07:00:00+00:00,440.08,20.61,54.99,2.01,12,2019-12-12,2019,RJP_0192,1
2019-12-12 08:00:00+00:00,425.73,21.49,51.37,2.06,13,2019-12-12,2019,RJP_0192,1
2019-12-12 09:00:00+00:00,328.15,21.46,51.13,2.43,14,2019-12-12,2019,RJP_0192,1
2019-12-12 10:00:00+00:00,196.38,20.87,53.39,2.74,15,2019-12-12,2019,RJP_0192,1
2019-12-12 11:00:00+00:00,60.67,19.84,57.92,2.47,16,2019-12-12,2019,RJP_0192,1
2019-12-12 12:00:00+00:00,0.0,18.02,67.18,1.73,17,2019-12-12,2019,RJP_0192,1
2019-12-12 13:00:00+00:00,0.0,17.33,70.93,1.67,18,2019-12-12,2019,RJP_0192,1
2019-12-12 14:00:00+00:00,0.0,16.72,72.39,1.57,19,2019-12-12,2019,RJP_0192,1
2019-12-12 15:00:00+00:00,0.0,16.24,73.14,1.43,20,2019-12-12,2019,RJP_0192,1
2019-12-12 16:00:00+00:00,0.0,15.47,75.59,1.51,21,2019-12-12,2019,RJP_0192,1
2019-12-12 17:00:00+00:00,0.0,14.71,78.24,1.59,22,2019-12-12,2019,RJP_0192,1
2019-12-12 18:00:00+00:00,0.0,13.97,81.08,1.66,23,2019-12-12,2019,RJP_0192,1
2019-12-12 19:00:00+00:00,0.0,13.22,84.09,1.8,0,2019-12-13,2019,RJP_0192,1
2019-12-12 20:00:00+00:00,0.0,12.48,87.39,2.05,1,2019-12-13,2019,RJP_0192,1
2019-12-12 21:00:00+00:00,0.0,11.92,89.66,2.22,2,2019-12-13,2019,RJP_0192,1
2019-12-12 22:00:00+00:00,0.0,11.44,91.96,2.3,3,2019-12-13,2019,RJP_0192,1
2019-12-12 23:00:00+00:00,0.0,11.11,94.01,2.43,4,2019-12-13,2019,RJP_0192,1
2019-12-13 00:00:00+00:00,0.0,10.78,96.39,2.67,5,2019-12-13,2019,RJP_0192,1
2019-12-13 01:00:00+00:00,0.0,10.14,100.0,2.6,6,2019-12-13,2019,RJP_0192,1
2019-12-13 02:00:00+00:00,52.7,10.84,96.32,3.16,7,2019-12-13,2019,RJP_0192,1
2019-12-13 03:00:00+00:00,150.85,12.86,86.49,3.65,8,2019-12-13,2019,RJP_0192,1
2019-12-13 04:00:00+00:00,248.4,15.37,72.83,3.81,9,2019-12-13,2019,RJP_0192,1
2019-12-13 05:00:00+00:00,357.25,17.37,58.68,3.87,10,2019-12-13,2019,RJP_0192,1
2019-12-13 06:00:00+00:00,537.97,18.87,48.99,4.09,11,2019-12-13,2019,RJP_0192,1
2019-12-13 07:00:00+00:00,555.5,19.67,44.93,4.31,12,2019-12-13,2019,RJP_0192,1
2019-12-13 08:00:00+00:00,471.75,20.02,42.94,4.63,13,2019-12-13,2019,RJP_0192,1
2019-12-13 09:00:00+00:00,363.83,19.85,42.72,4.84,14,2019-12-13,2019,RJP_0192,1
2019-12-13 10:00:00+00:00,217.7,19.16,44.26,4.67,15,2019-12-13,2019,RJP_0192,1
2019-12-13 11:00:00+00:00,70.8,17.77,48.17,3.71,16,2019-12-13,2019,RJP_0192,1
2019-12-13 12:00:00+00:00,0.0,14.53,60.05,2.54,17,2019-12-13,2019,RJP_0192,1
2019-12-13 13:00:00+00:00,0.0,13.42,64.2,2.36,18,2019-12-13,2019,RJP_0192,1
2019-12-13 14:00:00+00:00,0.0,12.94,65.69,2.01,19,2019-12-13,2019,RJP_0192,1
2019-12-13 15:00:00+00:00,0.0,12.51,66.97,1.83,20,2019-12-13,2019,RJP_0192,1
2019-12-13 16:00:00+00:00,0.0,11.93,69.04,1.82,21,2019-12-13,2019,RJP_0192,1
2019-12-13 17:00:00+00:00,0.0,11.11,72.66,2.06,22,2019-12-13,2019,RJP_0192,1
2019-12-13 18:00:00+00:00,0.0,10.25,76.79,2.4,23,2019-12-13,2019,RJP_0192,1
2019-12-13 19:00:00+00:00,0.0,9.57,80.23,2.65,0,2019-12-14,2019,RJP_0192,1
2019-12-13 20:00:00+00:00,0.0,9.07,82.83,2.87,1,2019-12-14,2019,RJP_0192,1
2019-12-13 21:00:00+00:00,0.0,8.7,85.06,3.02,2,2019-12-14,2019,RJP_0192,1
2019-12-13 22:00:00+00:00,0.0,8.38,87.35,3.09,3,2019-12-14,2019,RJP_0192,1
2019-12-13 23:00:00+00:00,0.0,8.39,87.88,3.06,4,2019-12-14,2019,RJP_0192,1
2019-12-14 00:00:00+00:00,0.0,8.4,88.45,2.97,5,2019-12-14,2019,RJP_0192,1
2019-12-14 01:00:00+00:00,0.0,8.33,89.52,2.9,6,2019-12-14,2019,RJP_0192,1
2019-12-14 02:00:00+00:00,81.57,9.43,83.97,3.46,7,2019-12-14,2019,RJP_0192,1
2019-12-14 03:00:00+00:00,259.52,11.54,73.8,4.23,8,2019-12-14,2019,RJP_0192,1
2019-12-14 04:00:00+00:00,435.65,14.89,57.57,3.73,9,2019-12-14,2019,RJP_0192,1
2019-12-14 05:00:00+00:00,572.83,17.96,42.3,3.87,10,2019-12-14,2019,RJP_0192,1
2019-12-14 06:00:00+00:00,641.92,19.3,36.48,3.99,11,2019-12-14,2019,RJP_0192,1
2019-12-14 07:00:00+00:00,657.53,20.13,33.08,3.74,12,2019-12-14,2019,RJP_0192,1
2019-12-14 08:00:00+00:00,592.38,20.55,31.17,3.42,13,2019-12-14,2019,RJP_0192,1
2019-12-14 09:00:00+00:00,461.65,20.45,30.75,3.21,14,2019-12-14,2019,RJP_0192,1
2019-12-14 10:00:00+00:00,281.7,19.87,31.81,3.05,15,2019-12-14,2019,RJP_0192,1
2019-12-14 11:00:00+00:00,93.12,18.0,37.96,2.28,16,2019-12-14,2019,RJP_0192,1
2019-12-14 12:00:00+00:00,0.0,14.58,46.75,2.74,17,2019-12-14,2019,RJP_0192,1
2019-12-14 13:00:00+00:00,0.0,13.39,50.65,3.1,18,2019-12-14,2019,RJP_0192,1
2019-12-14 14:00:00+00:00,0.0,12.62,54.17,3.26,19,2019-12-14,2019,RJP_0192,1
2019-12-14 15:00:00+00:00,0.0,11.94,57.46,3.36,20,2019-12-14,2019,RJP_0192,1
2019-12-14 16:00:00+00:00,0.0,11.27,60.66,3.43,21,2019-12-14,2019,RJP_0192,1
2019-12-14 17:00:00+00:00,0.0,10.62,63.71,3.48,22,2019-12-14,2019,RJP_0192,1
2019-12-14 18:00:00+00:00,0.0,10.02,66.68,3.49,23,2019-12-14,2019,RJP_0192,1
2019-12-14 19:00:00+00:00,0.0,9.47,69.56,3.51,0,2019-12-15,2019,RJP_0192,1
2019-12-14 20:00:00+00:00,0.0,8.98,71.88,3.55,1,2019-12-15,2019,RJP_0192,1
2019-12-14 21:00:00+00:00,0.0,8.47,74.53,3.44,2,2019-12-15,2019,RJP_0192,1
2019-12-14 22:00:00+00:00,0.0,8.01,76.75,3.33,3,2019-12-15,2019,RJP_0192,1
2019-12-14 23:00:00+00:00,0.0,7.62,78.52,3.25,4,2019-12-15,2019,RJP_0192,1
2019-12-15 00:00:00+00:00,0.0,7.29,80.03,3.22,5,2019-12-15,2019,RJP_0192,1
2019-12-15 01:00:00+00:00,0.0,7.0,81.37,3.18,6,2019-12-15,2019,RJP_0192,1
2019-12-15 02:00:00+00:00,72.1,8.17,75.31,3.29,7,2019-12-15,2019,RJP_0192,1
2019-12-15 03:00:00+00:00,231.15,10.93,62.83,4.1,8,2019-12-15,2019,RJP_0192,1
2019-12-15 04:00:00+00:00,395.6,13.98,52.23,3.8,9,2019-12-15,2019,RJP_0192,1
2019-12-15 05:00:00+00:00,525.2,17.2,41.44,5.02,10,2019-12-15,2019,RJP_0192,1
2019-12-15 06:00:00+00:00,590.17,18.65,36.77,4.75,11,2019-12-15,2019,RJP_0192,1
2019-12-15 07:00:00+00:00,663.05,19.58,33.97,4.48,12,2019-12-15,2019,RJP_0192,1
2019-12-15 08:00:00+00:00,592.05,20.04,32.52,4.4,13,2019-12-15,2019,RJP_0192,1
2019-12-15 09:00:00+00:00,459.95,19.93,32.72,4.37,14,2019-12-15,2019,RJP_0192,1
2019-12-15 10:00:00+00:00,281.5,19.21,34.56,4.23,15,2019-12-15,2019,RJP_0192,1
2019-12-15 11:00:00+00:00,94.18,17.44,39.57,3.23,16,2019-12-15,2019,RJP_0192,1
2019-12-15 12:00:00+00:00,0.0,13.78,51.25,2.91,17,2019-12-15,2019,RJP_0192,1
2019-12-15 13:00:00+00:00,0.0,12.59,55.86,3.12,18,2019-12-15,2019,RJP_0192,1
2019-12-15 14:00:00+00:00,0.0,11.76,59.73,3.18,19,2019-12-15,2019,RJP_0192,1
2019-12-15 15:00:00+00:00,0.0,11.02,63.37,3.17,20,2019-12-15,2019,RJP_0192,1
2019-12-15 16:00:00+00:00,0.0,10.38,66.39,3.19,21,2019-12-15,2019,RJP_0192,1
2019-12-15 17:00:00+00:00,0.0,9.78,69.1,3.13,22,2019-12-15,2019,RJP_0192,1
2019-12-15 18:00:00+00:00,0.0,9.2,71.68,3.09,23,2019-12-15,2019,RJP_0192,1
2019-12-15 19:00:00+00:00,0.0,8.68,74.07,3.07,0,2019-12-16,2019,RJP_0192,1
2019-12-15 20:00:00+00:00,0.0,8.24,76.14,3.11,1,2019-12-16,2019,RJP_0192,1
2019-12-15 21:00:00+00:00,0.0,7.81,78.24,3.11,2,2019-12-16,2019,RJP_0192,1
2019-12-15 22:00:00+00:00,0.0,7.37,80.47,3.05,3,2019-12-16,2019,RJP_0192,1
2019-12-15 23:00:00+00:00,0.0,6.97,82.71,3.0,4,2019-12-16,2019,RJP_0192,1
2019-12-16 00:00:00+00:00,0.0,6.61,84.66,2.94,5,2019-12-16,2019,RJP_0192,1
2019-12-16 01:00:00+00:00,0.0,6.25,86.86,2.87,6,2019-12-16,2019,RJP_0192,1
2019-12-16 02:00:00+00:00,66.03,7.22,81.78,2.74,7,2019-12-16,2019,RJP_0192,1
2019-12-16 03:00:00+00:00,217.95,9.72,69.47,3.43,8,2019-12-16,2019,RJP_0192,1
2019-12-16 04:00:00+00:00,380.92,12.62,57.54,3.23,9,2019-12-16,2019,RJP_0192,1
2019-12-16 05:00:00+00:00,531.92,15.48,46.89,3.95,10,2019-12-16,2019,RJP_0192,1
2019-12-16 06:00:00+00:00,600.3,16.9,42.14,3.84,11,2019-12-16,2019,RJP_0192,1
2019-12-16 07:00:00+00:00,659.25,17.84,38.51,3.88,12,2019-12-16,2019,RJP_0192,1
2019-12-16 08:00:00+00:00,594.0,18.3,36.1,4.15,13,2019-12-16,2019,RJP_0192,1
2019-12-16 09:00:00+00:00,463.6,18.33,35.2,4.41,14,2019-12-16,2019,RJP_0192,1
2019-12-16 10:00:00+00:00,286.88,17.75,36.12,4.51,15,2019-12-16,2019,RJP_0192,1
2019-12-16 11:00:00+00:00,97.8,16.17,40.19,3.65,16,2019-12-16,2019,RJP_0192,1
2019-12-16 12:00:00+00:00,0.0,12.44,52.29,2.91,17,2019-12-16,2019,RJP_0192,1
2019-12-16 13:00:00+00:00,0.0,11.22,56.71,3.05,18,2019-12-16,2019,RJP_0192,1
2019-12-16 14:00:00+00:00,0.0,10.38,59.88,3.05,19,2019-12-16,2019,RJP_0192,1
2019-12-16 15:00:00+00:00,0.0,9.65,62.52,3.03,20,2019-12-16,2019,RJP_0192,1
2019-12-16 16:00:00+00:00,0.0,9.0,64.79,3.02,21,2019-12-16,2019,RJP_0192,1
2019-12-16 17:00:00+00:00,0.0,8.4,67.06,3.03,22,2019-12-16,2019,RJP_0192,1
2019-12-16 18:00:00+00:00,0.0,7.85,69.14,3.09,23,2019-12-16,2019,RJP_0192,1
2019-12-16 19:00:00+00:00,0.0,7.42,70.87,3.09,0,2019-12-17,2019,RJP_0192,1
2019-12-16 20:00:00+00:00,0.0,7.26,71.64,3.03,1,2019-12-17,2019,RJP_0192,1
2019-12-16 21:00:00+00:00,0.0,6.94,72.9,3.01,2,2019-12-17,2019,RJP_0192,1
2019-12-16 22:00:00+00:00,0.0,6.32,75.41,3.1,3,2019-12-17,2019,RJP_0192,1
2019-12-16 23:00:00+00:00,0.0,5.87,77.29,3.17,4,2019-12-17,2019,RJP_0192,1
2019-12-17 00:00:00+00:00,0.0,5.46,79.2,3.18,5,2019-12-17,2019,RJP_0192,1
2019-12-17 01:00:00+00:00,0.0,5.09,80.78,3.16,6,2019-12-17,2019,RJP_0192,1
2019-12-17 02:00:00+00:00,74.18,6.28,74.6,3.2,7,2019-12-17,2019,RJP_0192,1
2019-12-17 03:00:00+00:00,244.85,9.11,62.07,3.95,8,2019-12-17,2019,RJP_0192,1
2019-12-17 04:00:00+00:00,413.5,12.05,51.82,3.49,9,2019-12-17,2019,RJP_0192,1
2019-12-17 05:00:00+00:00,553.47,14.81,42.45,4.32,10,2019-12-17,2019,RJP_0192,1
2019-12-17 06:00:00+00:00,623.6,16.14,38.59,4.17,11,2019-12-17,2019,RJP_0192,1
2019-12-17 07:00:00+00:00,651.83,17.2,35.23,4.07,12,2019-12-17,2019,RJP_0192,1
2019-12-17 08:00:00+00:00,579.05,17.77,33.8,4.1,13,2019-12-17,2019,RJP_0192,1
2019-12-17 09:00:00+00:00,456.83,17.97,33.13,4.31,14,2019-12-17,2019,RJP_0192,1
2019-12-17 10:00:00+00:00,282.4,17.69,33.56,4.39,15,2019-12-17,2019,RJP_0192,1
2019-12-17 11:00:00+00:00,96.8,16.06,37.99,3.25,16,2019-12-17,2019,RJP_0192,1
2019-12-17 12:00:00+00:00,0.0,12.25,48.99,2.94,17,2019-12-17,2019,RJP_0192,1
2019-12-17 13:00:00+00:00,0.0,11.07,52.51,3.06,18,2019-12-17,2019,RJP_0192,1
2019-12-17 14:00:00+00:00,0.0,10.27,54.91,3.06,19,2019-12-17,2019,RJP_0192,1
2019-12-17 15:00:00+00:00,0.0,9.53,57.31,3.05,20,2019-12-17,2019,RJP_0192,1
2019-12-17 16:00:00+00:00,0.0,8.81,59.59,3.09,21,2019-12-17,2019,RJP_0192,1
2019-12-17 17:00:00+00:00,0.0,8.17,61.93,3.06,22,2019-12-17,2019,RJP_0192,1
2019-12-17 18:00:00+00:00,0.0,7.65,63.99,2.87,23,2019-12-17,2019,RJP_0192,1
2019-12-17 19:00:00+00:00,0.0,7.22,65.74,2.68,0,2019-12-18,2019,RJP_0192,1
2019-12-17 20:00:00+00:00,0.0,6.81,67.77,2.57,1,2019-12-18,2019,RJP_0192,1
2019-12-17 21:00:00+00:00,0.0,6.33,70.35,2.57,2,2019-12-18,2019,RJP_0192,1
2019-12-17 22:00:00+00:00,0.0,5.79,73.69,2.67,3,2019-12-18,2019,RJP_0192,1
2019-12-17 23:00:00+00:00,0.0,5.35,77.03,2.68,4,2019-12-18,2019,RJP_0192,1
2019-12-18 00:00:00+00:00,0.0,5.02,80.12,2.61,5,2019-12-18,2019,RJP_0192,1
2019-12-18 01:00:00+00:00,0.0,4.69,83.34,2.55,6,2019-12-18,2019,RJP_0192,1
2019-12-18 02:00:00+00:00,75.47,5.75,79.17,2.41,7,2019-12-18,2019,RJP_0192,1
2019-12-18 03:00:00+00:00,253.27,8.66,66.03,2.93,8,2019-12-18,2019,RJP_0192,1
2019-12-18 04:00:00+00:00,428.2,11.65,54.65,2.32,9,2019-12-18,2019,RJP_0192,1
2019-12-18 05:00:00+00:00,566.78,15.52,38.43,2.29,10,2019-12-18,2019,RJP_0192,1
2019-12-18 06:00:00+00:00,638.33,17.21,33.6,2.0,11,2019-12-18,2019,RJP_0192,1
2019-12-18 07:00:00+00:00,677.78,18.45,30.29,2.03,12,2019-12-18,2019,RJP_0192,1
2019-12-18 08:00:00+00:00,611.22,19.32,27.89,2.45,13,2019-12-18,2019,RJP_0192,1
2019-12-18 09:00:00+00:00,474.15,19.63,27.06,2.93,14,2019-12-18,2019,RJP_0192,1
2019-12-18 10:00:00+00:00,293.65,19.31,27.1,3.18,15,2019-12-18,2019,RJP_0192,1
2019-12-18 11:00:00+00:00,102.62,17.42,32.49,2.42,16,2019-12-18,2019,RJP_0192,1
2019-12-18 12:00:00+00:00,0.0,13.97,39.75,2.75,17,2019-12-18,2019,RJP_0192,1
2019-12-18 13:00:00+00:00,0.0,12.89,42.25,2.96,18,2019-12-18,2019,RJP_0192,1
2019-12-18 14:00:00+00:00,0.0,12.14,44.19,3.05,19,2019-12-18,2019,RJP_0192,1
2019-12-18 15:00:00+00:00,0.0,11.5,45.87,3.12,20,2019-12-18,2019,RJP_0192,1
2019-12-18 16:00:00+00:00,0.0,10.95,47.45,3.16,21,2019-12-18,2019,RJP_0192,1
2019-12-18 17:00:00+00:00,0.0,10.37,49.43,3.12,22,2019-12-18,2019,RJP_0192,1
2019-12-18 18:00:00+00:00,0.0,9.78,52.06,3.01,23,2019-12-18,2019,RJP_0192,1
2019-12-18 19:00:00+00:00,0.0,9.25,55.15,2.94,0,2019-12-19,2019,RJP_0192,1
2019-12-18 20:00:00+00:00,0.0,8.79,58.68,2.91,1,2019-12-19,2019,RJP_0192,1
2019-12-18 21:00:00+00:00,0.0,8.42,62.57,2.93,2,2019-12-19,2019,RJP_0192,1
2019-12-18 22:00:00+00:00,0.0,8.15,66.61,2.94,3,2019-12-19,2019,RJP_0192,1
2019-12-18 23:00:00+00:00,0.0,8.09,70.08,2.92,4,2019-12-19,2019,RJP_0192,1
2019-12-19 00:00:00+00:00,0.0,7.88,74.22,2.93,5,2019-12-19,2019,RJP_0192,1
2019-12-19 01:00:00+00:00,0.0,7.38,79.6,2.96,6,2019-12-19,2019,RJP_0192,1
2019-12-19 02:00:00+00:00,67.88,8.51,76.01,3.17,7,2019-12-19,2019,RJP_0192,1
2019-12-19 03:00:00+00:00,230.62,11.21,64.87,3.75,8,2019-12-19,2019,RJP_0192,1
2019-12-19 04:00:00+00:00,398.92,14.24,53.88,2.69,9,2019-12-19,2019,RJP_0192,1
2019-12-19 05:00:00+00:00,546.85,18.33,37.99,2.39,10,2019-12-19,2019,RJP_0192,1
2019-12-19 06:00:00+00:00,624.6,20.2,32.38,1.83,11,2019-12-19,2019,RJP_0192,1
2019-12-19 07:00:00+00:00,653.62,21.43,28.26,1.67,12,2019-12-19,2019,RJP_0192,1
2019-12-19 08:00:00+00:00,570.55,21.93,26.19,1.94,13,2019-12-19,2019,RJP_0192,1
2019-12-19 09:00:00+00:00,429.6,21.82,26.05,2.45,14,2019-12-19,2019,RJP_0192,1
2019-12-19 10:00:00+00:00,263.52,21.07,27.19,2.89,15,2019-12-19,2019,RJP_0192,1
2019-12-19 11:00:00+00:00,91.45,18.98,34.3,2.25,16,2019-12-19,2019,RJP_0192,1
2019-12-19 12:00:00+00:00,0.0,16.4,39.36,2.77,17,2019-12-19,2019,RJP_0192,1
2019-12-19 13:00:00+00:00,0.0,15.42,41.22,2.98,18,2019-12-19,2019,RJP_0192,1
2019-12-19 14:00:00+00:00,0.0,14.88,42.7,2.99,19,2019-12-19,2019,RJP_0192,1
2019-12-19 15:00:00+00:00,0.0,14.45,43.73,3.0,20,2019-12-19,2019,RJP_0192,1
2019-12-19 16:00:00+00:00,0.0,14.03,44.74,3.0,21,2019-12-19,2019,RJP_0192,1
2019-12-19 17:00:00+00:00,0.0,13.51,46.26,2.99,22,2019-12-19,2019,RJP_0192,1
2019-12-19 18:00:00+00:00,0.0,12.95,48.48,2.98,23,2019-12-19,2019,RJP_0192,1
2019-12-19 19:00:00+00:00,0.0,12.54,51.06,2.92,0,2019-12-20,2019,RJP_0192,1
2019-12-19 20:00:00+00:00,0.0,12.25,54.44,2.84,1,2019-12-20,2019,RJP_0192,1
2019-12-19 21:00:00+00:00,0.0,11.91,58.79,2.68,2,2019-12-20,2019,RJP_0192,1
2019-12-19 22:00:00+00:00,0.0,11.58,63.52,2.48,3,2019-12-20,2019,RJP_0192,1
2019-12-19 23:00:00+00:00,0.0,11.5,66.75,2.25,4,2019-12-20,2019,RJP_0192,1
2019-12-20 00:00:00+00:00,0.0,11.97,67.09,1.91,5,2019-12-20,2019,RJP_0192,1
2019-12-20 01:00:00+00:00,0.0,12.25,67.79,1.62,6,2019-12-20,2019,RJP_0192,1
2019-12-20 02:00:00+00:00,66.55,12.76,66.86,1.66,7,2019-12-20,2019,RJP_0192,1
2019-12-20 03:00:00+00:00,232.07,13.9,62.29,2.4,8,2019-12-20,2019,RJP_0192,1
2019-12-20 04:00:00+00:00,405.65,15.56,56.59,2.61,9,2019-12-20,2019,RJP_0192,1
2019-12-20 05:00:00+00:00,543.92,18.84,42.95,2.17,10,2019-12-20,2019,RJP_0192,1
2019-12-20 06:00:00+00:00,628.53,21.82,30.25,1.82,11,2019-12-20,2019,RJP_0192,1
2019-12-20 07:00:00+00:00,624.17,23.08,27.1,1.6,12,2019-12-20,2019,RJP_0192,1
2019-12-20 08:00:00+00:00,559.05,23.74,26.4,1.53,13,2019-12-20,2019,RJP_0192,1
2019-12-20 09:00:00+00:00,427.8,23.84,26.75,1.56,14,2019-12-20,2019,RJP_0192,1
2019-12-20 10:00:00+00:00,257.23,23.37,28.38,1.7,15,2019-12-20,2019,RJP_0192,1
2019-12-20 11:00:00+00:00,87.53,21.44,35.04,1.66,16,2019-12-20,2019,RJP_0192,1
2019-12-20 12:00:00+00:00,0.0,17.91,43.04,2.52,17,2019-12-20,2019,RJP_0192,1
2019-12-20 13:00:00+00:00,0.0,16.44,46.86,2.92,18,2019-12-20,2019,RJP_0192,1
2019-12-20 14:00:00+00:00,0.0,15.46,49.66,3.0,19,2019-12-20,2019,RJP_0192,1
2019-12-20 15:00:00+00:00,0.0,14.65,51.78,2.91,20,2019-12-20,2019,RJP_0192,1
2019-12-20 16:00:00+00:00,0.0,14.05,53.16,2.74,21,2019-12-20,2019,RJP_0192,1
2019-12-20 17:00:00+00:00,0.0,13.6,54.34,2.54,22,2019-12-20,2019,RJP_0192,1
2019-12-20 18:00:00+00:00,0.0,13.26,55.35,2.31,23,2019-12-20,2019,RJP_0192,1
2019-12-20 19:00:00+00:00,0.0,12.9,56.96,2.15,0,2019-12-21,2019,RJP_0192,1
2019-12-20 20:00:00+00:00,0.0,12.55,59.03,2.04,1,2019-12-21,2019,RJP_0192,1
