timestamp_utc,GHI_Wm2,T_amb_C,RH_pct,WS_ms,local_hour,local_date,year,point_id,cluster_id
2020-08-12 01:00:00+00:00,49.78,27.07,85.58,5.82,6,2020-08-12,2020,RJP_0202,1
2020-08-12 02:00:00+00:00,127.18,28.8,77.36,6.79,7,2020-08-12,2020,RJP_0202,1
2020-08-12 03:00:00+00:00,224.27,30.74,69.01,6.72,8,2020-08-12,2020,RJP_0202,1
2020-08-12 04:00:00+00:00,377.15,32.47,62.02,6.37,9,2020-08-12,2020,RJP_0202,1
2020-08-12 05:00:00+00:00,478.0,33.78,56.84,6.02,10,2020-08-12,2020,RJP_0202,1
2020-08-12 06:00:00+00:00,602.45,34.6,53.25,5.77,11,2020-08-12,2020,RJP_0202,1
2020-08-12 07:00:00+00:00,726.8,35.19,50.67,5.54,12,2020-08-12,2020,RJP_0202,1
2020-08-12 08:00:00+00:00,709.8,35.58,48.84,5.27,13,2020-08-12,2020,RJP_0202,1
2020-08-12 09:00:00+00:00,651.78,35.65,48.23,5.31,14,2020-08-12,2020,RJP_0202,1
2020-08-12 10:00:00+00:00,519.67,35.34,48.75,5.59,15,2020-08-12,2020,RJP_0202,1
2020-08-12 11:00:00+00:00,297.65,34.6,50.73,5.87,16,2020-08-12,2020,RJP_0202,1
2020-08-12 12:00:00+00:00,121.12,33.4,54.59,5.93,17,2020-08-12,2020,RJP_0202,1
2020-08-12 13:00:00+00:00,12.88,31.77,61.17,5.46,18,2020-08-12,2020,RJP_0202,1
2020-08-12 14:00:00+00:00,0.0,30.52,66.79,5.38,19,2020-08-12,2020,RJP_0202,1
2020-08-12 15:00:00+00:00,0.0,29.56,71.57,5.33,20,2020-08-12,2020,RJP_0202,1
2020-08-12 16:00:00+00:00,0.0,28.79,75.81,5.32,21,2020-08-12,2020,RJP_0202,1
2020-08-12 17:00:00+00:00,0.0,28.18,79.58,5.21,22,2020-08-12,2020,RJP_0202,1
2020-08-12 18:00:00+00:00,0.0,27.71,82.91,4.99,23,2020-08-12,2020,RJP_0202,1
2020-08-12 19:00:00+00:00,0.0,27.32,86.04,4.76,0,2020-08-13,2020,RJP_0202,1
2020-08-12 20:00:00+00:00,0.0,26.96,89.04,4.63,1,2020-08-13,2020,RJP_0202,1
2020-08-12 21:00:00+00:00,0.0,26.74,91.17,4.54,2,2020-08-13,2020,RJP_0202,1
2020-08-12 22:00:00+00:00,0.0,26.67,92.42,4.34,3,2020-08-13,2020,RJP_0202,1
2020-08-12 23:00:00+00:00,0.0,26.67,93.12,4.0,4,2020-08-13,2020,RJP_0202,1
2020-08-13 00:00:00+00:00,2.38,26.72,93.35,3.82,5,2020-08-13,2020,RJP_0202,1
2020-08-13 01:00:00+00:00,45.22,27.71,88.14,4.77,6,2020-08-13,2020,RJP_0202,1
2020-08-13 02:00:00+00:00,149.38,29.62,77.19,5.45,7,2020-08-13,2020,RJP_0202,1
2020-08-13 03:00:00+00:00,289.35,31.89,65.73,5.25,8,2020-08-13,2020,RJP_0202,1
2020-08-13 04:00:00+00:00,411.73,34.08,56.59,4.85,9,2020-08-13,2020,RJP_0202,1
2020-08-13 05:00:00+00:00,518.58,35.97,49.76,4.35,10,2020-08-13,2020,RJP_0202,1
2020-08-13 06:00:00+00:00,606.3,37.55,44.65,3.96,11,2020-08-13,2020,RJP_0202,1
2020-08-13 07:00:00+00:00,694.62,38.51,41.51,3.8,12,2020-08-13,2020,RJP_0202,1
2020-08-13 08:00:00+00:00,667.35,38.96,39.78,3.95,13,2020-08-13,2020,RJP_0202,1
2020-08-13 09:00:00+00:00,565.0,38.47,40.39,4.3,14,2020-08-13,2020,RJP_0202,1
2020-08-13 10:00:00+00:00,447.6,37.49,42.51,4.93,15,2020-08-13,2020,RJP_0202,1
2020-08-13 11:00:00+00:00,280.48,35.99,46.67,5.72,16,2020-08-13,2020,RJP_0202,1
2020-08-13 12:00:00+00:00,117.97,34.18,52.62,6.39,17,2020-08-13,2020,RJP_0202,1
2020-08-13 13:00:00+00:00,15.1,32.03,60.84,6.45,18,2020-08-13,2020,RJP_0202,1
2020-08-13 14:00:00+00:00,0.0,30.33,68.71,6.29,19,2020-08-13,2020,RJP_0202,1
2020-08-13 15:00:00+00:00,0.0,29.24,74.34,6.04,20,2020-08-13,2020,RJP_0202,1
2020-08-13 16:00:00+00:00,0.0,28.58,78.22,5.72,21,2020-08-13,2020,RJP_0202,1
2020-08-13 17:00:00+00:00,0.0,28.18,81.08,5.42,22,2020-08-13,2020,RJP_0202,1
2020-08-13 18:00:00+00:00,0.0,27.83,83.89,4.96,23,2020-08-13,2020,RJP_0202,1
2020-08-13 19:00:00+00:00,0.0,27.49,86.53,4.37,0,2020-08-14,2020,RJP_0202,1
2020-08-13 20:00:00+00:00,0.0,27.22,88.5,3.72,1,2020-08-14,2020,RJP_0202,1
2020-08-13 21:00:00+00:00,0.0,27.12,89.5,3.06,2,2020-08-14,2020,RJP_0202,1
2020-08-13 22:00:00+00:00,0.0,27.08,90.22,2.44,3,2020-08-14,2020,RJP_0202,1
2020-08-13 23:00:00+00:00,0.0,27.08,90.66,2.03,4,2020-08-14,2020,RJP_0202,1
2020-08-14 00:00:00+00:00,2.67,27.1,90.92,1.91,5,2020-08-14,2020,RJP_0202,1
2020-08-14 01:00:00+00:00,58.25,27.86,86.73,2.42,6,2020-08-14,2020,RJP_0202,1
2020-08-14 02:00:00+00:00,181.85,29.74,76.44,2.42,7,2020-08-14,2020,RJP_0202,1
2020-08-14 03:00:00+00:00,344.42,32.11,64.37,1.4,8,2020-08-14,2020,RJP_0202,1
2020-08-14 04:00:00+00:00,511.33,34.07,56.0,0.45,9,2020-08-14,2020,RJP_0202,1
2020-08-14 05:00:00+00:00,614.65,35.55,50.79,0.46,10,2020-08-14,2020,RJP_0202,1
2020-08-14 06:00:00+00:00,739.72,36.6,47.4,0.95,11,2020-08-14,2020,RJP_0202,1
2020-08-14 07:00:00+00:00,631.5,37.04,45.82,1.28,12,2020-08-14,2020,RJP_0202,1
2020-08-14 08:00:00+00:00,353.25,37.0,45.84,1.59,13,2020-08-14,2020,RJP_0202,1
2020-08-14 09:00:00+00:00,326.83,36.38,47.54,1.98,14,2020-08-14,2020,RJP_0202,1
2020-08-14 10:00:00+00:00,269.38,35.27,51.05,2.5,15,2020-08-14,2020,RJP_0202,1
2020-08-14 11:00:00+00:00,198.6,34.03,55.37,3.1,16,2020-08-14,2020,RJP_0202,1
2020-08-14 12:00:00+00:00,95.0,32.59,61.45,3.49,17,2020-08-14,2020,RJP_0202,1
2020-08-14 13:00:00+00:00,11.27,31.13,68.09,3.73,18,2020-08-14,2020,RJP_0202,1
2020-08-14 14:00:00+00:00,0.0,30.21,71.8,4.1,19,2020-08-14,2020,RJP_0202,1
2020-08-14 15:00:00+00:00,0.0,29.65,73.83,4.18,20,2020-08-14,2020,RJP_0202,1
2020-08-14 16:00:00+00:00,0.0,29.22,75.53,4.05,21,2020-08-14,2020,RJP_0202,1
2020-08-14 17:00:00+00:00,0.0,28.81,77.33,4.06,22,2020-08-14,2020,RJP_0202,1
2020-08-14 18:00:00+00:00,0.0,28.45,79.1,4.29,23,2020-08-14,2020,RJP_0202,1
2020-08-14 19:00:00+00:00,0.0,28.07,81.64,4.33,0,2020-08-15,2020,RJP_0202,1
2020-08-14 20:00:00+00:00,0.0,27.73,84.17,4.34,1,2020-08-15,2020,RJP_0202,1
2020-08-14 21:00:00+00:00,0.0,27.4,86.64,4.07,2,2020-08-15,2020,RJP_0202,1
2020-08-14 22:00:00+00:00,0.0,27.11,88.79,3.63,3,2020-08-15,2020,RJP_0202,1
2020-08-14 23:00:00+00:00,0.0,26.92,90.26,3.16,4,2020-08-15,2020,RJP_0202,1
2020-08-15 00:00:00+00:00,0.62,26.82,91.08,2.81,5,2020-08-15,2020,RJP_0202,1
2020-08-15 01:00:00+00:00,9.57,27.26,88.85,2.91,6,2020-08-15,2020,RJP_0202,1
2020-08-15 02:00:00+00:00,20.9,28.36,82.94,2.62,7,2020-08-15,2020,RJP_0202,1
2020-08-15 03:00:00+00:00,34.62,29.63,76.42,2.29,8,2020-08-15,2020,RJP_0202,1
2020-08-15 04:00:00+00:00,42.75,30.68,71.41,2.16,9,2020-08-15,2020,RJP_0202,1
2020-08-15 05:00:00+00:00,52.1,31.6,67.72,2.19,10,2020-08-15,2020,RJP_0202,1
2020-08-15 06:00:00+00:00,54.95,32.19,65.43,2.21,11,2020-08-15,2020,RJP_0202,1
2020-08-15 07:00:00+00:00,107.97,32.72,63.42,2.17,12,2020-08-15,2020,RJP_0202,1
2020-08-15 08:00:00+00:00,159.52,33.29,60.94,2.09,13,2020-08-15,2020,RJP_0202,1
2020-08-15 09:00:00+00:00,217.3,33.68,59.08,1.84,14,2020-08-15,2020,RJP_0202,1
2020-08-15 10:00:00+00:00,255.65,33.44,59.11,1.54,15,2020-08-15,2020,RJP_0202,1
2020-08-15 11:00:00+00:00,194.15,32.83,60.97,1.24,16,2020-08-15,2020,RJP_0202,1
2020-08-15 12:00:00+00:00,79.32,31.93,65.64,1.11,17,2020-08-15,2020,RJP_0202,1
2020-08-15 13:00:00+00:00,10.4,30.79,72.92,1.27,18,2020-08-15,2020,RJP_0202,1
2020-08-15 14:00:00+00:00,0.0,29.99,77.62,1.45,19,2020-08-15,2020,RJP_0202,1
2020-08-15 15:00:00+00:00,0.0,29.34,80.19,1.96,20,2020-08-15,2020,RJP_0202,1
2020-08-15 16:00:00+00:00,0.0,28.79,82.95,2.59,21,2020-08-15,2020,RJP_0202,1
2020-08-15 17:00:00+00:00,0.0,28.31,86.15,3.12,22,2020-08-15,2020,RJP_0202,1
2020-08-15 18:00:00+00:00,0.0,27.96,88.95,3.43,23,2020-08-15,2020,RJP_0202,1
2020-08-15 19:00:00+00:00,0.0,27.69,91.18,3.4,0,2020-08-16,2020,RJP_0202,1
2020-08-15 20:00:00+00:00,0.0,27.51,92.34,3.19,1,2020-08-16,2020,RJP_0202,1
2020-08-15 21:00:00+00:00,0.0,27.37,92.64,2.91,2,2020-08-16,2020,RJP_0202,1
2020-08-15 22:00:00+00:00,0.0,27.19,93.13,2.46,3,2020-08-16,2020,RJP_0202,1
2020-08-15 23:00:00+00:00,0.0,27.05,93.42,2.14,4,2020-08-16,2020,RJP_0202,1
2020-08-16 00:00:00+00:00,0.0,26.93,93.73,2.05,5,2020-08-16,2020,RJP_0202,1
2020-08-16 01:00:00+00:00,69.03,27.57,89.54,3.03,6,2020-08-16,2020,RJP_0202,1
2020-08-16 02:00:00+00:00,159.75,28.91,80.91,3.44,7,2020-08-16,2020,RJP_0202,1
2020-08-16 03:00:00+00:00,251.8,30.7,71.51,2.92,8,2020-08-16,2020,RJP_0202,1
2020-08-16 04:00:00+00:00,445.25,32.67,63.42,2.24,9,2020-08-16,2020,RJP_0202,1
2020-08-16 05:00:00+00:00,379.12,34.37,57.36,1.82,10,2020-08-16,2020,RJP_0202,1
2020-08-16 06:00:00+00:00,544.15,35.66,53.03,1.67,11,2020-08-16,2020,RJP_0202,1
2020-08-16 07:00:00+00:00,645.28,36.28,50.67,1.58,12,2020-08-16,2020,RJP_0202,1
2020-08-16 08:00:00+00:00,575.88,36.09,50.62,1.42,13,2020-08-16,2020,RJP_0202,1
2020-08-16 09:00:00+00:00,519.88,35.52,52.11,1.49,14,2020-08-16,2020,RJP_0202,1
2020-08-16 10:00:00+00:00,413.12,34.87,54.33,1.62,15,2020-08-16,2020,RJP_0202,1
2020-08-16 11:00:00+00:00,252.07,34.36,56.35,1.62,16,2020-08-16,2020,RJP_0202,1
2020-08-16 12:00:00+00:00,111.07,33.68,60.01,1.71,17,2020-08-16,2020,RJP_0202,1
2020-08-16 13:00:00+00:00,13.57,32.34,69.11,1.68,18,2020-08-16,2020,RJP_0202,1
2020-08-16 14:00:00+00:00,0.0,31.35,74.61,1.93,19,2020-08-16,2020,RJP_0202,1
2020-08-16 15:00:00+00:00,0.0,30.76,76.19,2.37,20,2020-08-16,2020,RJP_0202,1
2020-08-16 16:00:00+00:00,0.0,30.15,78.15,2.72,21,2020-08-16,2020,RJP_0202,1
2020-08-16 17:00:00+00:00,0.0,29.5,80.79,3.01,22,2020-08-16,2020,RJP_0202,1
2020-08-16 18:00:00+00:00,0.0,28.88,84.06,3.18,23,2020-08-16,2020,RJP_0202,1
2020-08-16 19:00:00+00:00,0.0,28.35,87.28,3.22,0,2020-08-17,2020,RJP_0202,1
2020-08-16 20:00:00+00:00,0.0,27.9,90.12,3.11,1,2020-08-17,2020,RJP_0202,1
2020-08-16 21:00:00+00:00,0.0,27.63,91.72,3.0,2,2020-08-17,2020,RJP_0202,1
2020-08-16 22:00:00+00:00,0.0,27.44,92.73,2.82,3,2020-08-17,2020,RJP_0202,1
2020-08-16 23:00:00+00:00,0.0,27.28,93.47,2.64,4,2020-08-17,2020,RJP_0202,1
2020-08-17 00:00:00+00:00,0.0,27.19,93.77,2.75,5,2020-08-17,2020,RJP_0202,1
2020-08-17 01:00:00+00:00,72.32,28.01,88.88,3.85,6,2020-08-17,2020,RJP_0202,1
2020-08-17 02:00:00+00:00,143.73,30.0,76.95,4.34,7,2020-08-17,2020,RJP_0202,1
2020-08-17 03:00:00+00:00,213.27,32.29,64.33,3.38,8,2020-08-17,2020,RJP_0202,1
2020-08-17 04:00:00+00:00,321.1,34.07,56.8,2.05,9,2020-08-17,2020,RJP_0202,1
2020-08-17 05:00:00+00:00,479.5,35.21,52.65,1.03,10,2020-08-17,2020,RJP_0202,1
2020-08-17 06:00:00+00:00,654.6,36.2,49.57,0.65,11,2020-08-17,2020,RJP_0202,1
2020-08-17 07:00:00+00:00,746.72,36.72,47.74,0.83,12,2020-08-17,2020,RJP_0202,1
2020-08-17 08:00:00+00:00,761.12,37.11,46.6,1.15,13,2020-08-17,2020,RJP_0202,1
2020-08-17 09:00:00+00:00,683.42,36.97,47.03,1.55,14,2020-08-17,2020,RJP_0202,1
2020-08-17 10:00:00+00:00,529.88,36.37,48.8,1.83,15,2020-08-17,2020,RJP_0202,1
2020-08-17 11:00:00+00:00,326.38,35.64,51.13,1.94,16,2020-08-17,2020,RJP_0202,1
2020-08-17 12:00:00+00:00,134.8,34.62,56.22,1.81,17,2020-08-17,2020,RJP_0202,1
2020-08-17 13:00:00+00:00,12.98,33.22,63.97,1.7,18,2020-08-17,2020,RJP_0202,1
2020-08-17 14:00:00+00:00,0.0,32.14,69.79,1.78,19,2020-08-17,2020,RJP_0202,1
2020-08-17 15:00:00+00:00,0.0,31.39,71.64,2.68,20,2020-08-17,2020,RJP_0202,1
2020-08-17 16:00:00+00:00,0.0,30.65,75.06,3.54,21,2020-08-17,2020,RJP_0202,1
2020-08-17 17:00:00+00:00,0.0,29.92,79.28,3.73,22,2020-08-17,2020,RJP_0202,1
2020-08-17 18:00:00+00:00,0.0,29.3,82.52,3.76,23,2020-08-17,2020,RJP_0202,1
2020-08-17 19:00:00+00:00,0.0,28.79,84.6,3.96,0,2020-08-18,2020,RJP_0202,1
2020-08-17 20:00:00+00:00,0.0,28.37,86.2,4.22,1,2020-08-18,2020,RJP_0202,1
2020-08-17 21:00:00+00:00,0.0,28.04,87.42,4.11,2,2020-08-18,2020,RJP_0202,1
2020-08-17 22:00:00+00:00,0.0,27.76,88.35,3.74,3,2020-08-18,2020,RJP_0202,1
2020-08-17 23:00:00+00:00,0.0,27.55,88.87,3.42,4,2020-08-18,2020,RJP_0202,1
2020-08-18 00:00:00+00:00,0.0,27.39,89.36,3.26,5,2020-08-18,2020,RJP_0202,1
2020-08-18 01:00:00+00:00,60.47,27.88,86.37,3.5,6,2020-08-18,2020,RJP_0202,1
2020-08-18 02:00:00+00:00,136.82,28.96,80.12,3.37,7,2020-08-18,2020,RJP_0202,1
2020-08-18 03:00:00+00:00,207.2,30.07,74.49,2.66,8,2020-08-18,2020,RJP_0202,1
2020-08-18 04:00:00+00:00,384.27,30.96,70.48,1.95,9,2020-08-18,2020,RJP_0202,1
2020-08-18 05:00:00+00:00,539.28,31.65,67.56,1.79,10,2020-08-18,2020,RJP_0202,1
2020-08-18 06:00:00+00:00,674.9,32.21,65.32,2.03,11,2020-08-18,2020,RJP_0202,1
2020-08-18 07:00:00+00:00,554.55,32.77,63.09,2.44,12,2020-08-18,2020,RJP_0202,1
2020-08-18 08:00:00+00:00,530.15,33.16,61.56,2.83,13,2020-08-18,2020,RJP_0202,1
2020-08-18 09:00:00+00:00,416.42,33.09,61.95,3.0,14,2020-08-18,2020,RJP_0202,1
2020-08-18 10:00:00+00:00,365.88,32.61,63.94,2.97,15,2020-08-18,2020,RJP_0202,1
2020-08-18 11:00:00+00:00,207.2,31.85,67.36,2.82,16,2020-08-18,2020,RJP_0202,1
2020-08-18 12:00:00+00:00,102.12,30.89,72.65,2.44,17,2020-08-18,2020,RJP_0202,1
2020-08-18 13:00:00+00:00,11.2,29.79,79.9,2.16,18,2020-08-18,2020,RJP_0202,1
2020-08-18 14:00:00+00:00,0.0,29.15,82.91,2.47,19,2020-08-18,2020,RJP_0202,1
2020-08-18 15:00:00+00:00,0.0,28.76,84.41,2.93,20,2020-08-18,2020,RJP_0202,1
2020-08-18 16:00:00+00:00,0.0,28.45,85.53,3.32,21,2020-08-18,2020,RJP_0202,1
2020-08-18 17:00:00+00:00,0.0,28.15,86.97,3.3,22,2020-08-18,2020,RJP_0202,1
2020-08-18 18:00:00+00:00,0.0,27.87,88.56,3.05,23,2020-08-18,2020,RJP_0202,1
2020-08-18 19:00:00+00:00,0.0,27.64,89.89,2.89,0,2020-08-19,2020,RJP_0202,1
2020-08-18 20:00:00+00:00,0.0,27.44,90.84,3.17,1,2020-08-19,2020,RJP_0202,1
2020-08-18 21:00:00+00:00,0.0,27.22,91.84,3.55,2,2020-08-19,2020,RJP_0202,1
2020-08-18 22:00:00+00:00,0.0,27.07,92.49,3.82,3,2020-08-19,2020,RJP_0202,1
2020-08-18 23:00:00+00:00,0.0,26.96,92.87,3.94,4,2020-08-19,2020,RJP_0202,1
2020-08-19 00:00:00+00:00,0.0,26.88,93.22,3.92,5,2020-08-19,2020,RJP_0202,1
2020-08-19 01:00:00+00:00,56.45,27.27,91.42,4.33,6,2020-08-19,2020,RJP_0202,1
2020-08-19 02:00:00+00:00,140.98,28.36,86.33,4.87,7,2020-08-19,2020,RJP_0202,1
2020-08-19 03:00:00+00:00,253.9,29.89,78.84,5.13,8,2020-08-19,2020,RJP_0202,1
2020-08-19 04:00:00+00:00,370.92,31.15,72.84,4.92,9,2020-08-19,2020,RJP_0202,1
2020-08-19 05:00:00+00:00,450.58,32.03,68.82,4.65,10,2020-08-19,2020,RJP_0202,1
2020-08-19 06:00:00+00:00,611.92,32.6,66.41,4.42,11,2020-08-19,2020,RJP_0202,1
2020-08-19 07:00:00+00:00,597.67,32.79,65.34,4.26,12,2020-08-19,2020,RJP_0202,1
2020-08-19 08:00:00+00:00,665.85,32.83,64.89,4.24,13,2020-08-19,2020,RJP_0202,1
2020-08-19 09:00:00+00:00,537.33,32.59,65.52,4.03,14,2020-08-19,2020,RJP_0202,1
2020-08-19 10:00:00+00:00,413.25,32.19,66.67,3.77,15,2020-08-19,2020,RJP_0202,1
2020-08-19 11:00:00+00:00,236.3,31.56,68.66,3.5,16,2020-08-19,2020,RJP_0202,1
2020-08-19 12:00:00+00:00,89.4,30.59,73.45,2.99,17,2020-08-19,2020,RJP_0202,1
2020-08-19 13:00:00+00:00,7.88,29.19,81.23,2.77,18,2020-08-19,2020,RJP_0202,1
2020-08-19 14:00:00+00:00,0.0,28.57,82.13,3.62,19,2020-08-19,2020,RJP_0202,1
2020-08-19 15:00:00+00:00,0.0,28.05,83.68,3.69,20,2020-08-19,2020,RJP_0202,1
2020-08-19 16:00:00+00:00,0.0,27.58,85.97,3.04,21,2020-08-19,2020,RJP_0202,1
2020-08-19 17:00:00+00:00,0.0,27.16,88.19,2.54,22,2020-08-19,2020,RJP_0202,1
2020-08-19 18:00:00+00:00,0.0,26.84,89.97,2.32,23,2020-08-19,2020,RJP_0202,1
2020-08-19 19:00:00+00:00,0.0,26.56,91.53,2.31,0,2020-08-20,2020,RJP_0202,1
2020-08-19 20:00:00+00:00,0.0,26.26,93.32,2.35,1,2020-08-20,2020,RJP_0202,1
2020-08-19 21:00:00+00:00,0.0,26.09,94.52,2.33,2,2020-08-20,2020,RJP_0202,1
2020-08-19 22:00:00+00:00,0.0,26.01,95.15,2.4,3,2020-08-20,2020,RJP_0202,1
2020-08-19 23:00:00+00:00,0.0,25.92,95.76,2.36,4,2020-08-20,2020,RJP_0202,1
2020-08-20 00:00:00+00:00,0.0,25.85,96.31,2.26,5,2020-08-20,2020,RJP_0202,1
2020-08-20 01:00:00+00:00,43.67,26.54,93.06,3.13,6,2020-08-20,2020,RJP_0202,1
2020-08-20 02:00:00+00:00,132.48,27.7,86.82,3.35,7,2020-08-20,2020,RJP_0202,1
2020-08-20 03:00:00+00:00,246.18,29.22,78.47,2.99,8,2020-08-20,2020,RJP_0202,1
2020-08-20 04:00:00+00:00,336.6,30.73,70.46,2.2,9,2020-08-20,2020,RJP_0202,1
2020-08-20 05:00:00+00:00,464.38,31.97,64.13,1.02,10,2020-08-20,2020,RJP_0202,1
2020-08-20 06:00:00+00:00,546.12,33.04,58.73,1.09,11,2020-08-20,2020,RJP_0202,1
2020-08-20 07:00:00+00:00,611.6,33.58,55.77,2.3,12,2020-08-20,2020,RJP_0202,1
2020-08-20 08:00:00+00:00,755.08,33.58,55.04,3.03,13,2020-08-20,2020,RJP_0202,1
2020-08-20 09:00:00+00:00,626.3,33.14,55.97,3.19,14,2020-08-20,2020,RJP_0202,1
2020-08-20 10:00:00+00:00,470.62,32.4,58.38,3.16,15,2020-08-20,2020,RJP_0202,1
2020-08-20 11:00:00+00:00,275.48,31.5,62.42,3.12,16,2020-08-20,2020,RJP_0202,1
2020-08-20 12:00:00+00:00,111.53,30.43,67.79,2.89,17,2020-08-20,2020,RJP_0202,1
2020-08-20 13:00:00+00:00,10.82,29.19,76.1,2.07,18,2020-08-20,2020,RJP_0202,1
2020-08-20 14:00:00+00:00,0.0,28.51,80.11,2.04,19,2020-08-20,2020,RJP_0202,1
2020-08-20 15:00:00+00:00,0.0,28.07,82.67,2.08,20,2020-08-20,2020,RJP_0202,1
2020-08-20 16:00:00+00:00,0.0,27.64,85.31,1.98,21,2020-08-20,2020,RJP_0202,1
2020-08-20 17:00:00+00:00,0.0,27.23,87.94,1.79,22,2020-08-20,2020,RJP_0202,1
2020-08-20 18:00:00+00:00,0.0,26.85,90.52,1.59,23,2020-08-20,2020,RJP_0202,1
2020-08-20 19:00:00+00:00,0.0,26.51,92.9,1.3,0,2020-08-21,2020,RJP_0202,1
2020-08-20 20:00:00+00:00,0.0,26.2,94.88,1.0,1,2020-08-21,2020,RJP_0202,1
2020-08-20 21:00:00+00:00,0.0,25.99,95.69,0.97,2,2020-08-21,2020,RJP_0202,1
2020-08-20 22:00:00+00:00,0.0,25.82,96.06,1.23,3,2020-08-21,2020,RJP_0202,1
2020-08-20 23:00:00+00:00,0.0,25.69,96.23,1.5,4,2020-08-21,2020,RJP_0202,1
2020-08-21 00:00:00+00:00,0.0,25.62,96.19,1.76,5,2020-08-21,2020,RJP_0202,1
2020-08-21 01:00:00+00:00,63.17,26.49,91.06,2.96,6,2020-08-21,2020,RJP_0202,1
2020-08-21 02:00:00+00:00,213.27,28.21,79.56,3.14,7,2020-08-21,2020,RJP_0202,1
2020-08-21 03:00:00+00:00,428.05,29.88,68.7,3.26,8,2020-08-21,2020,RJP_0202,1
2020-08-21 04:00:00+00:00,580.03,31.07,62.72,3.32,9,2020-08-21,2020,RJP_0202,1
2020-08-21 05:00:00+00:00,698.12,32.08,58.55,3.43,10,2020-08-21,2020,RJP_0202,1
2020-08-21 06:00:00+00:00,845.33,32.8,55.55,3.6,11,2020-08-21,2020,RJP_0202,1
2020-08-21 07:00:00+00:00,884.97,33.29,53.15,3.81,12,2020-08-21,2020,RJP_0202,1
2020-08-21 08:00:00+00:00,800.5,33.55,51.38,3.96,13,2020-08-21,2020,RJP_0202,1
2020-08-21 09:00:00+00:00,676.45,33.81,49.75,4.0,14,2020-08-21,2020,RJP_0202,1
2020-08-21 10:00:00+00:00,507.33,33.7,49.23,4.08,15,2020-08-21,2020,RJP_0202,1
2020-08-21 11:00:00+00:00,304.23,33.14,50.37,4.19,16,2020-08-21,2020,RJP_0202,1
2020-08-21 12:00:00+00:00,124.25,32.15,54.81,3.73,17,2020-08-21,2020,RJP_0202,1
2020-08-21 13:00:00+00:00,10.07,30.43,64.37,2.79,18,2020-08-21,2020,RJP_0202,1
2020-08-21 14:00:00+00:00,0.0,29.51,68.2,2.71,19,2020-08-21,2020,RJP_0202,1
2020-08-21 15:00:00+00:00,0.0,28.93,70.64,2.72,20,2020-08-21,2020,RJP_0202,1
2020-08-21 16:00:00+00:00,0.0,28.41,73.45,2.59,21,2020-08-21,2020,RJP_0202,1
2020-08-21 17:00:00+00:00,0.0,27.93,76.26,2.46,22,2020-08-21,2020,RJP_0202,1
2020-08-21 18:00:00+00:00,0.0,27.49,78.72,2.43,23,2020-08-21,2020,RJP_0202,1
2020-08-21 19:00:00+00:00,0.0,27.07,81.08,2.42,0,2020-08-22,2020,RJP_0202,1
2020-08-21 20:00:00+00:00,0.0,26.7,83.21,2.37,1,2020-08-22,2020,RJP_0202,1
2020-08-21 21:00:00+00:00,0.0,26.39,85.13,2.3,2,2020-08-22,2020,RJP_0202,1
2020-08-21 22:00:00+00:00,0.0,26.12,86.89,2.12,3,2020-08-22,2020,RJP_0202,1
2020-08-21 23:00:00+00:00,0.0,25.88,88.39,1.97,4,2020-08-22,2020,RJP_0202,1
2020-08-22 00:00:00+00:00,0.0,25.69,89.52,1.9,5,2020-08-22,2020,RJP_0202,1
2020-08-22 01:00:00+00:00,80.88,26.48,84.51,2.82,6,2020-08-22,2020,RJP_0202,1
2020-08-22 02:00:00+00:00,268.8,28.5,73.52,2.93,7,2020-08-22,2020,RJP_0202,1
2020-08-22 03:00:00+00:00,498.38,30.55,64.41,3.02,8,2020-08-22,2020,RJP_0202,1
2020-08-22 04:00:00+00:00,689.5,32.25,57.93,3.39,9,2020-08-22,2020,RJP_0202,1
2020-08-22 05:00:00+00:00,677.25,33.66,53.17,3.71,10,2020-08-22,2020,RJP_0202,1
2020-08-22 06:00:00+00:00,609.25,34.72,49.75,3.93,11,2020-08-22,2020,RJP_0202,1
2020-08-22 07:00:00+00:00,628.65,35.44,47.42,4.03,12,2020-08-22,2020,RJP_0202,1
2020-08-22 08:00:00+00:00,540.55,35.81,46.18,4.08,13,2020-08-22,2020,RJP_0202,1
2020-08-22 09:00:00+00:00,688.7,35.67,46.39,4.06,14,2020-08-22,2020,RJP_0202,1
2020-08-22 10:00:00+00:00,549.58,35.0,48.13,4.0,15,2020-08-22,2020,RJP_0202,1
2020-08-22 11:00:00+00:00,310.77,34.14,50.9,4.05,16,2020-08-22,2020,RJP_0202,1
2020-08-22 12:00:00+00:00,118.65,32.9,56.84,3.64,17,2020-08-22,2020,RJP_0202,1
2020-08-22 13:00:00+00:00,8.02,31.29,66.19,3.02,18,2020-08-22,2020,RJP_0202,1
2020-08-22 14:00:00+00:00,0.0,30.41,69.78,2.97,19,2020-08-22,2020,RJP_0202,1
2020-08-22 15:00:00+00:00,0.0,29.76,71.73,3.18,20,2020-08-22,2020,RJP_0202,1
2020-08-22 16:00:00+00:00,0.0,29.13,73.61,3.44,21,2020-08-22,2020,RJP_0202,1
2020-08-22 17:00:00+00:00,0.0,28.51,75.87,3.66,22,2020-08-22,2020,RJP_0202,1
2020-08-22 18:00:00+00:00,0.0,27.96,78.16,3.77,23,2020-08-22,2020,RJP_0202,1
