point_id,lat,lon,population,weight,elevation_m,date,event,time_utc,grid_lat,grid_lon,era5_T_amb,era5_T_dew,era5_RHum,era5_W_spd,era5_W_dir,era5_GHI,era5_DNI,era5_DHI,era5_LW_down,era5_cloud_cover,era5_precipitation,era5_P_atm,era5_SZA,era5_solar_azimuth,era5_GHI_clearsky,era5_CSI,power_ALLSKY_SFC_SW_DWN,power_CLRSKY_SFC_SW_DWN,power_T2M,power_RH2M,power_WS10M,month,DOY,year,season,season_code,era5_T_amb_outlier_flag,era5_RHum_outlier_flag,era5_W_spd_outlier_flag,cluster_id
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2020-09-09,noon,2020-09-09 07:03:43.283195136+00:00,27.0,73.25,33.79433593750002,24.409692382812523,58.10296667733094,2.4670675149822285,38.12412686818351,794.08,855.1425027283514,0.0,440.3388888888889,0.114593505859375,0.0,972.598125,21.783340234992792,177.50156222710189,923.74681729553,0.8596294841099882,729.53,861.88,35.65,42.33,1.95,9,253,2020,Retreat,4,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2020-09-10,noon,2020-09-10 07:03:22.307378432+00:00,27.0,73.25,34.39614257812502,24.587060546875023,56.78470080066921,1.5886340653878788,55.45531114715652,806.9688888888888,871.3221503072593,0.0,444.5275,0.17816162109375,0.0147819519042968,970.12625,22.158658124578537,177.77159348675832,922.4262674953568,0.874832945813689,883.9,897.75,36.86,37.63,0.52,9,254,2020,Retreat,4,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2020-09-11,noon,2020-09-11 07:03:01.223337472+00:00,27.0,73.25,35.86904296875002,23.459619140625023,48.91169918093176,2.5902790046175648,14.00841106969159,850.4,920.70454817018,0.0,441.30805555555554,0.0294189453125,0.0,969.8875,22.53576276432865,178.03460129418227,921.0477600336544,0.9232963119837856,881.42,900.28,36.75,39.65,2.22,9,255,2020,Retreat,4,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2020-09-12,noon,2020-09-12 07:02:40.050144768+00:00,27.0,73.25,36.48305664062502,23.336328125000023,46.93859284591,2.3893715068967847,281.38613984722025,771.5733333333334,837.6773514877049,0.0,461.2169444444445,0.115875244140625,0.0,972.235625,22.914552885154976,178.29065609418194,919.6112940085656,0.8390211585702281,872.65,890.92,36.9,37.63,1.93,9,256,2020,Retreat,4,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2020-09-13,noon,2020-09-13 07:02:18.806315008+00:00,27.0,73.25,37.38759765625002,21.096826171875023,38.98068356971813,0.6076595603765523,334.8255249468889,805.2977777777778,876.7708994553544,0.0,457.6408333333333,0.120269775390625,0.0,972.01,23.294924529234663,178.53983492369093,918.1169423110464,0.8771189601955446,882.75,888.33,36.74,38.34,0.48,9,257,2020,Retreat,4,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2020-09-14,noon,2020-09-14 07:01:57.509736192+00:00,27.0,73.25,37.77602539062502,21.060937500000023,38.08169354615259,1.9800449870001229,102.09639150798348,708.4977777777777,773.6165852510097,0.0,459.2586111111111,0.388214111328125,0.0,971.12875,23.67677104523244,178.78222183953562,916.5648540387504,0.7729925216484724,867.1,877.47,35.88,41.95,1.69,9,258,2020,Retreat,4,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2020-09-15,noon,2020-09-15 07:01:36.177682432+00:00,27.0,73.25,36.48769531250002,24.708276367187523,50.9571443758684,4.28463740555277,94.86827785935122,699.7511111111111,766.3305695358482,0.0,462.2769444444445,0.30242919921875,0.0061988830566406,971.049375,24.05998349299253,179.0179077068335,914.9552534502244,0.7647927136025556,868.03,876.12,36.14,43.74,2.92,9,259,2020,Retreat,4,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2020-09-16,noon,2020-09-16 07:01:14.826884608+00:00,27.0,73.25,36.34609375000002,24.301904296875023,50.12066093967708,3.3108572599187367,90.2661732077592,837.4222222222222,919.8773708925664,0.0,461.9488888888889,0.095062255859375,0.0,971.224375,24.444451439317632,179.24698908460346,912.8479106449172,0.9173732145923328,785.0,870.42,36.75,40.51,3.03,9,260,2020,Retreat,4,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2020-09-17,noon,2020-09-17 07:00:53.473626368+00:00,27.0,73.25,36.38198242187502,24.052636718750023,49.27961693581887,4.139434464484496,56.16618340906871,809.6355555555556,892.1041015302094,0.0,457.1202777777778,0.1383056640625,0.0009536743164062,971.188125,24.83006382593633,179.46956626081942,910.6828749234444,0.8890422537303305,835.15,861.72,36.48,42.54,4.04,9,261,2020,Retreat,4,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2020-09-18,noon,2020-09-18 07:00:32.133850112+00:00,27.0,73.25,34.47060546875002,24.712548828125023,56.97573701835655,5.243183143767154,44.594402988914624,710.6488888888889,785.5053128982786,0.0,459.4888888888889,0.968505859375,0.0200271606445312,970.25375,25.21670945041511,179.6857405903687,908.4605703215614,0.7822561728103902,769.28,814.0,35.4,47.16,4.22,9,262,2020,Retreat,4,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2020-09-19,noon,2020-09-19 07:00:10.823299072+00:00,27.0,73.25,34.50966796875002,23.930566406250023,54.24943519690154,1.8479559648482684,35.39281679924653,717.12,795.2093417235512,0.0,465.2205555555556,0.2442626953125,0.0071525573730468,969.824375,25.60427680183345,179.89561152267436,906.1814839353764,0.7913646578670778,741.33,858.47,31.97,58.84,1.58,9,263,2020,Retreat,4,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2020-09-20,noon,2020-09-20 06:59:49.557755392+00:00,27.0,73.25,36.78798828125002,23.596582031250023,46.891518430897456,2.410678810160253,202.7716256779025,746.24,830.2161589286226,0.0,467.2936111111111,0.535247802734375,0.0,968.875,25.992653440587333,180.09927366092347,903.8461720258796,0.8256272174361028,698.25,858.67,35.2,46.9,1.99,9,264,2020,Retreat,4,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2020-09-21,noon,2020-09-21 06:59:28.353378304+00:00,27.0,73.25,36.47670898437502,18.987451171875023,35.95587606307087,1.7154776240330674,248.01613104374948,850.0444444444445,948.865427914482,0.0,443.3988888888889,0.695709228515625,0.0,967.61,26.38172546499652,180.2968141462464,901.4552657578768,0.9429690820318078,879.72,879.95,36.98,26.43,2.42,9,265,2020,Retreat,4,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2020-09-22,noon,2020-09-22 06:59:07.227094784+00:00,27.0,73.25,37.60610351562502,14.784570312500025,25.897065125865865,2.5162582934022195,223.4117112642784,872.6577777777778,977.4272842415518,0.0,419.9880555555556,0.0399169921875,0.0,967.21625,26.77137757148328,180.4883106176808,899.0094717872879,0.97068807967382,852.62,853.22,37.94,23.32,2.85,9,266,2020,Retreat,4,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2020-09-23,noon,2020-09-23 06:58:46.196930048+00:00,27.0,73.25,36.91640625000002,17.630761718750023,32.23778509092887,1.2919414018127184,339.09459073745285,865.3333333333334,972.5869443662384,0.0,424.00694444444446,0.66888427734375,0.0,966.883125,27.161493808497205,180.6738298765152,896.509566208202,0.9652248742791124,861.78,878.62,38.16,24.03,0.62,9,267,2020,Retreat,4,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2020-09-24,noon,2020-09-24 06:58:25.282184704+00:00,27.0,73.25,37.30312500000002,17.799951171875023,31.90272333294461,2.8375870579783107,94.58110786947424,861.9911111111111,972.2525940300784,0.0,428.09027777777777,0.790924072265625,0.0,969.955625,27.55195867189301,180.8534274259806,893.9563845871091,0.9642429160671392,870.97,885.33,38.72,27.63,2.97,9,268,2020,Retreat,4,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2020-09-25,noon,2020-09-25 06:58:04.503430656+00:00,27.0,73.25,35.54165039062502,20.767480468750023,42.2682805286852,5.570378591252731,63.24017220948304,803.3244444444445,909.3377689852664,0.0,437.8663888888889,0.353118896484375,0.0,970.73625,27.94265802944633,181.02714791997863,891.3508127314543,0.901243857042928,874.15,874.6,37.14,29.58,5.09,9,269,2020,Retreat,4,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2020-09-26,noon,2020-09-26 06:57:43.882362880+00:00,27.0,73.25,32.94692382812502,22.801660156250023,55.3041018173148,5.244903515999489,44.81176694194164,760.48,863.9852812457316,0.0,439.68,0.323089599609375,0.0133514404296875,970.315625,28.33347956157187,181.19502647439936,888.6937814217131,0.8557278287504168,748.78,828.35,33.72,42.21,4.36,9,270,2020,Retreat,4,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2020-09-27,noon,2020-09-27 06:57:23.441571072+00:00,27.0,73.25,32.89296875000002,21.237207031250023,50.4254268149807,3.0385550055156165,53.999809332851896,826.24,942.182846533418,0.0,427.6097222222222,0.203094482421875,0.0004768371582031,973.060625,28.72431273588367,181.3570906204935,885.9862653776912,0.9325652465366134,845.28,869.38,33.19,41.07,3.02,9,271,2020,Retreat,4,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2020-09-28,noon,2020-09-28 06:57:03.204278528+00:00,27.0,73.25,34.01088867187502,20.013818359375023,43.92454481062498,1.2814160409669195,69.19305592265289,800.8355555555555,916.660716544948,0.0,428.0763888888889,0.076019287109375,0.0,974.37,29.115048520891904,181.51336260393808,883.229284820447,0.9067130917407914,862.9,878.95,35.98,34.85,1.21,9,272,2020,Retreat,4,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2020-09-29,noon,2020-09-29 06:56:43.194078720+00:00,27.0,73.25,34.91298828125002,19.623437500000023,40.7759030954238,1.6763116519151873,116.95386515452437,804.7111111111111,924.6282330976904,0.0,430.6125,0.133544921875,0.0,974.136875,29.50557901169029,181.66386166462732,880.423908106156,0.9140041560685152,853.15,872.25,36.39,30.38,0.14,9,273,2020,Retreat,4,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2020-09-30,noon,2020-09-30 06:56:23.434689024+00:00,27.0,73.25,35.08608398437502,17.546289062500023,35.46356961559139,1.103352371098851,95.56086851000214,838.3466666666667,967.0255526834624,0.0,421.00944444444445,0.022003173828125,0.0,973.32125,29.89579702560433,181.80860604455364,877.5712549132238,0.9553032440078776,866.05,880.0,36.78,27.53,2.03,9,274,2020,Retreat,4,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2020-10-01,noon,2020-10-01 06:56:03.949750272+00:00,27.0,73.25,35.60170898437502,17.252343750000023,33.83317741726223,4.984935339632827,84.9408699798849,849.76,984.0625285970872,0.0,408.0561111111112,0.037689208984375,0.0,972.820625,30.285595682016456,181.94761449453665,874.6724998599988,0.9715179111450444,875.08,877.97,36.77,27.64,4.86,10,275,2020,Retreat,4,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2020-10-02,noon,2020-10-02 06:55:44.762689024+00:00,27.0,73.25,35.61733398437502,16.946923828125023,33.15678088746889,3.9304974345613206,89.16919134911348,851.52,990.051890809664,0.0,408.49805555555554,0.02587890625,0.0,972.925,30.67486802067097,182.08090723231388,871.7288759906255,0.9768174755394442,870.47,878.75,36.87,16.14,4.39,10,276,2020,Retreat,4,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2020-10-03,noon,2020-10-03 06:55:25.896653056+00:00,27.0,73.25,35.25161132812502,17.193017578125023,34.3647007001052,3.354862349436071,83.34768019047124,739.0044444444444,862.72236404903,0.0,429.5727777777778,0.201995849609375,0.0,973.445,31.06350673001604,182.2085063835709,868.7416773256053,0.8506607472999879,881.1,881.47,36.63,25.56,2.65,10,277,2020,Retreat,4,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2020-10-04,noon,2020-10-04 06:55:07.374488064+00:00,27.0,73.25,35.39785156250002,16.716210937500023,33.073443945983584,3.016097338929052,113.92870168185571,850.8977777777778,997.4384176573076,0.0,405.62305555555554,0.092926025390625,0.0,973.933125,31.45140399191915,182.33043602218584,865.7122603073916,0.9828875213984454,857.22,871.2,36.43,24.07,3.47,10,278,2020,Retreat,4,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2020-10-05,noon,2020-10-05 06:54:49.218739200+00:00,27.0,73.25,35.95961914062502,13.284082031250025,25.711697639260443,2.8871117672831605,147.2008929582583,850.6488888888889,1001.3066251503126,0.0,399.2266666666667,0.0,0.0,974.449375,31.83845136549972,182.44672204111592,862.6420448820699,0.9860971812534126,874.15,874.85,37.42,21.25,2.25,10,279,2020,Retreat,4,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2020-10-06,noon,2020-10-06 06:54:31.451644160+00:00,27.0,73.25,35.49941406250002,14.417871093750025,28.386315518894744,1.9545459864492027,128.75774667683186,848.5333333333333,1003.0361477115842,0.0,396.2241666666667,0.0,0.0,975.025625,32.22453962655178,182.5573920262321,859.5325161066033,0.9872032964813332,877.15,877.15,37.01,19.77,1.63,10,280,2020,Retreat,4,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2020-10-07,noon,2020-10-07 06:54:14.095111168+00:00,27.0,73.25,34.62734375000002,13.680322265625025,28.40050112328508,1.05872797137087,120.81250819335412,818.6488888888889,971.8486825938052,0.0,402.7791666666666,0.089996337890625,0.0,976.543125,32.60955855597164,182.6624753615945,856.3852263925354,0.9559353240333112,867.88,868.75,36.65,19.84,1.35,10,281,2020,Retreat,4,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2020-10-08,noon,2020-10-08 06:53:57.170660352+00:00,27.0,73.25,34.89809570312502,13.639550781250025,27.902833275101123,1.6699471985558818,292.7651642755577,822.8444444444444,981.0560920948312,0.0,404.93666666666667,0.102996826171875,0.0,976.49625,32.993396723714405,182.762003635553,853.2017979006846,0.964419491929184,864.8,864.83,35.93,20.78,1.58,10,282,2020,Retreat,4,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2020-10-09,noon,2020-10-09 06:53:40.699311104+00:00,27.0,73.25,35.61538085937502,10.436914062500025,21.71929078226062,1.4296679167272663,272.30358825537394,845.3866666666667,1012.3434175536196,0.0,388.3708333333333,0.0,0.0,976.45875,33.37594128180377,182.8560113965796,849.9839249322245,0.9945913585766644,853.03,853.03,37.01,17.57,1.13,10,283,2020,Retreat,4,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2020-10-10,noon,2020-10-10 06:53:24.701425664+00:00,27.0,73.25,35.44179687500002,11.894677734375025,24.153179481425862,1.809291525086823,251.2394245276689,837.3511111111111,1007.1567566717234,0.0,391.9997222222222,0.0,0.0,975.573125,33.757077721152925,182.94453714303,846.73337682806,0.9889194568518184,847.17,847.17,36.82,16.54,1.63,10,284,2020,Retreat,4,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2020-10-11,noon,2020-10-11 06:53:09.196542464+00:00,27.0,73.25,35.12954101562502,11.570458984375025,24.053642456251865,1.3611627945086389,198.8239086479412,839.9288888888889,1014.7731236487232,0.0,387.53027777777777,0.0,0.0,973.51875,34.13668959207904,183.0276243699656,843.4520014043694,0.9958229839876904,840.9,841.95,36.66,16.65,1.16,10,285,2020,Retreat,4,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2020-10-12,noon,2020-10-12 06:52:54.203246592+00:00,27.0,73.25,35.56875000000002,7.885644531250023,18.337558243467992,0.8922156735590366,351.3947152803795,843.5911111111111,1023.7989112688032,0.0,380.50111111111113,0.0,0.0,971.326875,34.51465834282127,183.1053224190377,840.141727126123,1.0041057167780338,836.2,837.0,36.33,13.21,0.37,10,286,2020,Retreat,4,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2020-10-13,noon,2020-10-13 06:52:39.739094272+00:00,27.0,73.25,34.64833984375002,9.997216796875025,22.250599301859427,1.4954986444601768,321.1690976663595,835.0222222222222,1018.0179772606924,0.0,385.3986111111111,0.0,0.0,972.055,34.89086352899108,183.17768692937932,836.804560894404,0.9978700657770356,782.19,804.22,36.85,13.3,1.55,10,287,2020,Retreat,4,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2020-10-14,noon,2020-10-14 06:52:25.820573696+00:00,27.0,73.25,34.28872070312502,12.937158203125025,27.5719939322294,4.552765297610816,238.92512830396623,829.6533333333333,1016.123619918112,0.0,381.43194444444447,0.79144287109375,0.0,973.544375,35.26518350466893,183.24477975412452,833.4425798007148,0.995453500265984,703.9,746.55,36.58,14.2,3.5,10,288,2020,Retreat,4,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2020-10-15,noon,2020-10-15 06:52:12.463062784+00:00,27.0,73.25,33.16250000000002,18.039453125000023,40.7240793292555,3.67778405499343,257.27147053039744,691.5733333333334,850.9371642750806,0.0,435.43,0.57135009765625,0.0,974.02125,35.637496360877485,183.30666837604227,830.0579193069103,0.8331627435237169,587.38,661.8,35.37,20.46,2.58,10,289,2020,Retreat,4,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2020-10-16,noon,2020-10-16 06:51:59.680794624+00:00,27.0,73.25,34.36879882812502,13.574609375000025,28.61442690738087,3.421776424813268,281.14427621395106,780.2488888888889,964.534614938844,0.0,415.00305555555553,0.040008544921875,0.0,973.656875,36.007680604941335,183.36342484588124,826.5245789981053,0.9440117193304636,643.55,685.33,35.2,23.93,2.68,10,290,2020,Retreat,4,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2020-10-17,noon,2020-10-17 06:51:47.486900224+00:00,27.0,73.25,33.80947265625002,15.797509765625025,34.07160998952375,3.101622710653958,293.279831354006,767.8044444444445,953.6210532628614,0.0,427.1191666666667,0.15802001953125,0.0,974.31625,36.37561516800769,183.4151243292573,822.8446458112488,0.9331098505082454,628.95,693.15,34.18,36.81,2.68,10,291,2020,Retreat,4,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2020-10-18,noon,2020-10-18 06:51:35.893612032+00:00,27.0,73.25,33.00405273437502,17.427392578125023,39.534234588529785,2.750241225419275,333.78367708181673,394.3644444444444,492.1275995286904,0.0,450.9725,0.910125732421875,0.0224113464355468,975.428125,36.74117877533167,183.4618432359337,819.1485457200162,0.4814321486682315,226.4,672.0,34.47,33.94,1.31,10,292,2020,Retreat,4,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2020-10-19,noon,2020-10-19 06:51:24.912656128+00:00,27.0,73.25,31.339257812500023,18.259179687500023,45.771981184998914,2.307738524232277,326.62798516689463,592.2311111111111,742.573051661119,0.0,439.25138888888887,0.297576904296875,0.0057220458984375,975.074375,37.104249189562125,183.5036570144426,815.4386309166848,0.7262730617083318,499.62,650.5,32.41,34.11,2.26,10,293,2020,Retreat,4,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2020-10-20,noon,2020-10-20 06:51:14.555757824+00:00,27.0,73.25,32.54116210937502,19.045312500000023,44.91427938294319,1.5811966158037285,346.7772411813236,773.5111111111111,974.5289313245733,0.0,426.76916666666665,0.249237060546875,0.0,973.385625,37.46470295040336,183.54063779632733,811.7173181120439,0.952931635005896,741.65,745.72,34.78,26.68,0.68,10,294,2020,Retreat,4,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2020-10-21,noon,2020-10-21 06:51:04.835101440+00:00,27.0,73.25,32.42666015625002,17.298974609375023,40.51129265152224,2.370295118785725,56.34624838857485,684.8177777777778,866.9510466490203,0.0,430.8722222222222,0.346923828125,0.0,974.3575,37.82241589921008,183.57285224968584,807.9870810563842,0.847560306140574,732.85,745.0,34.95,32.19,1.48,10,295,2020,Retreat,4,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2020-10-22,noon,2020-10-22 06:50:55.763618560+00:00,27.0,73.25,32.10195312500002,10.066552734375025,25.78440215944599,3.2449407287388947,156.66446469415894,826.5777777777778,1051.488919030469,0.0,352.95916666666665,0.0,0.0,973.3025,38.17726426880731,183.60036007882624,804.2504353301932,1.027761679032748,816.75,816.8,34.4,12.72,2.18,10,296,2020,Retreat,4,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2020-10-23,noon,2020-10-23 06:50:47.355053824+00:00,27.0,73.25,32.79775390625002,7.537988281250023,20.89936646483457,2.680954253187948,199.8977968323284,814.8088888888889,1041.5667034064986,0.0,361.68805555555554,0.0,0.0,973.36625,38.52912582146223,183.6232134215976,800.5099217505729,1.0178623234388484,793.55,793.55,34.35,12.65,0.33,10,297,2020,Retreat,4,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2020-10-24,noon,2020-10-24 06:50:39.623856384+00:00,27.0,73.25,32.63002929687502,7.778710937500023,21.44676854427394,2.335115403299571,338.6356232226016,803.5555555555555,1032.203599564048,0.0,363.0058333333333,0.0,0.0,974.430625,38.87788060378011,183.64145719787624,796.7680940697301,1.0085187415715362,709.07,745.8,34.07,13.2,0.72,10,298,2020,Retreat,4,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2020-10-25,noon,2020-10-25 06:50:32.584974592+00:00,27.0,73.25,32.36733398437502,9.171533203125025,23.91987939244702,3.27940631063879,48.05378607464695,789.0666666666667,1018.5629895521324,0.0,368.7108333333333,0.0,0.0,976.97375,39.223411196828,183.6551301843791,793.027512897182,0.9950054113305036,798.9,798.9,33.81,18.99,3.82,10,299,2020,Retreat,4,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2020-10-26,noon,2020-10-26 06:50:26.253628160+00:00,27.0,73.25,31.245263671875023,8.148583984375023,23.7877665911567,3.7157343831947887,151.7313386355978,801.3866666666667,1039.5525405750816,0.0,355.2075,0.0,0.0,979.70375,39.56560259963047,183.6642664990217,789.2907443878623,1.015325052732229,811.47,811.47,33.4,14.32,2.92,10,300,2020,Retreat,4,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2020-10-27,noon,2020-10-27 06:50:20.645070848+00:00,27.0,73.25,30.151757812500023,8.374169921875023,25.7126730661456,1.2476720545585245,157.6114798800936,800.5333333333333,1043.5615605198875,0.0,350.0652777777778,0.0,0.0,979.041875,39.904341945512336,183.66889720538336,785.5603612797091,1.0190602438611245,756.62,756.67,32.11,12.58,1.76,10,301,2020,Retreat,4,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2020-10-28,noon,2020-10-28 06:50:15.774360832+00:00,27.0,73.25,30.581201171875023,5.363671875000023,20.4071563690537,1.3491311697664743,13.607013706102464,796.0177777777777,1042.7943788336613,0.0,349.48555555555555,0.0,0.0,978.813125,40.23951817694883,183.6690518210883,781.8389446919564,1.018135235117263,780.12,780.12,32.02,12.85,1.43,10,302,2020,Retreat,4,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2020-10-29,noon,2020-10-29 06:50:11.656158720+00:00,27.0,73.25,30.475244140625023,6.651025390625023,22.44030976312117,1.8594858399230283,328.8249857212998,786.0622222222222,1034.8365721832172,0.0,352.8147222222222,0.0,0.0,979.48875,40.571021731968806,183.6647595647833,778.1290859821394,1.010195141632663,758.1,758.1,32.38,13.3,1.94,10,303,2020,Retreat,4,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2020-10-30,noon,2020-10-30 06:50:08.304572160+00:00,27.0,73.25,30.337060546875023,7.924951171875023,24.67667496910317,1.1042129326313976,236.387229180852,782.6488888888889,1035.4308910000102,0.0,353.55333333333334,0.0,0.0,979.730625,40.898744278397245,183.6560502662348,774.4333881470872,1.0106084020492172,745.17,745.17,32.35,13.66,1.74,10,304,2020,Retreat,4,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2020-10-31,noon,2020-10-31 06:50:05.733060864+00:00,27.0,73.25,29.072412109375023,8.245019531250023,27.124072044165377,0.95961780663494,236.1113247460185,781.5111111111111,1039.0289489204065,0.0,350.4952777777778,0.0,0.0,980.39875,41.22257851818737,183.64295486985088,770.7544664199454,1.013955993977082,751.53,751.53,31.56,12.87,0.74,10,305,2020,Retreat,4,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2020-11-01,noon,2020-11-01 06:50:03.954392576+00:00,27.0,73.25,29.194482421875023,6.985253906250023,24.716528392761184,0.8430949826557974,206.27103423339585,781.7066666666667,1044.4131836987797,0.0,341.98027777777776,0.0,0.0,981.3,41.5424180405092,183.6255056230524,767.0949483089399,1.0190481222564929,715.05,715.05,30.65,13.85,1.69,11,306,2020,Retreat,4,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2020-11-02,noon,2020-11-02 06:50:02.980624128+00:00,27.0,73.25,30.070947265625023,2.1166015625000227,16.722142424866018,2.3229955536893616,86.9557612984392,787.4488888888889,1057.2635335936686,0.0,334.53777777777776,0.0,0.0,981.693125,41.85815715659808,183.60373605516347,763.4574739843306,1.0314246905978297,728.81,728.83,31.49,11.92,1.96,11,307,2020,Retreat,4,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2020-11-03,noon,2020-11-03 06:50:02.823091968+00:00,27.0,73.25,30.368066406250023,2.6227050781250227,17.042085196172078,2.805597491392388,92.985992960388,782.9688888888888,1056.4103125356496,1.1368683772161605e-13,333.3613888888889,0.0,0.0,980.600625,42.1696906721507,183.57768094721573,759.8446976483855,1.0304327862154852,784.67,784.67,31.59,11.8,1.97,11,308,2020,Retreat,4,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2020-11-04,noon,2020-11-04 06:50:03.492386560+00:00,27.0,73.25,30.375634765625023,4.248193359375023,19.10345017804012,2.703055219803872,26.2080655367767,775.6266666666667,1051.6265989273709,0.0,337.6083333333333,0.0,0.0,979.210625,42.47691362504344,183.5473764308948,756.2592895283764,1.0256094403155938,781.3,781.3,31.52,12.95,3.29,11,309,2020,Retreat,4,False,False,False,1
