point_id,lat,lon,population,weight,elevation_m,date,event,time_utc,grid_lat,grid_lon,era5_T_amb,era5_T_dew,era5_RHum,era5_W_spd,era5_W_dir,era5_GHI,era5_DNI,era5_DHI,era5_LW_down,era5_cloud_cover,era5_precipitation,era5_P_atm,era5_SZA,era5_solar_azimuth,era5_GHI_clearsky,era5_CSI,power_ALLSKY_SFC_SW_DWN,power_CLRSKY_SFC_SW_DWN,power_T2M,power_RH2M,power_WS10M,month,DOY,year,season,season_code,era5_T_amb_outlier_flag,era5_RHum_outlier_flag,era5_W_spd_outlier_flag,cluster_id
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2017-02-01,noon,2017-02-01 07:19:04.403047680+00:00,27.0,73.5,21.398095703125023,9.820947265625025,47.63243159858693,2.116325137523146,254.6862946381613,742.2577777777777,1034.3127131005076,0.0,319.61041666666665,0.0,0.0,980.726875,44.14053225409072,173.44661838706804,750.7400482059054,0.988701454720048,758.6,767.22,25.78,18.18,1.9,2,32,2017,Winter,1,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2017-02-02,noon,2017-02-02 07:19:11.915248384+00:00,27.0,73.5,23.480371093750023,12.688745117187525,50.75090976300958,3.322059024917713,315.5003992875536,722.3111111111111,1001.721431049256,0.0,340.45756944444446,0.948486328125,0.0,981.886875,43.85712088614403,173.3592447050141,754.5262407007722,0.957304162728998,767.75,768.05,27.02,24.24,2.89,2,33,2017,Winter,1,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2017-02-03,noon,2017-02-03 07:19:18.592127744+00:00,27.0,73.5,24.901513671875023,11.330834960937525,42.61747013113823,4.112347765933349,326.8210914076092,733.0133333333333,1011.6811665010756,0.0,343.97583333333336,0.8599853515625,0.0,980.25,43.56859502072534,173.27488365342242,758.3572642459126,0.9665804863914892,722.38,771.38,28.15,19.49,4.33,2,34,2017,Winter,1,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2017-02-04,noon,2017-02-04 07:19:24.434385152+00:00,27.0,73.5,23.574609375000023,10.690332031250025,44.22629961860999,2.4529329484523337,39.3995610131102,657.9022222222222,903.6234439677324,0.0,367.12944444444446,0.829986572265625,0.0,975.494375,43.27505969757929,173.19359010895027,762.2302107209763,0.8631279801937101,605.3,716.67,27.83,18.85,8.82,2,35,2017,Winter,1,False,False,True,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2017-02-05,noon,2017-02-05 07:19:29.444840704+00:00,27.0,73.5,21.358300781250023,5.203515625000023,34.843008135812,4.256108973988731,57.225846650323945,768.6577777777778,1050.6072281845002,1.1368683772161605e-13,302.31069444444444,0.0,0.0,978.088125,42.97662177028512,173.11541020118193,766.1421511899537,1.0032834984786008,817.1,826.7,23.69,13.27,5.81,2,36,2017,Winter,1,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2017-02-06,noon,2017-02-06 07:19:33.628468736+00:00,27.0,73.5,19.003320312500023,1.2950683593750227,30.58251620069619,3.092406532265836,193.8613947252705,780.2666666666667,1061.255959122352,0.0,285.8737326388889,0.0,0.0,982.19625,42.67338960239946,173.04038091806012,770.0901428389502,1.0132147176825306,842.3,842.33,21.81,12.35,3.56,2,37,2017,Winter,1,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2017-02-07,noon,2017-02-07 07:19:36.992336128+00:00,27.0,73.5,19.159082031250023,4.481347656250023,37.95484144879687,2.710029940800611,220.24427686353343,767.5733333333334,1038.859486364135,0.0,296.9244444444444,0.91424560546875,0.0,981.614375,42.36547256419698,172.96853032288914,774.0712386757426,0.9916055460818752,796.38,827.35,23.3,13.13,1.99,2,38,2017,Winter,1,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2017-02-08,noon,2017-02-08 07:19:39.545451264+00:00,27.0,73.5,21.679589843750023,3.0282226562500227,29.33104457071,0.5941816804913381,101.68708367410488,774.4711111111111,1043.0225283737027,0.0,307.49194444444447,0.004241943359375,0.0,979.61875,42.05298037065104,172.89987832258691,778.0824992703289,0.9953586050803038,823.15,823.45,25.36,11.73,2.97,2,39,2017,Winter,1,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2017-02-09,noon,2017-02-09 07:19:41.298520576+00:00,27.0,73.5,21.381250000000023,3.1859375000000227,30.20640997743085,1.775901926047208,157.43167435662076,781.1733333333333,1046.8408046502418,0.0,304.44586805555554,0.0,0.0,981.515625,41.73602244703109,172.83443786111025,782.1210037635885,0.9987883327187288,837.05,838.53,24.43,13.61,3.31,2,40,2017,Winter,1,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2017-02-10,noon,2017-02-10 07:19:42.263622656+00:00,27.0,73.5,21.493310546875023,2.8072753906250227,29.206646058788458,2.463950285462793,230.2241403415937,794.6844444444445,1059.6622111724002,0.0,295.764375,0.0,0.0,980.85375,41.41470758953889,172.77221641496578,786.1838563583759,1.010812468377872,847.6,847.6,23.81,11.55,2.52,2,41,2017,Winter,1,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2017-02-11,noon,2017-02-11 07:19:42.453833472+00:00,27.0,73.5,21.887841796875023,1.0602050781250227,25.168084788036577,3.1509277557802453,259.51622268326093,797.0311111111112,1057.5081233961985,0.0,297.6328472222222,0.0,0.0,980.42875,41.08914409675806,172.71321766463325,790.2681859987689,1.0085577595456343,837.1,837.1,25.63,11.17,2.76,2,42,2017,Winter,1,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2017-02-12,noon,2017-02-12 07:19:41.882844160+00:00,27.0,73.5,21.849755859375023,2.5831542968750227,28.126381590619303,3.4974119174152016,251.6115319445067,800.3022222222222,1056.5639711559809,1.1368683772161605e-13,301.0151041666667,0.0,0.0,983.74875,40.75944031390806,172.65744321655802,794.3711403515567,1.0074663863896671,812.65,813.72,25.87,13.41,0.9,2,43,2017,Winter,1,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2017-02-13,noon,2017-02-13 07:19:40.564638976+00:00,27.0,73.5,22.157861328125023,2.4625488281250227,27.36741303518011,4.520044739031589,228.54441854526425,800.9777777777778,1052.191072280317,0.0,301.08375,0.042510986328125,0.0,986.37875,40.42570532464671,172.60489421664556,798.489878048001,1.0031157561268764,794.22,795.47,25.7,10.48,4.64,2,44,2017,Winter,1,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2017-02-14,noon,2017-02-14 07:19:38.513266688+00:00,27.0,73.5,23.485742187500023,3.0575195312500227,26.33929535488163,2.3021208793796264,248.6948497011761,798.7022222222222,1043.9791350827393,0.0,311.2805555555556,0.0,0.0,986.37875,40.08804949379172,172.55557265998823,802.621563381153,0.9951168254906833,827.83,828.17,27.59,10.06,3.29,2,45,2017,Winter,1,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2017-02-15,noon,2017-02-15 07:19:35.742722304+00:00,27.0,73.5,26.048486328125023,3.5035644531250227,23.32409899444282,2.348848131237112,274.8276879257263,726.6666666666666,945.0976970166907,0.0,342.1166666666667,0.945770263671875,0.0,985.750625,39.74658470810671,172.5094822493411,806.4238510908499,0.9010976866367536,766.97,813.17,29.91,8.11,2.58,2,46,2017,Winter,1,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2017-02-16,noon,2017-02-16 07:19:32.266919680+00:00,27.0,73.5,27.734033203125023,4.880761718750023,23.26404158441205,1.1391142181032134,302.3090801713768,782.9333333333333,1013.22027174314,0.0,344.20972222222224,0.930511474609375,0.0,983.1625,39.40142434993748,172.46662874667004,810.2334593306363,0.9663058521184048,582.42,793.62,30.93,12.47,2.69,2,47,2017,Winter,1,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2017-02-17,noon,2017-02-17 07:19:28.099719680+00:00,27.0,73.5,28.499902343750023,8.273339843750023,28.093342325232584,2.157506637526513,280.00293294571577,784.3911111111111,1010.0752861007876,0.0,352.8377777777778,0.27874755859375,0.0,981.55,39.05268312943469,172.42701991088506,814.0475864584093,0.963569113353285,680.65,827.62,28.17,17.29,2.78,2,48,2017,Winter,1,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2017-02-18,noon,2017-02-18 07:19:23.254983168+00:00,27.0,73.5,30.070947265625023,11.219384765625025,31.258193372183065,2.009132500777922,7.940685540316906,789.44,1011.551134650662,0.0,363.9011111111111,0.0,0.0,982.069375,38.70047687513786,172.39066521751158,817.8634491904767,0.9652467056467552,850.65,851.05,31.56,17.34,0.99,2,49,2017,Winter,1,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2017-02-19,noon,2017-02-19 07:19:17.746612224+00:00,27.0,73.5,30.259423828125023,10.282373046875025,29.053785381518235,4.418372969787319,70.00593891520009,798.5244444444445,1018.1492108270636,0.0,359.89416666666665,0.107757568359375,0.0,979.52625,38.34492232155811,172.35757556889598,821.67828778245,0.9718212788602542,839.85,844.15,33.47,14.11,5.02,2,50,2017,Winter,1,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2017-02-20,noon,2017-02-20 07:19:11.588567040+00:00,27.0,73.5,27.429345703125023,6.527246093750023,26.54176019538136,4.757202451931598,72.98100214204584,804.0355555555556,1020.142950513508,0.0,347.52916666666664,0.0,0.0,973.170625,37.986136912710144,172.32776317210426,825.4893708623479,0.9740107915812646,849.9,849.9,30.33,20.4,6.92,2,51,2017,Winter,1,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2017-02-21,noon,2017-02-21 07:19:04.794842368+00:00,27.0,73.5,23.788964843750023,1.6559082031250227,23.408441102009583,2.281513845778062,71.45708255616711,845.4755555555555,1067.4772464652112,0.0,301.3074652777778,0.0,0.0,973.73875,37.62423866250988,172.3012416622737,829.2939993875116,1.0195124481546896,906.1,906.1,27.96,4.84,5.34,2,52,2017,Winter,1,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2017-02-22,noon,2017-02-22 07:18:57.379407360+00:00,27.0,73.5,25.405175781250023,-0.3863281249999772,18.340481307876107,0.8348859454938485,224.1351119631621,857.12,1076.91480508493,0.0,299.2163888888889,0.0,0.0,977.335625,37.25934610700503,172.27802649871933,833.0895093114536,1.0288450285593052,862.66,873.47,27.45,5.44,1.0,2,53,2017,Winter,1,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2017-02-23,noon,2017-02-23 07:18:49.356130560+00:00,27.0,73.5,25.261621093750023,1.5648437500000227,21.29482332686469,1.7023647410836995,281.85884931832584,850.6311111111111,1063.590811509231,0.0,308.35013888888886,0.0,0.0,980.916875,36.891578326404,172.25813553801115,836.8732733084187,1.016439571248707,905.65,905.65,28.1,5.71,1.7,2,54,2017,Winter,1,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2017-02-24,noon,2017-02-24 07:18:40.738709504+00:00,27.0,73.5,24.690820312500023,1.2765136718750227,21.5814766592462,1.8794005553202768,210.54715142772727,849.7244444444444,1057.3469767367449,0.0,310.30774305555553,0.0,0.0,983.0075,36.5210549419527,172.24158964362846,840.6427028084706,1.0108033313149962,903.53,903.55,29.17,5.64,1.7,2,55,2017,Winter,1,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2017-02-25,noon,2017-02-25 07:18:31.540643328+00:00,27.0,73.5,28.449365234375023,-1.6607421874999773,13.970988381103115,4.586740886888298,87.3001987018888,832.0888888888888,1030.454378976376,0.0,331.35784722222223,0.0,0.0,981.075,36.14789599515904,172.22841310030924,844.3952514789194,0.9854258268642836,891.12,891.15,31.27,12.42,6.54,2,56,2017,Winter,1,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2017-02-26,noon,2017-02-26 07:18:21.775256320+00:00,27.0,73.5,26.475732421875023,3.1610351562500227,22.1997161863112,0.9144545600984548,206.1900796743913,852.0888888888888,1050.21470251975,0.0,319.8488194444444,0.0,0.0,978.751875,35.772221711351804,172.21863359378222,848.1284200271419,1.0046696570569114,896.65,896.65,30.45,8.06,1.73,2,57,2017,Winter,1,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2017-02-27,noon,2017-02-27 07:18:11.455778048+00:00,27.0,73.5,30.412255859375023,5.671533203125023,21.050058727659763,4.445684030943867,34.06782934986103,829.5822222222222,1017.6589047055122,0.0,351.70145833333333,0.0,0.0,978.64125,35.39415226732977,172.21228162025977,851.8397607506813,0.9738712143363152,889.23,897.56,32.93,12.47,3.91,2,58,2017,Winter,1,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2017-02-28,noon,2017-02-28 07:18:00.595468544+00:00,27.0,73.5,30.894677734375023,8.969873046875023,25.654895312037866,4.839672528034949,42.69144979682022,820.1777777777778,1001.4212014741952,0.0,366.5511111111111,0.228759765625,0.0,978.584375,35.01380772510323,172.20938927866882,855.5268798586019,0.9586814828229986,859.28,886.33,31.84,14.9,3.54,2,59,2017,Winter,1,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2017-03-01,noon,2017-03-01 07:17:49.207793152+00:00,27.0,73.5,27.732812500000023,8.848535156250023,30.543299030885308,3.1976890351330587,225.66389819118257,815.0044444444444,990.4943280040808,0.0,358.2263888888889,0.014251708984375,0.0,977.984375,34.631308202557136,172.20998856377742,859.187436844819,0.9485758397927382,883.12,887.17,30.12,18.03,2.85,3,60,2017,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2017-03-02,noon,2017-03-02 07:17:37.306648320+00:00,27.0,73.5,27.092919921875023,9.535791015625025,33.21136616498183,4.824037958774899,237.0815642598293,810.1866666666666,980.1181448861856,0.0,350.1691666666667,0.102752685546875,0.0,977.17125,34.246774194473055,172.21410931575485,862.8191421458486,0.9389994114545444,868.4,893.62,29.83,20.41,2.67,3,61,2017,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2017-03-03,noon,2017-03-03 07:17:24.906631936+00:00,27.0,73.5,26.694726562500023,3.678613281250023,22.729770141461,2.944415335905258,234.9711032986444,866.0622222222222,1042.9479912323316,0.0,328.9302777777778,0.15576171875,0.0,976.135,33.86032684074651,172.22177699213125,866.4197556123637,0.9995873439082784,826.1,897.35,28.7,13.07,3.91,3,62,2017,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2017-03-04,noon,2017-03-04 07:17:12.023338752+00:00,27.0,73.5,26.375878906250023,2.6415039062500227,21.52420059534043,1.4560505306797318,244.3621987090804,867.4844444444444,1039.9564314453282,0.0,329.095,0.0,0.0,975.64,33.47208794403921,172.23301045080962,869.9870880615111,0.997123355448133,914.85,914.97,28.44,8.63,2.61,3,63,2017,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2017-03-05,noon,2017-03-05 07:16:58.673624064+00:00,27.0,73.5,27.272119140625023,1.9063964843750227,19.37795920313713,0.6465573777443689,205.60048544331383,880.64,1051.0228651386108,1.1368683772161605e-13,325.4526388888889,0.0,0.0,976.83125,33.082179659970066,172.24781993415866,873.5190065797286,1.0081520761043925,937.42,937.42,30.17,9.53,2.1,3,64,2017,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2017-03-06,noon,2017-03-06 07:16:44.875786496+00:00,27.0,73.5,28.800683593750023,1.2479492187500227,16.909799575241696,3.274378646092479,21.927246026909245,876.6577777777778,1041.6582896932716,1.1368683772161605e-13,333.689375,0.07000732421875,0.0,975.541875,32.69072393139737,172.26620547261905,877.0134424652102,0.9995944592520354,914.7,927.55,31.51,8.99,1.94,3,65,2017,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2017-03-07,noon,2017-03-07 07:16:30.649628160+00:00,27.0,73.5,28.828271484375023,2.6854492187500227,18.70655996706128,3.6594376370663615,35.845841175168744,869.0844444444444,1028.159224245509,0.0,339.6986111111111,0.22625732421875,0.0,972.84625,32.297841828617315,172.2881559464596,880.4683997448517,0.9870705691383062,905.78,906.42,31.45,8.89,4.37,3,66,2017,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2017-03-08,noon,2017-03-08 07:16:16.016380672+00:00,27.0,73.5,25.818261718750023,9.675683593750025,36.14215170021186,1.69051279258184,128.1637330153713,586.7377777777778,691.1432654623204,0.0,385.7088888888889,0.541259765625,0.0,973.485625,31.903652967896942,172.3136489211263,883.8819622436647,0.6638191555446953,747.35,886.85,29.07,19.65,2.06,3,67,2017,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2017-03-09,noon,2017-03-09 07:16:00.998512640+00:00,27.0,73.5,25.275781250000023,8.744775390625023,35.057977621122625,2.016553793819392,106.04764641046302,577.5822222222222,677.4643938641957,0.0,381.3772916666667,0.766510009765625,0.0,972.856875,31.508275131008496,172.3426512950474,887.2522979117057,0.6509785588402047,597.25,872.72,29.52,19.81,2.72,3,68,2017,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2017-03-10,noon,2017-03-10 07:15:45.619444224+00:00,27.0,73.5,24.839501953125023,8.309472656250023,34.936774966305485,2.963485075728088,79.83252278235847,757.3333333333334,884.5693775958973,0.0,351.6655555555556,0.408233642578125,0.0047683715820312,971.07625,31.111824154116995,172.3751206383364,890.5776598371822,0.8503843825049363,831.38,857.55,27.46,23.43,4.93,3,69,2017,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2017-03-11,noon,2017-03-11 07:15:29.903208960+00:00,27.0,73.5,23.714501953125023,-0.3846191406249772,20.294898362835177,4.388426079703326,64.6762157294674,914.0266666666666,1063.16314732178,1.1368683772161605e-13,303.5915972222222,0.0,0.0,975.11875,30.714414102379216,172.4110070354784,893.8563840118389,1.0225654624340197,959.58,959.75,25.67,10.81,4.01,3,70,2017,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2017-03-12,noon,2017-03-12 07:15:13.874105600+00:00,27.0,73.5,23.613916015625023,-0.3079589843749772,20.532358502513333,0.5190340550034972,256.2811848207478,925.1911111111112,1071.7493679132235,0.0,301.6895138888889,0.0,0.0,979.450625,30.316157691503065,172.450255172987,897.0868845246151,1.0313283217838916,969.12,971.83,26.61,6.31,3.13,3,71,2017,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2017-03-13,noon,2017-03-13 07:14:57.556388608+00:00,27.0,73.5,25.416162109375023,-5.374365234374977,12.653854520978252,2.517165069214488,70.0149053446853,924.0533333333332,1066.1161282568569,0.0,305.46972222222223,0.0,0.0,978.71875,29.91716684962324,172.4928063985476,900.2676475373164,1.026420682628197,975.47,975.55,28.41,5.51,2.85,3,72,2017,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2017-03-14,noon,2017-03-14 07:14:40.974037248+00:00,27.0,73.5,26.493798828125023,-2.6272949218749773,14.586723269877744,1.3466464981528754,7.152797582706512,755.4666666666667,868.1481312277922,0.0,346.41572916666667,0.978759765625,0.0,979.944375,29.51755326278154,172.53860048543265,903.3972258056458,0.8362508153519563,758.97,954.62,29.45,7.71,2.11,3,73,2017,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2017-03-15,noon,2017-03-15 07:14:24.150619392+00:00,27.0,73.5,29.369287109375023,1.4266601562500227,16.573757297362576,4.267604126949228,27.98965089510574,906.9333333333332,1038.1274774571664,1.1368683772161605e-13,337.968125,0.241241455078125,0.0,978.954375,29.117428757581884,172.5875768875062,906.4742352372036,1.000506465686815,826.1,937.4,32.15,7.72,3.36,3,74,2017,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2017-03-16,noon,2017-03-16 07:14:07.109238784+00:00,27.0,73.5,27.610253906250023,6.001855468750023,25.32831961207074,2.6500746420299457,134.18327393492473,857.3333333333334,977.5701253981598,0.0,361.43638888888887,0.479766845703125,0.0,977.2425,28.716905453513824,172.63967540818112,909.53863837044,0.9426024328876896,845.85,938.15,31.41,13.09,3.91,3,75,2017,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2017-03-17,noon,2017-03-17 07:13:49.872536576+00:00,27.0,73.5,28.242089843750023,7.633691406250023,27.303940776813995,1.3238976566299911,261.1114502225447,904.2133333333334,1027.1134844060923,0.0,349.66027777777776,0.0,0.0,976.348125,28.31609572221472,172.69483635931647,912.5891164846196,0.9908219559054676,844.4,945.53,31.45,14.91,2.78,3,76,2017,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2017-03-18,noon,2017-03-18 07:13:32.462715904+00:00,27.0,73.5,30.301171875000023,11.604638671875025,31.644348348013487,2.366797809837529,42.90003631768343,893.9377777777778,1011.65131942291,0.0,369.3281944444444,0.054229736328125,0.0014305114746093,974.38625,27.9151120537296,172.75300039367517,915.5831697996452,0.9763589013692726,859.72,897.38,31.7,17.41,1.8,3,77,2017,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2017-03-19,noon,2017-03-19 07:13:14.901565184+00:00,27.0,73.5,26.493310546875023,14.694726562500025,22.17479424167569,4.098791226456155,106.06607750723477,894.8977777777778,1009.0205887825612,0.0,365.22027777777777,0.0,0.0009536743164062,977.416875,27.514066918980618,172.81410825676073,918.519669701766,0.9742826498950666,945.42,949.58,29.79,29.02,3.9,3,78,2017,Summer,2,False,True,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2017-03-20,noon,2017-03-20 07:12:57.210470656+00:00,27.0,73.5,30.669335937500023,9.843408203125025,27.55884128469046,0.4799393001239758,348.6854233029606,921.8666666666668,1035.678583677907,1.1368683772161605e-13,356.5059722222222,0.0,0.0,978.573125,27.11307266972529,172.8781006868869,921.397556017144,1.000509129470183,967.22,967.7,32.01,16.68,1.23,3,79,2017,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2017-03-21,noon,2017-03-21 07:12:39.410391040+00:00,27.0,73.5,32.64443359375002,7.927148437500023,21.64692280446665,2.8986175213625662,45.94292447757636,906.8977777777778,1015.2499545364929,0.0,376.40833333333336,0.0,0.0,977.93625,26.712241488426216,172.944918618899,924.2158376652072,0.9812618879901702,960.47,961.28,34.68,13.29,2.25,3,80,2017,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2017-03-22,noon,2017-03-22 07:12:21.521794560+00:00,27.0,73.5,34.14321289062502,9.630273437500025,22.329206480836287,3.132785794664237,55.185162479421365,913.92,1019.5493410618024,0.0,381.2405555555556,0.0,0.0,977.063125,26.31168540148789,173.01450378320624,926.9735926156362,0.9859180534163836,963.62,963.7,35.65,13.14,3.75,3,81,2017,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2017-03-23,noon,2017-03-23 07:12:03.564564480+00:00,27.0,73.5,33.54604492187502,11.423730468750025,26.01694107931393,3.4788945169484435,73.68324156473449,920.48,1023.358240443749,0.0,381.64972222222224,0.0,0.0,976.385,25.9115163629012,173.0867996507261,929.669967144746,0.9901148068997316,955.35,955.35,35.44,13.98,3.44,3,82,2017,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2017-03-24,noon,2017-03-24 07:11:45.557900544+00:00,27.0,73.5,33.18813476562502,12.643457031250025,28.76385593203863,2.745631218344604,224.1155480843861,918.8444444444444,1018.1144142514996,0.0,387.0177777777778,0.0,0.0,976.32,25.51184636022826,173.161752576842,932.3041748921336,0.9855629409261774,975.25,975.92,35.17,15.87,1.75,3,83,2017,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2017-03-25,noon,2017-03-25 07:11:27.520247296+00:00,27.0,73.5,34.36123046875002,11.462060546875025,24.92250806025645,3.308182228049461,352.9373950086276,911.7155555555556,1006.8930222283316,0.0,392.2744444444445,0.098480224609375,0.0,976.018125,25.11278743294505,173.2393128592404,934.8754967158308,0.9752267106779084,969.97,970.05,36.86,13.18,1.86,3,84,2017,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2017-03-26,noon,2017-03-26 07:11:09.469261056+00:00,27.0,73.5,35.51650390625002,11.068994140625025,22.77568110497485,1.9260186057926865,276.8862379285096,925.1911111111112,1018.4811853121452,0.0,392.0511111111111,0.0,0.0,978.016875,24.7144515080868,173.31943539118492,937.3832820930888,0.98699339830901,981.88,981.88,38.3,12.49,1.71,3,85,2017,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2017-03-27,noon,2017-03-27 07:10:51.421815552+00:00,27.0,73.5,37.44228515625002,11.693750000000025,21.358588070725187,1.7620676656203906,124.51327592829932,932.4444444444443,1023.2232828896438,0.0,398.6286111111111,0.045745849609375,0.0,976.936875,24.31695008922867,173.40207969365258,939.8269515813936,0.9921448229117849,992.28,992.3,39.93,10.1,3.22,3,86,2017,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2017-03-28,noon,2017-03-28 07:10:33.394039296+00:00,27.0,73.5,38.96547851562502,9.494775390625025,16.988522162673384,4.4332554948641,79.96382617997915,941.5111111111112,1029.976075278363,0.0,397.6538888888889,0.0,0.0,975.879375,23.920394001311863,173.48720916121238,942.2059984841724,0.9992624889098782,992.92,992.92,40.79,9.03,4.17,3,87,2017,Summer,2,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2017-03-29,noon,2017-03-29 07:10:15.401409024+00:00,27.0,73.5,36.60195312500002,10.943750000000025,21.278365088365383,3.527723348883806,62.06859951790904,956.2311111111112,1042.910827307207,0.0,381.1986111111111,0.0,0.0,974.615,23.524893424046795,173.5747895064194,944.519987836468,1.012399021117032,1007.38,1007.38,39.55,7.79,3.43,3,88,2017,Summer,2,False,False,False,1
