point_id,lat,lon,population,weight,elevation_m,date,event,time_utc,grid_lat,grid_lon,era5_T_amb,era5_T_dew,era5_RHum,era5_W_spd,era5_W_dir,era5_GHI,era5_DNI,era5_DHI,era5_LW_down,era5_cloud_cover,era5_precipitation,era5_P_atm,era5_SZA,era5_solar_azimuth,era5_GHI_clearsky,era5_CSI,power_ALLSKY_SFC_SW_DWN,power_CLRSKY_SFC_SW_DWN,power_T2M,power_RH2M,power_WS10M,month,DOY,year,season,season_code,era5_T_amb_outlier_flag,era5_RHum_outlier_flag,era5_W_spd_outlier_flag,cluster_id
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2021-03-22,noon,2021-03-22 07:01:22.520464640+00:00,26.75,76.25,31.363671875000023,10.888085937500025,28.400628068826624,2.2059686713338205,293.1765779947074,923.0933333333334,1026.0012609972675,0.0,368.1744444444444,0.01666259765625,0.0,974.484375,25.881338598993224,179.21216582947204,918.4342985714276,1.005072801363312,804.45,861.12,36.82,15.99,2.06,3,81,2021,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2021-03-23,noon,2021-03-23 07:01:04.505128704+00:00,26.75,76.25,28.900537109375023,11.954980468750025,35.106490696308605,1.4115380104709327,269.43140906192144,922.2755555555556,1021.697521737553,0.0,372.2663888888889,0.061676025390625,0.0009536743164062,976.129375,25.486135702568266,179.37534055692458,921.1014475088706,1.0012746783211126,906.2,918.62,36.73,14.53,0.18,3,82,2021,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2021-03-24,noon,2021-03-24 07:00:46.409332480+00:00,26.75,76.25,29.026513671875023,11.959863281250025,34.86257850255783,2.853975848344733,47.65484894352864,938.3111111111112,1036.086016457015,0.0,359.5394444444444,0.0064697265625,0.0,977.241875,25.091663051224103,179.54405442581754,923.7056907826886,1.015811768265763,909.62,916.05,34.62,16.43,2.64,3,83,2021,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2021-03-25,noon,2021-03-25 07:00:28.254592768+00:00,26.75,76.25,28.715966796875023,9.703027343750025,30.55129999047712,2.6671674763153304,104.14333023388303,960.7288888888888,1057.462922099027,0.0,340.09041666666667,0.0,0.0,976.56875,24.698032051297616,179.7183279320268,926.24642589167,1.0372281738782676,969.97,979.28,33.98,9.28,3.4,3,84,2021,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2021-03-26,noon,2021-03-26 07:00:10.063272448+00:00,26.75,76.25,29.218164062500023,11.489160156250025,33.423710919387425,3.2869900746166856,86.25423606363466,943.9111111111112,1035.711572546022,0.0,355.9941666666667,0.0,0.0,975.295625,24.3053511043411,179.89817251767465,928.7231426377956,1.0163536018174135,972.85,972.85,35.07,13.43,3.93,3,85,2021,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2021-03-27,noon,2021-03-27 06:59:51.858575360+00:00,26.75,76.25,33.17128906250002,11.452050781250025,26.61923248648569,2.662371256837848,63.99653178210531,942.9155555555556,1031.4592348590331,0.0,372.0227777777778,0.0,0.0,972.865,23.913724886443447,180.08358990330308,931.1354269346924,1.0126513590613166,961.28,961.45,38.2,12.13,2.28,3,86,2021,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2021-03-28,noon,2021-03-28 06:59:33.664387840+00:00,26.75,76.25,33.56215820312502,13.423242187500025,29.638962900133844,1.010615835377727,333.97696994842704,946.72,1032.5246983871446,1.1368683772161605e-13,379.4180555555556,0.0,0.0,970.928125,23.523253891474,180.27457241136648,933.4829617732648,1.0141802676307985,957.83,957.88,40.18,9.34,2.96,3,87,2021,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2021-03-29,noon,2021-03-29 06:59:15.504959232+00:00,26.75,76.25,36.59414062500002,7.413720703125023,16.78367065890262,5.805126173369112,76.99867807375,971.0222222222222,1055.931489356596,0.0,366.4638888888889,0.0,0.0,969.0175,23.134034669373435,180.4711044100313,935.7655220688418,1.0376768531452547,990.78,990.78,42.36,6.73,5.3,3,88,2021,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2021-03-30,noon,2021-03-30 06:58:57.404495616+00:00,26.75,76.25,36.37587890625002,9.061914062500025,18.99527357886123,2.662371256837848,101.49565180818502,962.9688888888888,1044.1778580777748,0.0,378.9861111111111,0.0,0.0,965.044375,22.746160974503283,180.6731648098056,937.9829623204112,1.0266379322143195,967.85,968.35,41.31,8.83,11.76,3,89,2021,Summer,2,False,False,True,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2021-03-31,noon,2021-03-31 06:58:39.386781440+00:00,26.75,76.25,33.25185546875002,6.609033203125023,19.11713349682696,2.7384148055744526,93.7475823723904,986.7377777777778,1066.9584720429543,0.0,350.33166666666665,0.0,0.0,966.59625,22.359725576160216,180.88073027138967,940.1351999082186,1.049570080850189,995.65,995.65,39.27,5.22,4.01,3,90,2021,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2021-04-01,noon,2021-04-01 06:58:21.474899712+00:00,26.75,76.25,33.47524414062502,2.8546386718750227,14.528032551910742,4.158424638992204,117.42613583636864,1006.3111111111112,1085.148938114856,0.0,330.9017361111111,0.0,0.0,967.76,21.974822091109488,181.0937786705472,942.2221996378167,1.0680188935241917,1037.78,1037.78,38.69,3.1,5.03,4,91,2021,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2021-04-02,noon,2021-04-02 06:58:03.691063040+00:00,26.75,76.25,32.30336914062502,-0.4349121093749772,12.253404798104402,1.693192083791572,282.3481351931944,1000.1777777777778,1075.655685954843,0.0,331.11555555555555,0.0,0.0,969.723125,21.591546181265272,181.3122923918979,944.2439645726593,1.0592366118330794,1021.15,1021.15,38.17,4.27,1.07,4,92,2021,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2021-04-03,noon,2021-04-03 06:57:46.056505856+00:00,26.75,76.25,31.814111328125023,0.3470703125000227,13.332782799531971,3.668220922458126,284.5020962552001,990.7555555555556,1062.7451717969109,0.0,335.10881944444446,0.0,0.0,972.55125,21.209995837397187,181.53626108850764,946.2005346498212,1.0470883489008211,1008.78,1008.8,37.78,4.61,2.54,4,93,2021,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2021-04-04,noon,2021-04-04 06:57:28.591390976+00:00,26.75,76.25,33.61245117187502,2.3814941406250227,13.940699323226712,3.1227860983020053,354.568427168055,988.1422222222222,1057.2460064742972,0.0,348.8713888888889,0.0,0.0,973.065,20.83027095314817,181.7656837112993,948.0919907070202,1.042242980541725,1004.28,1004.33,39.18,4.5,3.14,4,94,2021,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2021-04-05,noon,2021-04-05 06:57:11.314725632+00:00,26.75,76.25,35.83535156250002,7.636376953125023,17.76584738611508,2.611847293419379,64.99467338700055,961.2622222222222,1025.934718367237,0.0,383.8905555555556,0.862030029296875,0.0,971.061875,20.45247263918104,182.00056965269795,949.9184599926276,1.0119418273329297,899.28,968.72,41.08,10.38,6.95,4,95,2021,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2021-04-06,noon,2021-04-06 06:56:54.244331264+00:00,26.75,76.25,37.99257812500002,7.909082031250023,16.085873792513414,5.212142935602794,81.14642138813412,942.0622222222222,1003.011294895126,0.0,385.81944444444446,0.133544921875,0.0,969.601875,20.076702627670727,182.2409388829372,951.6801204245822,0.9898937699801178,944.95,945.08,42.28,11.28,6.58,4,96,2021,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2021-04-07,noon,2021-04-07 06:56:37.396901888+00:00,26.75,76.25,34.04555664062502,11.946435546875025,26.1889200666762,1.8745332674674389,194.36032331920336,972.9777777777778,1033.4857611973607,0.0,379.3538888888889,0.0,0.0,973.07125,19.70306285455188,182.4868211352716,953.3772030757008,1.0205590973214416,902.85,912.83,39.66,11.04,4.49,4,97,2021,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2021-04-08,noon,2021-04-08 06:56:20.788145152+00:00,26.75,76.25,32.59340820312502,7.463281250000023,21.033862904792773,0.6932688324871344,103.46061337473112,980.5511111111113,1039.1396733777349,0.0,367.95666666666665,0.0,0.0,971.763125,19.33165513620657,182.7382542548972,955.0099936264022,1.026744345771423,950.7,950.9,37.78,8.83,1.49,4,98,2021,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2021-04-09,noon,2021-04-09 06:56:04.432975360+00:00,26.75,76.25,33.53115234375002,1.3299804687500227,12.991045554957289,2.5485511205406866,251.90784976637,995.7866666666666,1052.9280191808675,0.0,350.9902777777778,0.0,0.0,972.915,18.962580874715613,182.9952819867688,956.5788333200128,1.0409875610675754,974.3,974.42,37.85,6.5,3.84,4,99,2021,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2021-04-10,noon,2021-04-10 06:55:48.345708032+00:00,26.75,76.25,34.41689453125002,2.3341308593750227,13.28387873943297,3.2117284511364206,289.0962325377536,1000.6933333333334,1055.8164494463392,0.0,353.2377777777777,0.0,0.0,974.355,18.595940820508503,183.2579515905123,958.0841192613452,1.044473353868801,978.78,1013.2,38.8,6.39,2.97,4,100,2021,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2021-04-11,noon,2021-04-11 06:55:32.540224512+00:00,26.75,76.25,35.16152343750002,4.104150390625023,14.443662915159235,1.9863447918422408,293.84553735972514,998.3111111111112,1051.0768906630626,0.0,360.2816666666667,0.0,0.0,974.773125,18.2318349459278,183.52631158846305,959.5263037693794,1.04042078595383,1002.45,1003.5,39.59,7.08,0.39,4,101,2021,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2021-04-12,noon,2021-04-12 06:55:17.030093568+00:00,26.75,76.25,35.69960937500002,7.511621093750023,17.747586600461794,3.362617851923489,22.98068055306669,993.5466666666666,1043.9120140796483,0.0,368.6216666666666,0.0264892578125,0.0,975.13125,17.87036242198947,183.80040996240044,960.9058929377904,1.0339687517464204,1018.9,1018.9,40.74,6.15,1.85,4,102,2021,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2021-04-13,noon,2021-04-13 06:55:01.828648960+00:00,26.75,76.25,37.03041992187502,5.818261718750023,14.685974717863065,3.3103955098167708,66.72203247331333,996.5866666666668,1045.017000108669,0.0,368.3569444444444,0.32000732421875,0.0,973.71125,17.51162163369257,184.0802928938352,962.2234449013728,1.035712309804316,1041.53,1046.4,41.81,6.4,2.94,4,103,2021,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2021-04-14,noon,2021-04-14 06:54:46.949014784+00:00,26.75,76.25,35.63710937500002,9.312890625000025,20.12031285930956,0.345378384437962,132.34639653804788,941.7777777777778,985.6318299944304,0.0,386.27166666666665,0.594207763671875,0.0,972.743125,17.155710189601677,184.36600405696385,963.4795681147828,0.9774756091823844,876.72,977.38,41.31,8.0,0.73,4,104,2021,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2021-04-15,noon,2021-04-15 06:54:32.404096+00:00,26.75,76.25,35.83266601562502,8.020654296875023,18.23934621232108,3.2522862482136383,102.00668411298398,993.0666666666668,1037.3557938642896,1.1368683772161605e-13,374.5252777777778,0.095550537109375,0.0,971.86,16.80272492922117,184.6575842621282,964.6749196194102,1.0294314141166414,942.22,942.4,40.96,7.08,4.2,4,105,2021,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2021-04-16,noon,2021-04-16 06:54:18.206558720+00:00,26.75,76.25,35.24575195312502,12.351220703125025,25.16084381246162,3.5348048072664784,20.00964687131176,906.4177777777778,945.1169442319674,0.0,395.2080555555556,0.578704833984375,0.0,970.1675,16.45276192424471,184.9550710920718,965.9360372139688,0.9383828150693512,752.97,945.53,41.03,11.83,5.18,4,106,2021,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2021-04-17,noon,2021-04-17 06:54:04.368837632+00:00,26.75,76.25,31.997460937500023,12.775537109375025,31.02840782809287,2.682870830311125,101.21688216278876,910.2044444444444,947.3889754371012,0.0,395.75916666666666,0.133697509765625,0.0,972.900625,16.105916408854142,185.2584982391088,967.1376893023428,0.9411322239970116,862.0,966.45,38.08,15.7,4.29,4,107,2021,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2021-04-18,noon,2021-04-18 06:53:50.903180288+00:00,26.75,76.25,33.92958984375002,12.904687500000025,28.07011008960393,1.2804427254130075,80.32272084770023,941.6,978.39038893247,0.0,384.9902777777778,0.135589599609375,0.0,974.774375,15.762282546577213,185.5678941981852,968.2806679950988,0.972445315829404,989.9,995.42,39.56,12.42,3.69,4,108,2021,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2021-04-19,noon,2021-04-19 06:53:37.821738240+00:00,26.75,76.25,35.79384765625002,10.252343750000025,21.2434279360048,3.715875204134516,78.14798510385253,963.0222222222222,998.9923555634184,0.0,382.6933333333333,0.311859130859375,0.0,970.0775,15.421953017677083,185.8832801395779,969.3658108574484,0.99345593937379,885.15,983.15,40.81,8.62,2.42,4,109,2021,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2021-04-20,noon,2021-04-20 06:53:25.136694528+00:00,26.75,76.25,35.04750976562502,9.807763671875025,21.48902282929652,2.36565735321341,310.25760418143113,901.1733333333332,933.3354053668504,0.0,394.7811111111111,0.990570068359375,0.0,967.895,15.085018516210582,186.204666842068,970.3940013653536,0.928667460913169,668.5,892.38,37.36,14.71,3.02,4,110,2021,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2021-04-21,noon,2021-04-21 06:53:12.860432384+00:00,26.75,76.25,30.798730468750023,12.715478515625025,33.087269946018345,3.787464569441668,99.56850184096248,991.2355555555556,1025.0213093203674,1.1368683772161605e-13,366.80944444444447,0.09332275390625,0.0,972.459375,14.751567249539008,186.5320507406857,971.3661689829312,1.0204550942858437,975.17,991.75,36.74,16.86,6.71,4,111,2021,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2021-04-22,noon,2021-04-22 06:53:01.005729536+00:00,26.75,76.25,30.632958984375023,11.033105468750025,29.89586793000302,0.6724127077428671,32.15946599075539,1002.5244444444444,1035.1428606103889,0.0,361.19166666666666,0.0,0.0,973.858125,14.421684407876498,186.86540941628127,972.2832890448972,1.031103234767363,1038.97,1039.0,37.29,11.04,2.5,4,112,2021,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2021-04-23,noon,2021-04-23 06:52:49.585932288+00:00,26.75,76.25,32.81533203125002,13.216943359375025,30.495224270945013,3.4945118757796507,45.002476676133256,992.7822222222222,1023.6014787899392,0.0,379.94666666666666,0.175384521484375,0.0,971.13875,14.095451470573565,187.20469713834092,973.1463831035982,1.020177682884666,956.92,992.9,40.28,14.73,5.59,4,113,2021,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2021-04-24,noon,2021-04-24 06:52:38.615025408+00:00,26.75,76.25,30.948632812500023,6.198144531250023,21.17089423160616,3.233498888362184,174.85565471726932,1041.351111111111,1072.1797026560994,0.0,335.8333333333333,0.042572021484375,0.0,973.74125,13.772945330092895,187.5498414010074,973.9565197205868,1.0691967146642836,1018.28,1027.55,37.8,5.9,3.69,4,114,2021,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2021-04-25,noon,2021-04-25 06:52:28.107520256+00:00,26.75,76.25,33.08999023437502,6.381738281250023,18.99236299157144,2.0901945239214785,148.81021347715046,1040.1422222222222,1069.4933282220054,0.0,344.0227777777778,0.0,0.0,973.86625,13.45423752084342,187.9007412340431,974.714814209284,1.0671246677070512,1063.22,1063.28,39.13,4.41,3.27,4,115,2021,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2021-04-26,noon,2021-04-26 06:52:18.078157568+00:00,26.75,76.25,36.57460937500002,4.666406250000023,13.898539695220698,0.7601347563776164,125.50224689453177,1036.8355555555556,1064.709761965562,0.0,355.1877777777778,0.0,0.0,972.03125,13.139394076986475,188.25726756798315,975.4224249958204,1.062960548154302,1080.7,1080.95,40.67,4.19,0.31,4,116,2021,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2021-04-27,noon,2021-04-27 06:52:08.541511936+00:00,26.75,76.25,38.96547851562502,3.645654296875023,11.362823073854878,3.782100775370612,105.67982086453328,1025.671111111111,1051.9281609089635,0.0,368.8052777777778,0.0,0.0,971.2825,12.828476418967623,188.61926524051296,976.0805452940858,1.0508058131637936,1072.68,1072.68,43.0,4.46,1.22,4,117,2021,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2021-04-28,noon,2021-04-28 06:51:59.511625984+00:00,26.75,76.25,38.68813476562502,9.329248046875025,17.053675945280183,2.452880791411347,117.31009566268052,1025.3155555555556,1050.2973431782489,0.0,375.2280555555556,0.067779541015625,0.0,971.640625,12.521543172523693,188.9865557673149,976.6903913223592,1.0497856482107517,1055.4,1057.65,43.29,4.88,0.56,4,118,2021,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2021-04-29,noon,2021-04-29 06:51:51.001758720+00:00,26.75,76.25,39.53554687500002,9.746240234375025,16.756192369495007,2.231588148829355,211.56523106993288,933.5822222222222,955.2207939590012,0.0,398.7825,0.350555419921875,0.0,971.6625,12.218652286693356,189.3589400438016,977.2531904941608,0.9553125344621738,727.9,897.12,43.86,5.93,2.33,4,119,2021,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2021-04-30,noon,2021-04-30 06:51:43.024243200+00:00,26.75,76.25,38.20620117187502,11.222070312500025,19.86137261940697,3.1598674202843062,259.25770031341096,992.9244444444444,1014.8062635799532,0.0,398.1394444444445,0.064453125,0.0128746032714843,970.394375,11.919862648748662,189.73620063709168,977.7701731488312,1.015498807093706,907.22,945.6,42.87,7.14,7.12,4,120,2021,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2021-05-01,noon,2021-05-01 06:51:35.590365440+00:00,26.75,76.25,37.04555664062502,12.193261718750025,22.555892781479365,3.362123529544961,323.2554905312032,974.3644444444444,994.7705771124528,0.0,402.9088888888889,0.15167236328125,0.0123977661132812,970.0825,11.625234719788253,190.1181038250473,978.2425693528738,0.9960356203768612,847.67,953.1,42.26,8.26,5.25,5,121,2021,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2021-05-02,noon,2021-05-02 06:51:28.710194944+00:00,26.75,76.25,33.37954101562502,13.018212890625025,29.16301092968806,5.089464080921212,53.69337551786544,839.9288888888889,856.6372898821759,0.0,410.4586111111111,0.866241455078125,0.2813339233398437,972.62875,11.334830275491116,190.5044016121093,978.6716096709944,0.8582336307592009,681.72,730.65,37.79,18.53,6.65,5,122,2021,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2021-05-03,noon,2021-05-03 06:51:22.392369920+00:00,26.75,76.25,33.84731445312502,14.275781250000025,30.829736020116787,2.110337727005746,82.24134565643101,832.0711111111111,847.7851421301364,0.0,415.2261111111111,0.691986083984375,0.0066757202148437,970.6575,11.048711721014769,190.89483354542176,979.0585274077224,0.8498686113425786,766.15,959.28,39.31,16.04,1.31,5,123,2021,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2021-05-04,noon,2021-05-04 06:51:16.643907840+00:00,26.75,76.25,37.85952148437502,9.582421875000025,18.141966570528925,3.5028690834920537,69.79549101567068,937.5822222222222,954.3839584509506,0.0,405.0733333333333,0.522552490234375,0.0,968.5625,10.766941446564218,191.289127648976,979.4045602456016,0.9572981996194792,814.75,983.88,41.32,13.3,5.57,5,124,2021,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2021-05-05,noon,2021-05-05 06:51:11.470124800+00:00,26.75,76.25,36.98354492187502,13.384667968750025,24.467868466082788,3.144879315827407,79.59561997535695,796.0,809.5288224161907,0.0,415.1622222222222,0.128326416015625,0.0,968.806875,10.4895814229248,191.6869997297672,979.7109505888092,0.8124845389567215,914.55,980.67,41.34,14.85,2.91,5,125,2021,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2021-05-06,noon,2021-05-06 06:51:06.874689280+00:00,26.75,76.25,37.73427734375002,13.090478515625025,23.040923508391703,1.6115685269890738,41.656560689094135,855.1466666666666,868.9243546743501,0.0,421.35777777777776,0.347412109375,0.0014305114746093,969.446875,10.216692975182085,192.08815054090795,979.9789450210416,0.872617387354486,812.33,974.17,42.61,12.46,2.57,5,126,2021,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2021-05-07,noon,2021-05-07 06:51:02.859777280+00:00,26.75,76.25,34.65078125000002,14.373681640625025,29.66740300192029,0.4492151052907617,79.47024963831745,932.4622222222222,946.6968213635284,0.0,418.415,0.07611083984375,0.0333786010742187,971.81875,9.94833660586852,192.49226105329367,980.2097934651882,0.951288416458102,939.53,959.28,40.52,15.18,1.26,5,127,2021,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2021-05-08,noon,2021-05-08 06:50:59.426261248+00:00,26.75,76.25,36.07485351562502,14.217431640625025,27.14623059586369,0.626311086337492,293.29463448204206,927.9644444444444,941.380239732933,0.0,416.4966666666666,0.115203857421875,0.0,970.7675,9.68457180582044,192.89898643784304,980.4047482974912,0.9465115770357996,882.35,958.25,40.88,14.76,0.59,5,128,2021,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2021-05-09,noon,2021-05-09 06:50:56.573886208+00:00,26.75,76.25,37.35708007812502,15.384423828125025,27.282628934804087,1.466346951407571,2.7973793065999644,939.2711111111112,952.125280860002,0.0,423.74805555555554,0.506134033203125,0.0100135803222656,968.399375,9.425456872920478,193.307949637395,980.5650633477538,0.9578875958565556,696.83,925.42,41.05,15.32,2.63,5,129,2021,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2021-05-10,noon,2021-05-10 06:50:54.301408+00:00,26.75,76.25,36.93349609375002,13.399316406250025,24.55829229579547,3.021112331033476,76.91011930773806,948.2666666666668,960.5453893569772,0.0,419.4616666666666,0.204071044921875,0.034332275390625,967.275,9.171048768122702,193.71873515095427,980.691992702654,0.9669362794054964,937.53,1003.6,42.31,13.46,3.36,5,130,2021,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2021-05-11,noon,2021-05-11 06:50:52.606684160+00:00,26.75,76.25,36.35708007812502,14.699365234375025,27.57392322105003,3.5371815103332325,81.36155089112492,961.3866666666668,973.1599515946748,0.0,416.9011111111111,0.281463623046875,0.00762939453125,966.98625,8.921403021273662,194.13088336740617,980.786789303322,0.9802198369225223,839.88,988.22,41.68,14.17,4.72,5,131,2021,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2021-05-12,noon,2021-05-12 06:50:51.486718976+00:00,26.75,76.25,36.06020507812502,13.975976562500025,26.74642598786949,3.580605902753746,101.43213509026168,979.8577777777778,991.2014343099884,0.0,413.995,0.1976318359375,0.0138282775878906,964.87,8.67657370021675,194.5438855031473,980.8507033324448,0.998987689409516,740.5,981.65,39.82,18.99,0.54,5,132,2021,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2021-05-13,noon,2021-05-13 06:50:50.937669120+00:00,26.75,76.25,32.88295898437502,17.790185546875023,40.7253964074917,1.5492503937797333,354.5637073798544,941.6711111111111,951.972616012652,0.0,416.2705555555556,0.20074462890625,0.0109672546386718,966.645,8.436613456968729,194.9571789276397,980.8849803921728,0.9600219494997434,990.08,995.22,35.5,31.18,4.36,5,133,2021,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2021-05-14,noon,2021-05-14 06:50:50.954839296+00:00,26.75,76.25,35.33095703125002,15.637353515625025,30.98955138534692,0.6575895417004617,253.0833810046557,952.4622222222222,962.3043698725136,0.0,416.065,0.11871337890625,0.0171661376953125,966.201875,8.20157361966109,195.370142406412,980.8908596110504,0.9710175325722772,954.08,975.83,40.91,18.06,0.81,5,134,2021,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2021-05-15,noon,2021-05-15 06:50:51.532702208+00:00,26.75,76.25,34.53481445312502,15.431054687500025,31.9626860643272,3.5159764134423086,270.8937013876168,890.4177777777778,899.1056892094592,0.0,419.81888888888886,0.079803466796875,0.0,967.110625,7.971504226759549,195.78209064990148,980.8695719971622,0.9077840756796908,972.95,973.2,39.1,21.76,4.18,5,135,2021,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2021-05-16,noon,2021-05-16 06:50:52.664969216+00:00,26.75,76.25,36.71816406250002,17.182275390625023,31.67919083102056,3.485249337114499,281.86412433392024,902.9333333333332,911.2491731255036,0.0,427.8991666666666,0.284637451171875,0.0,968.48375,7.7464538829737535,196.19226756491489,980.7295765301376,0.9206751330248948,826.3,919.15,41.81,20.46,4.14,5,136,2021,Summer,2,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2021-05-17,noon,2021-05-17 06:50:54.344715008+00:00,26.75,76.25,29.563134765625023,18.532373046875023,51.54791931964773,5.133330443311169,309.37515768403256,394.24,397.6661101396917,0.0,439.5869444444445,1.0,0.0,970.639375,7.526469401867189,196.5998376976755,980.4722746016192,0.4020919410089241,356.42,939.97,35.14,28.62,6.36,5,137,2021,Summer,2,False,False,False,2
