point_id,lat,lon,population,weight,elevation_m,date,event,time_utc,grid_lat,grid_lon,era5_T_amb,era5_T_dew,era5_RHum,era5_W_spd,era5_W_dir,era5_GHI,era5_DNI,era5_DHI,era5_LW_down,era5_cloud_cover,era5_precipitation,era5_P_atm,era5_SZA,era5_solar_azimuth,era5_GHI_clearsky,era5_CSI,power_ALLSKY_SFC_SW_DWN,power_CLRSKY_SFC_SW_DWN,power_T2M,power_RH2M,power_WS10M,month,DOY,year,season,season_code,era5_T_amb_outlier_flag,era5_RHum_outlier_flag,era5_W_spd_outlier_flag,cluster_id
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2018-04-11,noon,2018-04-11 06:57:35.737229568+00:00,26.75,75.75,33.14809570312502,13.549462890625025,30.585418847373266,1.8079508083796465,19.65684918012238,963.5733333333334,1014.9761852108688,0.0,394.47222222222223,0.18267822265625,0.0014305114746093,967.5925,18.31274519300925,181.8936466302588,963.9529655686446,0.9996061714120178,908.45,932.65,38.88,13.47,3.01,4,101,2018,Summer,2,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2018-04-12,noon,2018-04-12 06:57:20.119700992+00:00,26.75,75.75,31.163232421875023,14.653955078125025,36.75760665156854,2.594016585533425,329.87177719174457,871.1111111111111,915.6742189500252,0.0,397.58972222222224,0.19573974609375,0.0028610229492187,967.805,17.94866362957069,182.1378139580864,965.4243967876422,0.9023089886786064,949.83,955.42,37.08,17.09,1.48,4,102,2018,Summer,2,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2018-04-13,noon,2018-04-13 06:57:04.819941376+00:00,26.75,75.75,33.69277343750002,11.556787109375025,26.03219033535799,1.5659117870280164,256.89528340991893,951.3422222222222,997.990242697965,0.0,383.16277777777776,0.130950927734375,0.0,969.394375,17.58722930809671,182.3867084463737,966.8333879883966,0.983977419523745,884.97,962.62,37.09,14.58,3.14,4,103,2018,Summer,2,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2018-04-14,noon,2018-04-14 06:56:49.851869440+00:00,26.75,75.75,35.10000000000002,6.849023437500023,17.532321603880696,1.9615131928004408,331.1731942244615,961.9377777777778,1007.1265781373723,0.0,388.19416666666666,0.05865478515625,0.0,968.535,17.228536919494672,182.64032663751743,968.180537144642,0.993552070995689,936.35,945.47,38.46,11.63,1.58,4,104,2018,Summer,2,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2018-04-15,noon,2018-04-15 06:56:35.228401408+00:00,26.75,75.75,36.99331054687502,8.930566406250023,18.2019990745016,2.5877353883013643,357.5123108321487,944.1777777777778,986.651048444058,0.0,396.9794444444444,0.3370361328125,0.0,967.588125,16.87268083913702,182.89867126713847,969.4664877263024,0.9739148178212592,868.45,950.4,40.0,12.2,1.08,4,105,2018,Summer,2,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2018-04-16,noon,2018-04-16 06:56:20.961420800+00:00,26.75,75.75,36.45107421875002,11.168359375000025,21.77716347265485,3.467854375500299,125.608160272524,946.5422222222222,987.2960745800636,0.0,405.3047222222222,0.666900634765625,0.0,968.59625,16.519755086543512,183.16175135763143,970.6289615086235,0.9751844007941366,890.92,895.8,40.17,11.73,4.17,4,106,2018,Summer,2,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2018-04-17,noon,2018-04-17 06:56:07.061824+00:00,26.75,75.75,37.48720703125002,9.168359375000025,18.004625803529308,3.372646562672506,155.39299941780928,983.1288888888888,1023.6230631911826,0.0,392.9594444444445,0.0050048828125,0.0,969.731875,16.169853416915004,183.42958116816604,971.731732627376,1.0117287064719982,995.08,1002.47,39.8,12.32,5.05,4,107,2018,Summer,2,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2018-04-18,noon,2018-04-18 06:55:53.539688448+00:00,26.75,75.75,37.22792968750002,6.032128906250023,14.744859370140007,2.808860162707196,92.5160384783316,993.3155555555556,1032.4363392907003,0.0,387.5227777777778,0.0,0.0,969.985,15.823069535081672,183.70217761594367,972.7755722035156,1.021114822307383,1012.1,1012.2,40.22,10.97,3.79,4,108,2018,Summer,2,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2018-04-19,noon,2018-04-19 06:55:40.404569344+00:00,26.75,75.75,37.77846679687502,7.404687500000023,15.723951121775954,3.664834578686253,114.87480909184715,987.8933333333332,1025.076954047054,1.1368683772161605e-13,393.4741666666667,0.029998779296875,0.0,965.596875,15.47949725256946,183.97955605046667,973.7612888951844,1.0145128427257393,981.25,990.65,40.82,9.74,5.4,4,109,2018,Summer,2,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2018-04-20,noon,2018-04-20 06:55:27.665898496+00:00,26.75,75.75,36.52016601562502,8.160791015625023,17.731185260565567,2.716217222267849,67.18181919330044,978.4533333333334,1013.6324221123316,0.0,385.00194444444446,0.020538330078125,0.0,964.221875,15.13923033063459,184.2617245988544,974.6897284960604,1.003861336307586,971.62,1004.8,39.98,13.72,9.02,4,110,2018,Summer,2,False,False,True,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2018-04-21,noon,2018-04-21 06:55:15.333394688+00:00,26.75,75.75,33.20693359375002,1.5982910156250227,13.486151637678796,3.368845439674568,92.8056942903546,1024.96,1060.1431205409533,0.0,347.1163888888889,0.0,0.0,968.719375,14.802361856158852,184.5486776795103,975.5617758459692,1.050635670007873,972.6,977.12,36.75,5.49,5.81,4,111,2018,Summer,2,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2018-04-22,noon,2018-04-22 06:55:03.417407488+00:00,26.75,75.75,33.68325195312502,1.6954589843750227,13.222561406026738,2.716217222267849,137.84907341858286,1029.013333333333,1062.7195668691795,0.0,348.0572222222222,0.0,0.0,969.924375,14.468983226346296,184.84038954389104,976.3783582780112,1.0539083794812412,1046.15,1046.15,37.18,5.31,3.06,4,112,2018,Summer,2,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2018-04-23,noon,2018-04-23 06:54:51.929128192+00:00,26.75,75.75,34.89370117187502,1.6581054687500227,12.327544694920704,4.359540674397801,125.50842078786974,1026.951111111111,1059.0343590962464,0.0,354.9741666666667,0.0,0.0,968.813125,14.139183008968589,185.13680858104755,977.1404489543618,1.0509759494758932,1050.22,1050.45,37.7,7.0,4.37,4,113,2018,Summer,2,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2018-04-24,noon,2018-04-24 06:54:40.880643584+00:00,26.75,75.75,37.55849609375002,2.0238281250000227,10.930897367350306,3.972781819119175,117.47346321593012,1019.6088888888888,1049.9742039969076,0.0,368.32916666666665,0.0,0.0,968.149375,13.813045981529244,185.43785303280904,977.84906852679,1.0427057934666888,1054.6,1055.07,41.08,4.38,4.8,4,114,2018,Summer,2,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2018-04-25,noon,2018-04-25 06:54:30.284844032+00:00,26.75,75.75,39.59584960937502,-0.6145996093749773,8.095545266351268,3.70626287607479,89.20054846047503,1024.4622222222222,1053.5312646284856,0.0,372.63416666666666,0.0,0.0,965.625,13.490652543826087,185.7434085429328,978.505284366951,1.046966468745239,1039.88,1039.95,42.46,5.01,5.75,4,115,2018,Summer,2,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2018-04-26,noon,2018-04-26 06:54:20.155202048+00:00,26.75,75.75,39.56435546875002,8.516015625000023,15.39975290650879,5.094761236221605,95.98222167056925,940.5688888888888,965.9838590536818,0.0,401.1486111111111,0.0777587890625,0.0,964.09875,13.172078557855372,186.0533276109384,979.1102074427848,0.9606363836665972,989.83,993.75,42.51,8.46,6.7,4,116,2018,Summer,2,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2018-04-27,noon,2018-04-27 06:54:10.505463040+00:00,26.75,75.75,40.61928710937502,10.138574218750025,16.23404990275059,2.5774789835715954,121.50388423306794,999.2355555555556,1024.9337916302704,1.1368683772161605e-13,408.1175,0.0050048828125,0.0,965.399375,12.857395593869114,186.3674308147744,979.6649872968802,1.0199767966727842,947.55,970.9,43.65,8.81,4.55,4,117,2018,Summer,2,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2018-04-28,noon,2018-04-28 06:54:01.349294848+00:00,26.75,75.75,40.92714843750002,12.267480468750025,18.39026582791873,5.429819446999919,105.50577890184564,944.4977777777776,967.6047822063134,0.0,433.9055555555556,0.371307373046875,0.003814697265625,964.383125,12.546671533112544,186.68550926299315,980.1708056741286,0.9636052944141544,893.67,941.33,44.13,13.21,7.38,4,118,2018,Summer,2,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2018-04-29,noon,2018-04-29 06:53:52.699949824+00:00,26.75,75.75,40.64809570312502,9.417382812500025,15.44436957262134,4.176172831619036,121.27966429467835,930.1866666666666,951.8232955899445,0.0,422.87555555555554,0.0723876953125,0.0,962.7725,12.23997143148361,187.00732748294732,980.6288694877824,0.94856137281838,965.17,980.47,44.08,9.84,5.51,4,119,2018,Summer,2,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2018-04-30,noon,2018-04-30 06:53:44.569986816+00:00,26.75,75.75,41.32460937500002,10.259423828125025,15.763970996765469,5.393215113886804,101.92885753587768,994.56,1016.5434368093648,0.0,416.36027777777775,0.105010986328125,0.0,961.05125,11.937358465690806,187.33262599690423,981.040404065653,1.0137808757705786,990.65,992.67,43.72,13.48,6.88,4,120,2018,Summer,2,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2018-05-01,noon,2018-05-01 06:53:36.971077888+00:00,26.75,75.75,39.59975585937502,11.571923828125025,18.85599325590617,0.823852511507826,140.96348459175113,990.4711111111112,1011.2641956528576,0.0,421.8783333333333,0.05126953125,0.0061988830566406,963.29625,11.638894729632028,187.6611230160565,981.4066476764528,1.009236195267394,979.05,980.6,44.69,11.13,5.83,5,121,2018,Summer,2,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2018-05-02,noon,2018-05-02 06:53:29.913886976+00:00,26.75,75.75,38.09511718750002,15.965478515625025,27.203116613623504,1.872910919080796,137.56519745753144,984.64,1004.2615734411175,0.0,427.3280555555556,0.041473388671875,0.0,964.476875,11.34464170685277,187.9925149737488,981.7288479011124,1.0029653321333192,980.15,980.53,43.73,12.41,5.77,5,122,2018,Summer,2,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2018-05-03,noon,2018-05-03 06:53:23.408008960+00:00,26.75,75.75,36.41201171875002,14.046289062500025,26.35445974178113,1.8771385634421287,352.4832536628818,969.7066666666668,988.0400418757744,0.0,426.555,0.153533935546875,0.00762939453125,965.0225,11.054660402518708,188.32647587709823,982.0082596552164,0.9874730249286612,997.12,998.78,42.63,10.05,3.11,5,123,2018,Summer,2,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2018-05-04,noon,2018-05-04 06:53:17.461952+00:00,26.75,75.75,37.32875976562502,16.040917968750023,28.49689707066092,3.1372424924827857,117.35570535266874,935.3422222222222,952.1103582848464,0.0,439.0772222222223,0.106658935546875,0.0,964.889375,10.769011260090409,188.66265549445248,982.2461441257284,0.9522483013203844,925.85,973.67,41.26,16.08,4.11,5,124,2018,Summer,2,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2018-05-05,noon,2018-05-05 06:53:12.083147520+00:00,26.75,75.75,39.34584960937502,15.118066406250025,24.08422910454783,1.7426408987730642,113.89260088785552,944.1777777777778,960.2193610571128,0.0,443.87055555555554,0.33746337890625,0.0,965.823125,10.487754018878334,189.00067658978435,982.443767884964,0.9610501981303556,863.95,951.33,42.5,10.77,2.47,5,125,2018,Summer,2,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2018-05-06,noon,2018-05-06 06:53:07.277982720+00:00,26.75,75.75,40.00307617187502,9.242089843750025,15.797711384132676,4.412995706251163,118.04737341731663,774.8444444444444,787.3141190260209,0.0,440.2077777777778,0.478851318359375,0.0,965.9175,10.210947594081844,189.3401315693432,982.6024018483844,0.7885635563142078,921.5,984.85,41.4,10.99,5.12,5,126,2018,Summer,2,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2018-05-07,noon,2018-05-07 06:53:03.051818496+00:00,26.75,75.75,38.07998046875002,8.792382812500023,16.99762768832298,3.918294305482629,79.7060100239313,1007.8755555555556,1023.2310572607996,0.0,394.3380555555556,0.0,0.0,965.81,9.938649988462927,189.6805791173207,982.723320064808,1.025594422130014,1024.3,1024.7,40.61,11.02,6.5,5,127,2018,Summer,2,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2018-05-08,noon,2018-05-08 06:52:59.408971008+00:00,26.75,75.75,33.53261718750002,12.856103515625025,28.60914465975176,4.671022294210015,52.31578340998186,935.1466666666666,948.6277458436176,0.0,399.56416666666667,0.0601806640625,0.0019073486328125,965.3625,9.670918245970611,190.0215413933674,982.8077983297594,0.9515051348350198,940.03,969.75,38.07,16.69,3.32,5,128,2018,Summer,2,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2018-05-09,noon,2018-05-09 06:52:56.352645632+00:00,26.75,75.75,36.43935546875002,13.898828125000025,26.064525548072275,2.254863210463209,75.79129270172189,908.6222222222224,921.0099032950992,0.0,412.5991666666667,0.15185546875,0.0,967.2825,9.407808497063629,190.36250218619253,982.8571124874928,0.9244703128032608,901.45,990.1,39.91,18.04,2.77,5,129,2018,Summer,2,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2018-05-10,noon,2018-05-10 06:52:53.884825344+00:00,26.75,75.75,38.18325195312502,14.609277343750025,24.816320215897576,3.440380033071918,102.26444983407686,931.7688888888888,943.776421054852,0.0,425.315,0.417236328125,0.0,968.170625,9.149376124155468,190.7029060155827,982.8725363913214,0.9480058241427084,970.6,979.85,41.57,13.38,2.44,5,130,2018,Summer,2,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2018-05-11,noon,2018-05-11 06:52:52.006144512+00:00,26.75,75.75,41.62661132812502,10.942041015625025,16.235453814578786,4.296461756190022,98.79780331575722,966.8266666666668,978.59769112508,0.0,427.9125,0.09869384765625,0.0,965.190625,8.89567598057998,191.04215796476305,982.8553398078589,0.9836917270609472,954.38,998.85,44.16,12.68,5.6,5,131,2018,Summer,2,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2018-05-12,noon,2018-05-12 06:52:50.715750656+00:00,26.75,75.75,41.38784179687502,9.607568359375025,15.040488030847229,4.172606222318709,94.39994273064428,964.9777777777778,976.0718030928616,0.0,424.7508333333333,0.040008544921875,0.0,964.79875,8.646762529252257,191.3796240526471,982.8067867034092,0.9818590905487796,972.4,1008.8,43.83,12.04,3.16,5,132,2018,Summer,2,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2018-05-13,noon,2018-05-13 06:52:50.011172608+00:00,26.75,75.75,39.10488281250002,14.119042968750025,22.875166069404195,3.206537793098526,103.56336059297058,1011.5911111111112,1022.5678929426724,0.0,401.985,0.0283203125,0.0,964.35625,8.402689828298023,191.7146316423615,982.7281340724164,1.0293702561654432,902.28,975.25,43.32,11.32,3.66,5,133,2018,Summer,2,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2018-05-14,noon,2018-05-14 06:52:49.888209664+00:00,26.75,75.75,38.19497070312502,14.266992187500025,24.25809585820637,3.121488685269877,106.25128698491608,987.6622222222222,997.7727908992094,0.0,418.81444444444446,0.043701171875,0.0,964.93625,8.163511471307146,192.04646919724536,982.6206309001254,1.0051307607061726,764.17,877.65,42.08,12.65,4.4,5,134,2018,Summer,2,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2018-05-15,noon,2018-05-15 06:52:50.340899072+00:00,26.75,75.75,39.33608398437502,14.157617187500025,22.649083374608608,5.047127672088672,105.06471185061696,912.7822222222222,921.5934913165768,0.0,430.9769444444444,0.04388427734375,0.0004768371582031,963.279375,7.929280693774189,192.37438399247205,982.4855166395196,0.929054125239719,751.35,898.05,42.79,13.5,4.83,5,135,2018,Summer,2,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2018-05-16,noon,2018-05-16 06:52:51.361633536+00:00,26.75,75.75,38.89272460937502,11.947412109375025,20.07775800924045,0.8566334552025627,8.16676268790826,983.6444444444444,992.594589413859,0.0,429.19555555555553,0.07330322265625,0.0,963.94375,7.700050746612234,192.6975761643665,982.3240190253376,1.0013441852113287,920.1,936.4,42.29,13.36,3.56,5,136,2018,Summer,2,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2018-05-17,noon,2018-05-17 06:52:52.941471488+00:00,26.75,75.75,40.01772460937502,13.214746093750025,20.53864713479726,2.5984370559023486,13.271845641120422,779.8755555555556,786.5615393451873,0.0,434.37,0.46209716796875,0.0,964.191875,7.475875358207872,193.01518807762864,982.1373518435356,0.7940595621291446,853.12,963.05,43.18,13.03,1.84,5,137,2018,Summer,2,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2018-05-18,noon,2018-05-18 06:52:55.070611200+00:00,26.75,75.75,38.88173828125002,12.640039062500025,21.02501737308724,1.789237182599965,334.72148000214435,756.4088888888889,762.5166891226467,0.0,438.5286111111111,0.426849365234375,0.0,962.983125,7.256808887533708,193.32628904434804,981.9267137108628,0.770331307140321,908.0,971.38,42.21,11.03,2.75,5,138,2018,Summer,2,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2018-05-19,noon,2018-05-19 06:52:57.738923520+00:00,26.75,75.75,39.78701171875002,14.727685546875025,22.93734661058181,1.0418034220993249,29.83751956770272,958.4,965.6864794609344,0.0,423.5536111111112,0.33355712890625,0.0,962.60625,7.042905846877034,193.6298569941734,981.6932884816378,0.9762723360188548,909.1,960.03,42.42,10.69,3.31,5,139,2018,Summer,2,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2018-05-20,noon,2018-05-20 06:53:00.936418816+00:00,26.75,75.75,38.31337890625002,15.406396484375025,25.93866291356323,2.379794242898989,257.39137905491646,749.12,754.4808775379933,0.0,439.4044444444445,0.619293212890625,0.0,964.874375,6.834219812220098,193.92475956432463,981.4382469024888,0.7632879627060521,956.65,960.5,42.68,12.16,2.79,5,140,2018,Summer,2,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2018-05-21,noon,2018-05-21 06:53:04.653547520+00:00,26.75,75.75,39.97475585937502,9.956933593750025,16.599202276057092,3.432355648023536,277.547547757316,977.0666666666668,983.6464428933604,0.0,419.92027777777776,0.053314208984375,0.0,964.95125,6.630802091126682,194.20973680721127,981.1627483551836,0.9958252780230564,952.6,954.08,43.25,12.29,3.67,5,141,2018,Summer,2,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2018-05-22,noon,2018-05-22 06:53:08.881322496+00:00,26.75,75.75,41.58339843750002,10.936181640625025,16.26625753613745,2.8788015189330256,295.5510075619758,981.0133333333332,987.228789345233,0.0,424.7605555555556,0.3079833984375,0.0,963.695,6.432700644271264,194.4833872552359,980.8679414833562,1.0001482277520022,974.62,990.22,44.03,11.26,3.71,5,142,2018,Summer,2,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2018-05-23,noon,2018-05-23 06:53:13.611294464+00:00,26.75,75.75,42.59194335937502,11.065820312500025,15.55772256070892,0.4070489622502565,20.265697470947487,951.1111111111112,956.7796472223667,0.0,430.50138888888887,0.173370361328125,0.0,962.148125,6.239959580861438,194.744157915711,980.554963173924,0.9699722573760604,997.12,997.85,45.21,7.88,2.69,5,143,2018,Summer,2,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2018-05-24,noon,2018-05-24 06:53:18.835427584+00:00,26.75,75.75,42.44252929687502,13.012597656250025,17.82450205568984,3.826607358689222,213.1115250087173,996.0533333333332,1001.6369795415218,0.0,415.3394444444445,0.057586669921875,0.0,962.13375,6.052619277665983,194.99033842494697,980.2249361007288,1.016147719415881,916.62,971.72,44.69,8.03,2.74,5,144,2018,Summer,2,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2018-05-25,noon,2018-05-25 06:53:24.545907712+00:00,26.75,75.75,41.37075195312502,9.728906250000025,15.177128638494873,1.3723244567435902,314.56663871166535,872.4266666666666,877.0264750288179,0.0,430.2875,0.196014404296875,0.0,962.72375,5.8707169948449405,195.2200593944825,979.8789653987178,0.890341253842174,967.95,1005.6,44.03,6.17,0.63,5,145,2018,Summer,2,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2018-05-26,noon,2018-05-26 06:53:30.734898944+00:00,26.75,75.75,42.71059570312502,5.390527343750023,10.51947344819019,0.8532276147744388,127.75851436236483,1006.1155555555556,1011.1048861756718,0.0,404.5597222222222,0.0,0.0,962.016875,5.69428783338816,195.43129461850432,979.5181349958708,1.0271535764468482,1040.3,1040.38,44.96,5.96,3.09,5,146,2018,Summer,2,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2018-05-27,noon,2018-05-27 06:53:37.394273024+00:00,26.75,75.75,43.29995117187502,2.9527832031250227,8.597772559464593,4.417980814364157,113.68818572807204,1021.9377777777778,1026.704738598121,0.0,385.0075,0.0,0.0,961.365,5.523365923333145,195.62186693811748,979.1435039400878,1.043705824187655,1047.72,1047.93,45.27,3.42,5.42,5,147,2018,Summer,2,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2018-05-28,noon,2018-05-28 06:53:44.515351040+00:00,26.75,75.75,42.63173828125002,7.848779296875023,12.507292457429298,3.699657328147056,135.82180658925483,1004.5866666666668,1008.99526423084,0.0,401.6780555555556,0.0,0.0,959.32375,5.357985714528553,195.78945700637823,978.7561030193036,1.0263912159195534,1009.58,1009.7,45.02,5.61,2.9,5,148,2018,Summer,2,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2018-05-29,noon,2018-05-29 06:53:52.088697856+00:00,26.75,75.75,43.05312500000002,9.837548828125025,13.992234810539586,2.9413630199690983,49.70878374730688,968.4266666666666,972.4259902830502,0.0,414.48333333333335,0.0609130859375,0.0,958.173125,5.198183209726977,195.93161444146327,978.3569319596792,0.989850058839853,907.92,969.28,45.5,8.07,2.5,5,149,2018,Summer,2,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2018-05-30,noon,2018-05-30 06:54:00.103983104+00:00,26.75,75.75,40.24965820312502,17.950341796875023,27.47365147897321,0.5393258333568611,73.95863508857133,942.1333333333332,945.7959488089192,0.0,455.2988888888889,0.27032470703125,0.0,959.42,5.043996997868462,196.04577117472584,977.9469573776606,0.9633787663286354,863.88,928.55,42.71,19.8,2.16,5,150,2018,Summer,2,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2018-05-31,noon,2018-05-31 06:54:08.549908480+00:00,26.75,75.75,39.76455078125002,16.009179687500023,24.93262265176567,1.8661597216543528,60.00612440315001,870.1155555555556,873.3013169673313,0.0,454.085,0.20574951171875,0.0,961.60125,4.8954690430417,196.1292569783031,977.5271114355916,0.8901191029655515,889.55,931.25,43.73,17.11,3.35,5,151,2018,Summer,2,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2018-06-01,noon,2018-06-01 06:54:17.414186752+00:00,26.75,75.75,42.73818359375002,12.680078125000025,17.17229351573503,3.162580422776612,106.54445269651296,980.7111111111112,984.094745495365,0.0,431.3725,0.088836669921875,0.0,961.875625,4.752645309956321,196.17931800289853,977.098290933152,1.0036974992295902,949.9,950.28,45.13,10.3,6.19,6,152,2018,Monsoon,3,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2018-06-02,noon,2018-06-02 06:54:26.683563008+00:00,26.75,75.75,41.77089843750002,13.673242187500025,19.27887563029521,4.788797769033064,131.74990125860455,916.6933333333334,919.6758062069696,0.0,441.7025,0.195770263671875,0.0,962.506875,4.61557632550813,196.19313919569456,976.661356581189,0.9385989597686406,935.83,941.25,44.32,12.54,5.91,6,153,2018,Monsoon,3,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2018-06-03,noon,2018-06-03 06:54:36.343857664+00:00,26.75,75.75,41.07314453125002,14.304345703125025,20.839865855110137,7.8878945742511135,122.1225404592912,970.8444444444444,973.825547231223,0.0,423.3313888888889,0.0887451171875,0.0,960.231875,4.484317721389843,196.1678722379895,976.2171323366572,0.9944964212220362,955.05,971.78,44.68,10.68,9.14,6,154,2018,Monsoon,3,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2018-06-04,noon,2018-06-04 06:54:46.380012544+00:00,26.75,75.75,41.85537109375002,11.745019531250025,16.91614330426843,3.634579657466202,116.40691858342645,972.9777777777778,975.8002920235774,0.0,425.3430555555556,0.0,0.0,959.245625,4.358930742480538,196.1006711338958,975.766404788768,0.9971421161895876,954.85,955.0,43.97,13.94,4.81,6,155,2018,Monsoon,3,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2018-06-05,noon,2018-06-05 06:54:56.776097280+00:00,26.75,75.75,40.44472656250002,18.205712890625023,27.629011025160484,2.286324371460353,160.41295088181084,934.9688888888888,937.5341964420212,0.0,470.3463888888889,0.14642333984375,0.0,961.455625,4.239482711154352,195.9887374308003,975.3099225734776,0.9586377286328188,937.22,946.28,44.21,16.04,5.2,6,156,2018,Monsoon,3,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2018-06-06,noon,2018-06-06 06:55:07.515265536+00:00,26.75,75.75,38.56679687500002,19.015283203125023,32.14596248494481,0.9407925962709668,290.5006840533125,844.8355555555555,847.0309105266392,0.0,477.7058333333333,0.268646240234375,0.0295639038085937,963.028125,4.12604749212727,195.8293770950121,974.8483957122978,0.8666327597926187,853.62,913.38,44.83,15.65,4.77,6,157,2018,Monsoon,3,False,False,False,2
