timestamp_utc,GHI_Wm2,T_amb_C,RH_pct,WS_ms,local_hour,local_date,year,point_id,cluster_id
2021-04-30 19:00:00+00:00,0.0,28.44,19.56,2.9,0,2021-05-01,2021,RJP_0055,2
2021-04-30 20:00:00+00:00,0.0,27.59,21.31,2.78,1,2021-05-01,2021,RJP_0055,2
2021-04-30 21:00:00+00:00,0.0,26.88,22.87,2.78,2,2021-05-01,2021,RJP_0055,2
2021-04-30 22:00:00+00:00,0.0,26.14,24.08,2.93,3,2021-05-01,2021,RJP_0055,2
2021-04-30 23:00:00+00:00,0.0,25.38,24.66,3.12,4,2021-05-01,2021,RJP_0055,2
2021-05-01 00:00:00+00:00,15.65,25.22,24.33,3.13,5,2021-05-01,2021,RJP_0055,2
2021-05-01 01:00:00+00:00,129.7,27.91,20.16,3.96,6,2021-05-01,2021,RJP_0055,2
2021-05-01 02:00:00+00:00,305.8,30.52,16.79,4.07,7,2021-05-01,2021,RJP_0055,2
2021-05-01 03:00:00+00:00,522.97,35.47,11.8,5.25,8,2021-05-01,2021,RJP_0055,2
2021-05-01 04:00:00+00:00,703.8,38.45,9.71,5.67,9,2021-05-01,2021,RJP_0055,2
2021-05-01 05:00:00+00:00,773.35,40.06,8.94,5.61,10,2021-05-01,2021,RJP_0055,2
2021-05-01 06:00:00+00:00,829.7,41.37,8.45,5.5,11,2021-05-01,2021,RJP_0055,2
2021-05-01 07:00:00+00:00,847.67,42.26,8.26,5.25,12,2021-05-01,2021,RJP_0055,2
2021-05-01 08:00:00+00:00,772.6,42.65,8.32,4.85,13,2021-05-01,2021,RJP_0055,2
2021-05-01 09:00:00+00:00,560.33,42.52,8.63,4.27,14,2021-05-01,2021,RJP_0055,2
2021-05-01 10:00:00+00:00,409.33,41.87,9.13,3.47,15,2021-05-01,2021,RJP_0055,2
2021-05-01 11:00:00+00:00,226.38,40.83,9.85,2.42,16,2021-05-01,2021,RJP_0055,2
2021-05-01 12:00:00+00:00,86.3,38.8,11.41,1.14,17,2021-05-01,2021,RJP_0055,2
2021-05-01 13:00:00+00:00,3.25,36.3,13.46,1.65,18,2021-05-01,2021,RJP_0055,2
2021-05-01 14:00:00+00:00,0.0,34.84,15.33,3.23,19,2021-05-01,2021,RJP_0055,2
2021-05-01 15:00:00+00:00,0.0,33.74,18.24,5.07,20,2021-05-01,2021,RJP_0055,2
2021-05-01 16:00:00+00:00,0.0,32.83,23.05,8.09,21,2021-05-01,2021,RJP_0055,2
2021-05-01 17:00:00+00:00,0.0,31.74,28.27,8.95,22,2021-05-01,2021,RJP_0055,2
2021-05-01 18:00:00+00:00,0.0,30.94,30.04,7.53,23,2021-05-01,2021,RJP_0055,2
2021-05-01 19:00:00+00:00,0.0,30.29,30.32,5.52,0,2021-05-02,2021,RJP_0055,2
2021-05-01 20:00:00+00:00,0.0,29.62,31.22,3.97,1,2021-05-02,2021,RJP_0055,2
2021-05-01 21:00:00+00:00,0.0,28.72,33.23,2.51,2,2021-05-02,2021,RJP_0055,2
2021-05-01 22:00:00+00:00,0.0,28.08,35.07,2.02,3,2021-05-02,2021,RJP_0055,2
2021-05-01 23:00:00+00:00,0.0,27.95,35.64,1.53,4,2021-05-02,2021,RJP_0055,2
2021-05-02 00:00:00+00:00,9.77,28.05,35.61,1.09,5,2021-05-02,2021,RJP_0055,2
2021-05-02 01:00:00+00:00,92.62,29.41,33.1,0.89,6,2021-05-02,2021,RJP_0055,2
2021-05-02 02:00:00+00:00,221.48,32.27,26.28,2.29,7,2021-05-02,2021,RJP_0055,2
2021-05-02 03:00:00+00:00,307.92,35.84,19.46,4.56,8,2021-05-02,2021,RJP_0055,2
2021-05-02 04:00:00+00:00,398.8,37.7,17.16,5.74,9,2021-05-02,2021,RJP_0055,2
2021-05-02 05:00:00+00:00,458.02,38.38,16.69,6.31,10,2021-05-02,2021,RJP_0055,2
2021-05-02 06:00:00+00:00,656.53,38.21,17.37,6.5,11,2021-05-02,2021,RJP_0055,2
2021-05-02 07:00:00+00:00,681.72,37.79,18.53,6.65,12,2021-05-02,2021,RJP_0055,2
2021-05-02 08:00:00+00:00,579.9,37.03,20.31,6.9,13,2021-05-02,2021,RJP_0055,2
2021-05-02 09:00:00+00:00,508.75,36.1,22.24,6.91,14,2021-05-02,2021,RJP_0055,2
2021-05-02 10:00:00+00:00,337.45,35.43,23.34,6.2,15,2021-05-02,2021,RJP_0055,2
2021-05-02 11:00:00+00:00,193.07,34.91,23.79,4.94,16,2021-05-02,2021,RJP_0055,2
2021-05-02 12:00:00+00:00,77.9,34.08,24.33,3.84,17,2021-05-02,2021,RJP_0055,2
2021-05-02 13:00:00+00:00,4.4,31.57,27.52,2.24,18,2021-05-02,2021,RJP_0055,2
2021-05-02 14:00:00+00:00,0.0,29.98,29.67,2.45,19,2021-05-02,2021,RJP_0055,2
2021-05-02 15:00:00+00:00,0.0,29.19,30.45,2.5,20,2021-05-02,2021,RJP_0055,2
2021-05-02 16:00:00+00:00,0.0,28.82,30.61,2.35,21,2021-05-02,2021,RJP_0055,2
2021-05-02 17:00:00+00:00,0.0,28.69,30.36,2.13,22,2021-05-02,2021,RJP_0055,2
2021-05-02 18:00:00+00:00,0.0,28.73,29.97,1.86,23,2021-05-02,2021,RJP_0055,2
2021-05-02 19:00:00+00:00,0.0,28.7,29.85,1.61,0,2021-05-03,2021,RJP_0055,2
2021-05-02 20:00:00+00:00,0.0,28.44,30.29,1.59,1,2021-05-03,2021,RJP_0055,2
2021-05-02 21:00:00+00:00,0.0,28.05,31.26,1.7,2,2021-05-03,2021,RJP_0055,2
2021-05-02 22:00:00+00:00,0.0,27.81,32.54,1.7,3,2021-05-03,2021,RJP_0055,2
2021-05-02 23:00:00+00:00,0.0,27.62,34.22,1.57,4,2021-05-03,2021,RJP_0055,2
2021-05-03 00:00:00+00:00,12.75,27.56,35.84,1.38,5,2021-05-03,2021,RJP_0055,2
2021-05-03 01:00:00+00:00,102.88,28.84,34.27,1.33,6,2021-05-03,2021,RJP_0055,2
2021-05-03 02:00:00+00:00,222.93,31.05,29.61,1.11,7,2021-05-03,2021,RJP_0055,2
2021-05-03 03:00:00+00:00,362.85,35.16,21.41,0.27,8,2021-05-03,2021,RJP_0055,2
2021-05-03 04:00:00+00:00,500.0,37.01,18.82,0.33,9,2021-05-03,2021,RJP_0055,2
2021-05-03 05:00:00+00:00,652.25,38.01,17.61,0.52,10,2021-05-03,2021,RJP_0055,2
2021-05-03 06:00:00+00:00,665.95,39.01,16.45,0.81,11,2021-05-03,2021,RJP_0055,2
2021-05-03 07:00:00+00:00,766.15,39.31,16.04,1.31,12,2021-05-03,2021,RJP_0055,2
2021-05-03 08:00:00+00:00,687.53,39.46,15.85,1.7,13,2021-05-03,2021,RJP_0055,2
2021-05-03 09:00:00+00:00,605.6,39.32,15.89,2.25,14,2021-05-03,2021,RJP_0055,2
2021-05-03 10:00:00+00:00,476.83,38.95,16.04,2.6,15,2021-05-03,2021,RJP_0055,2
2021-05-03 11:00:00+00:00,273.17,38.32,16.41,2.72,16,2021-05-03,2021,RJP_0055,2
2021-05-03 12:00:00+00:00,93.55,37.29,17.16,2.6,17,2021-05-03,2021,RJP_0055,2
2021-05-03 13:00:00+00:00,4.65,34.54,20.05,1.83,18,2021-05-03,2021,RJP_0055,2
2021-05-03 14:00:00+00:00,0.0,33.57,20.88,1.82,19,2021-05-03,2021,RJP_0055,2
2021-05-03 15:00:00+00:00,0.0,33.06,21.28,1.66,20,2021-05-03,2021,RJP_0055,2
2021-05-03 16:00:00+00:00,0.0,32.58,21.74,1.49,21,2021-05-03,2021,RJP_0055,2
2021-05-03 17:00:00+00:00,0.0,32.04,22.32,1.29,22,2021-05-03,2021,RJP_0055,2
2021-05-03 18:00:00+00:00,0.0,31.41,23.06,1.05,23,2021-05-03,2021,RJP_0055,2
2021-05-03 19:00:00+00:00,0.0,30.56,24.05,1.12,0,2021-05-04,2021,RJP_0055,2
2021-05-03 20:00:00+00:00,0.0,29.43,25.39,1.55,1,2021-05-04,2021,RJP_0055,2
2021-05-03 21:00:00+00:00,0.0,28.16,26.83,2.02,2,2021-05-04,2021,RJP_0055,2
2021-05-03 22:00:00+00:00,0.0,27.12,27.92,2.33,3,2021-05-04,2021,RJP_0055,2
2021-05-03 23:00:00+00:00,0.0,26.23,28.84,2.55,4,2021-05-04,2021,RJP_0055,2
2021-05-04 00:00:00+00:00,16.7,25.81,29.03,2.76,5,2021-05-04,2021,RJP_0055,2
2021-05-04 01:00:00+00:00,170.25,28.57,24.39,4.31,6,2021-05-04,2021,RJP_0055,2
2021-05-04 02:00:00+00:00,386.15,31.55,20.51,4.48,7,2021-05-04,2021,RJP_0055,2
2021-05-04 03:00:00+00:00,622.38,36.09,15.9,4.91,8,2021-05-04,2021,RJP_0055,2
2021-05-04 04:00:00+00:00,811.8,38.74,13.94,5.01,9,2021-05-04,2021,RJP_0055,2
2021-05-04 05:00:00+00:00,920.4,40.07,13.4,5.19,10,2021-05-04,2021,RJP_0055,2
2021-05-04 06:00:00+00:00,938.92,40.85,13.3,5.35,11,2021-05-04,2021,RJP_0055,2
2021-05-04 07:00:00+00:00,814.75,41.32,13.3,5.57,12,2021-05-04,2021,RJP_0055,2
2021-05-04 08:00:00+00:00,674.25,41.38,13.24,5.71,13,2021-05-04,2021,RJP_0055,2
2021-05-04 09:00:00+00:00,597.35,41.14,12.98,5.75,14,2021-05-04,2021,RJP_0055,2
2021-05-04 10:00:00+00:00,448.25,40.61,12.65,5.59,15,2021-05-04,2021,RJP_0055,2
2021-05-04 11:00:00+00:00,266.58,39.73,12.51,5.38,16,2021-05-04,2021,RJP_0055,2
2021-05-04 12:00:00+00:00,95.93,38.25,12.98,4.6,17,2021-05-04,2021,RJP_0055,2
2021-05-04 13:00:00+00:00,5.2,34.14,16.32,2.82,18,2021-05-04,2021,RJP_0055,2
2021-05-04 14:00:00+00:00,0.0,32.33,18.21,2.88,19,2021-05-04,2021,RJP_0055,2
2021-05-04 15:00:00+00:00,0.0,31.31,19.68,2.96,20,2021-05-04,2021,RJP_0055,2
2021-05-04 16:00:00+00:00,0.0,30.44,21.3,3.19,21,2021-05-04,2021,RJP_0055,2
2021-05-04 17:00:00+00:00,0.0,29.74,23.11,3.42,22,2021-05-04,2021,RJP_0055,2
2021-05-04 18:00:00+00:00,0.0,29.17,24.95,3.66,23,2021-05-04,2021,RJP_0055,2
2021-05-04 19:00:00+00:00,0.0,28.83,26.54,3.93,0,2021-05-05,2021,RJP_0055,2
2021-05-04 20:00:00+00:00,0.0,28.46,27.95,4.25,1,2021-05-05,2021,RJP_0055,2
2021-05-04 21:00:00+00:00,0.0,27.9,29.28,4.09,2,2021-05-05,2021,RJP_0055,2
2021-05-04 22:00:00+00:00,0.0,27.02,31.14,3.51,3,2021-05-05,2021,RJP_0055,2
2021-05-04 23:00:00+00:00,0.0,26.35,32.58,3.13,4,2021-05-05,2021,RJP_0055,2
2021-05-05 00:00:00+00:00,15.0,26.15,33.17,2.83,5,2021-05-05,2021,RJP_0055,2
2021-05-05 01:00:00+00:00,138.93,28.47,29.1,3.72,6,2021-05-05,2021,RJP_0055,2
2021-05-05 02:00:00+00:00,328.83,32.1,23.94,3.3,7,2021-05-05,2021,RJP_0055,2
2021-05-05 03:00:00+00:00,584.5,36.12,20.15,3.56,8,2021-05-05,2021,RJP_0055,2
2021-05-05 04:00:00+00:00,776.12,37.9,18.6,2.98,9,2021-05-05,2021,RJP_0055,2
2021-05-05 05:00:00+00:00,903.35,39.32,17.13,2.66,10,2021-05-05,2021,RJP_0055,2
2021-05-05 06:00:00+00:00,988.92,40.51,15.86,2.66,11,2021-05-05,2021,RJP_0055,2
2021-05-05 07:00:00+00:00,914.55,41.34,14.85,2.91,12,2021-05-05,2021,RJP_0055,2
2021-05-05 08:00:00+00:00,791.47,41.76,14.17,3.1,13,2021-05-05,2021,RJP_0055,2
2021-05-05 09:00:00+00:00,637.97,41.6,13.91,3.3,14,2021-05-05,2021,RJP_0055,2
2021-05-05 10:00:00+00:00,431.15,41.02,13.99,3.47,15,2021-05-05,2021,RJP_0055,2
2021-05-05 11:00:00+00:00,246.48,40.02,14.59,3.51,16,2021-05-05,2021,RJP_0055,2
2021-05-05 12:00:00+00:00,89.28,38.81,15.57,3.24,17,2021-05-05,2021,RJP_0055,2
2021-05-05 13:00:00+00:00,5.03,36.03,18.48,2.14,18,2021-05-05,2021,RJP_0055,2
2021-05-05 14:00:00+00:00,0.0,34.69,20.08,2.34,19,2021-05-05,2021,RJP_0055,2
2021-05-05 15:00:00+00:00,0.0,33.84,21.09,2.42,20,2021-05-05,2021,RJP_0055,2
2021-05-05 16:00:00+00:00,0.0,33.03,22.05,2.51,21,2021-05-05,2021,RJP_0055,2
2021-05-05 17:00:00+00:00,0.0,32.18,23.0,2.63,22,2021-05-05,2021,RJP_0055,2
2021-05-05 18:00:00+00:00,0.0,31.24,24.12,2.73,23,2021-05-05,2021,RJP_0055,2
2021-05-05 19:00:00+00:00,0.0,30.42,25.05,2.7,0,2021-05-06,2021,RJP_0055,2
2021-05-05 20:00:00+00:00,0.0,29.64,25.93,2.51,1,2021-05-06,2021,RJP_0055,2
2021-05-05 21:00:00+00:00,0.0,28.99,26.69,2.27,2,2021-05-06,2021,RJP_0055,2
2021-05-05 22:00:00+00:00,0.0,28.5,27.27,2.02,3,2021-05-06,2021,RJP_0055,2
2021-05-05 23:00:00+00:00,0.0,28.15,27.64,1.78,4,2021-05-06,2021,RJP_0055,2
2021-05-06 00:00:00+00:00,18.17,28.19,27.51,1.5,5,2021-05-06,2021,RJP_0055,2
2021-05-06 01:00:00+00:00,160.25,30.0,24.8,1.5,6,2021-05-06,2021,RJP_0055,2
2021-05-06 02:00:00+00:00,355.5,33.12,20.75,1.37,7,2021-05-06,2021,RJP_0055,2
2021-05-06 03:00:00+00:00,592.58,36.84,17.0,1.27,8,2021-05-06,2021,RJP_0055,2
2021-05-06 04:00:00+00:00,791.2,38.89,15.33,1.29,9,2021-05-06,2021,RJP_0055,2
2021-05-06 05:00:00+00:00,913.47,40.41,14.17,1.59,10,2021-05-06,2021,RJP_0055,2
2021-05-06 06:00:00+00:00,930.17,41.64,13.28,2.09,11,2021-05-06,2021,RJP_0055,2
2021-05-06 07:00:00+00:00,812.33,42.61,12.46,2.57,12,2021-05-06,2021,RJP_0055,2
2021-05-06 08:00:00+00:00,729.6,43.02,11.75,2.97,13,2021-05-06,2021,RJP_0055,2
2021-05-06 09:00:00+00:00,645.95,43.0,11.17,3.13,14,2021-05-06,2021,RJP_0055,2
2021-05-06 10:00:00+00:00,442.23,42.44,10.92,3.04,15,2021-05-06,2021,RJP_0055,2
2021-05-06 11:00:00+00:00,257.75,41.48,11.18,2.81,16,2021-05-06,2021,RJP_0055,2
2021-05-06 12:00:00+00:00,95.22,40.04,12.05,2.21,17,2021-05-06,2021,RJP_0055,2
2021-05-06 13:00:00+00:00,5.62,36.76,15.12,1.9,18,2021-05-06,2021,RJP_0055,2
2021-05-06 14:00:00+00:00,0.0,35.11,16.82,2.47,19,2021-05-06,2021,RJP_0055,2
2021-05-06 15:00:00+00:00,0.0,34.11,18.48,2.87,20,2021-05-06,2021,RJP_0055,2
2021-05-06 16:00:00+00:00,0.0,33.33,20.53,3.27,21,2021-05-06,2021,RJP_0055,2
2021-05-06 17:00:00+00:00,0.0,32.64,22.91,4.09,22,2021-05-06,2021,RJP_0055,2
2021-05-06 18:00:00+00:00,0.0,31.7,25.43,5.14,23,2021-05-06,2021,RJP_0055,2
2021-05-06 19:00:00+00:00,0.0,30.49,28.34,5.34,0,2021-05-07,2021,RJP_0055,2
2021-05-06 20:00:00+00:00,0.0,29.38,31.38,5.29,1,2021-05-07,2021,RJP_0055,2
2021-05-06 21:00:00+00:00,0.0,28.54,33.75,5.03,2,2021-05-07,2021,RJP_0055,2
2021-05-06 22:00:00+00:00,0.0,27.89,35.43,4.59,3,2021-05-07,2021,RJP_0055,2
2021-05-06 23:00:00+00:00,0.0,27.35,36.75,4.08,4,2021-05-07,2021,RJP_0055,2
2021-05-07 00:00:00+00:00,17.67,27.07,37.56,3.97,5,2021-05-07,2021,RJP_0055,2
2021-05-07 01:00:00+00:00,155.15,28.24,35.1,4.52,6,2021-05-07,2021,RJP_0055,2
2021-05-07 02:00:00+00:00,363.42,31.37,27.88,4.52,7,2021-05-07,2021,RJP_0055,2
2021-05-07 03:00:00+00:00,599.95,34.97,21.0,4.5,8,2021-05-07,2021,RJP_0055,2
2021-05-07 04:00:00+00:00,785.4,37.12,18.1,3.48,9,2021-05-07,2021,RJP_0055,2
2021-05-07 05:00:00+00:00,838.28,38.76,16.44,2.5,10,2021-05-07,2021,RJP_0055,2
2021-05-07 06:00:00+00:00,911.83,39.88,15.57,1.84,11,2021-05-07,2021,RJP_0055,2
2021-05-07 07:00:00+00:00,939.53,40.52,15.18,1.26,12,2021-05-07,2021,RJP_0055,2
2021-05-07 08:00:00+00:00,794.85,40.74,15.09,0.62,13,2021-05-07,2021,RJP_0055,2
2021-05-07 09:00:00+00:00,620.6,40.52,15.15,0.1,14,2021-05-07,2021,RJP_0055,2
2021-05-07 10:00:00+00:00,479.92,40.18,15.11,0.79,15,2021-05-07,2021,RJP_0055,2
2021-05-07 11:00:00+00:00,261.73,39.39,15.45,1.4,16,2021-05-07,2021,RJP_0055,2
2021-05-07 12:00:00+00:00,92.43,38.36,16.25,1.82,17,2021-05-07,2021,RJP_0055,2
2021-05-07 13:00:00+00:00,5.32,35.87,19.4,1.74,18,2021-05-07,2021,RJP_0055,2
2021-05-07 14:00:00+00:00,0.0,34.36,21.27,2.3,19,2021-05-07,2021,RJP_0055,2
2021-05-07 15:00:00+00:00,0.0,33.59,22.6,2.69,20,2021-05-07,2021,RJP_0055,2
2021-05-07 16:00:00+00:00,0.0,32.97,24.15,3.2,21,2021-05-07,2021,RJP_0055,2
2021-05-07 17:00:00+00:00,0.0,32.33,25.81,3.89,22,2021-05-07,2021,RJP_0055,2
2021-05-07 18:00:00+00:00,0.0,31.57,27.55,4.33,23,2021-05-07,2021,RJP_0055,2
2021-05-07 19:00:00+00:00,0.0,30.69,29.41,4.41,0,2021-05-08,2021,RJP_0055,2
2021-05-07 20:00:00+00:00,0.0,29.89,31.23,4.58,1,2021-05-08,2021,RJP_0055,2
2021-05-07 21:00:00+00:00,0.0,29.2,32.96,4.47,2,2021-05-08,2021,RJP_0055,2
2021-05-07 22:00:00+00:00,0.0,28.52,34.72,4.23,3,2021-05-08,2021,RJP_0055,2
2021-05-07 23:00:00+00:00,0.0,27.81,36.66,3.87,4,2021-05-08,2021,RJP_0055,2
2021-05-08 00:00:00+00:00,18.77,27.51,37.76,3.79,5,2021-05-08,2021,RJP_0055,2
2021-05-08 01:00:00+00:00,161.38,28.58,35.66,3.97,6,2021-05-08,2021,RJP_0055,2
2021-05-08 02:00:00+00:00,361.4,32.02,27.8,3.91,7,2021-05-08,2021,RJP_0055,2
2021-05-08 03:00:00+00:00,579.88,35.47,21.83,3.64,8,2021-05-08,2021,RJP_0055,2
2021-05-08 04:00:00+00:00,724.53,37.47,19.2,2.8,9,2021-05-08,2021,RJP_0055,2
2021-05-08 05:00:00+00:00,893.65,39.01,17.21,2.02,10,2021-05-08,2021,RJP_0055,2
2021-05-08 06:00:00+00:00,958.8,40.16,15.77,1.24,11,2021-05-08,2021,RJP_0055,2
2021-05-08 07:00:00+00:00,882.35,40.88,14.76,0.59,12,2021-05-08,2021,RJP_0055,2
2021-05-08 08:00:00+00:00,764.8,41.3,13.93,0.59,13,2021-05-08,2021,RJP_0055,2
2021-05-08 09:00:00+00:00,582.7,41.07,13.63,0.89,14,2021-05-08,2021,RJP_0055,2
2021-05-08 10:00:00+00:00,435.1,40.71,13.58,1.12,15,2021-05-08,2021,RJP_0055,2
2021-05-08 11:00:00+00:00,234.7,40.1,13.82,1.27,16,2021-05-08,2021,RJP_0055,2
2021-05-08 12:00:00+00:00,88.32,39.13,14.42,1.24,17,2021-05-08,2021,RJP_0055,2
2021-05-08 13:00:00+00:00,5.32,37.13,16.96,1.19,18,2021-05-08,2021,RJP_0055,2
2021-05-08 14:00:00+00:00,0.0,35.78,18.03,1.75,19,2021-05-08,2021,RJP_0055,2
2021-05-08 15:00:00+00:00,0.0,34.72,19.07,2.33,20,2021-05-08,2021,RJP_0055,2
2021-05-08 16:00:00+00:00,0.0,34.16,19.97,2.84,21,2021-05-08,2021,RJP_0055,2
2021-05-08 17:00:00+00:00,0.0,33.5,21.25,3.34,22,2021-05-08,2021,RJP_0055,2
2021-05-08 18:00:00+00:00,0.0,32.72,22.92,3.81,23,2021-05-08,2021,RJP_0055,2
2021-05-08 19:00:00+00:00,0.0,31.96,24.73,4.13,0,2021-05-09,2021,RJP_0055,2
2021-05-08 20:00:00+00:00,0.0,31.11,26.83,4.09,1,2021-05-09,2021,RJP_0055,2
2021-05-08 21:00:00+00:00,0.0,30.39,28.71,3.71,2,2021-05-09,2021,RJP_0055,2
2021-05-08 22:00:00+00:00,0.0,29.77,30.34,3.65,3,2021-05-09,2021,RJP_0055,2
2021-05-08 23:00:00+00:00,0.0,29.48,31.35,4.64,4,2021-05-09,2021,RJP_0055,2
2021-05-09 00:00:00+00:00,16.25,29.29,32.78,6.06,5,2021-05-09,2021,RJP_0055,2
2021-05-09 01:00:00+00:00,138.43,30.48,32.16,7.55,6,2021-05-09,2021,RJP_0055,2
2021-05-09 02:00:00+00:00,323.27,32.94,28.58,8.37,7,2021-05-09,2021,RJP_0055,2
2021-05-09 03:00:00+00:00,557.65,34.97,24.74,7.79,8,2021-05-09,2021,RJP_0055,2
2021-05-09 04:00:00+00:00,764.75,36.83,21.49,6.41,9,2021-05-09,2021,RJP_0055,2
2021-05-09 05:00:00+00:00,856.42,38.63,18.78,4.96,10,2021-05-09,2021,RJP_0055,2
2021-05-09 06:00:00+00:00,769.9,40.12,16.74,3.74,11,2021-05-09,2021,RJP_0055,2
2021-05-09 07:00:00+00:00,696.83,41.05,15.32,2.63,12,2021-05-09,2021,RJP_0055,2
2021-05-09 08:00:00+00:00,692.28,41.37,14.34,1.48,13,2021-05-09,2021,RJP_0055,2
2021-05-09 09:00:00+00:00,543.75,41.14,14.03,0.75,14,2021-05-09,2021,RJP_0055,2
2021-05-09 10:00:00+00:00,441.12,40.45,14.32,0.57,15,2021-05-09,2021,RJP_0055,2
2021-05-09 11:00:00+00:00,239.95,39.77,14.78,0.84,16,2021-05-09,2021,RJP_0055,2
2021-05-09 12:00:00+00:00,84.7,38.79,15.7,0.87,17,2021-05-09,2021,RJP_0055,2
2021-05-09 13:00:00+00:00,4.6,37.3,18.18,0.76,18,2021-05-09,2021,RJP_0055,2
2021-05-09 14:00:00+00:00,0.0,36.2,19.4,1.55,19,2021-05-09,2021,RJP_0055,2
2021-05-09 15:00:00+00:00,0.0,35.14,20.8,2.14,20,2021-05-09,2021,RJP_0055,2
2021-05-09 16:00:00+00:00,0.0,34.07,22.25,2.21,21,2021-05-09,2021,RJP_0055,2
2021-05-09 17:00:00+00:00,0.0,33.11,23.66,2.15,22,2021-05-09,2021,RJP_0055,2
2021-05-09 18:00:00+00:00,0.0,32.14,25.14,2.04,23,2021-05-09,2021,RJP_0055,2
2021-05-09 19:00:00+00:00,0.0,31.26,26.69,1.87,0,2021-05-10,2021,RJP_0055,2
2021-05-09 20:00:00+00:00,0.0,30.62,27.88,1.65,1,2021-05-10,2021,RJP_0055,2
2021-05-09 21:00:00+00:00,0.0,30.17,28.6,1.45,2,2021-05-10,2021,RJP_0055,2
2021-05-09 22:00:00+00:00,0.0,29.79,29.24,1.38,3,2021-05-10,2021,RJP_0055,2
2021-05-09 23:00:00+00:00,0.0,29.29,30.15,1.51,4,2021-05-10,2021,RJP_0055,2
2021-05-10 00:00:00+00:00,15.05,28.86,31.2,1.7,5,2021-05-10,2021,RJP_0055,2
2021-05-10 01:00:00+00:00,121.55,30.97,27.45,2.38,6,2021-05-10,2021,RJP_0055,2
2021-05-10 02:00:00+00:00,278.42,34.84,20.52,3.18,7,2021-05-10,2021,RJP_0055,2
2021-05-10 03:00:00+00:00,457.4,37.82,17.03,3.69,8,2021-05-10,2021,RJP_0055,2
2021-05-10 04:00:00+00:00,688.97,39.33,15.78,3.78,9,2021-05-10,2021,RJP_0055,2
2021-05-10 05:00:00+00:00,793.5,40.59,14.83,3.72,10,2021-05-10,2021,RJP_0055,2
2021-05-10 06:00:00+00:00,977.28,41.61,14.04,3.57,11,2021-05-10,2021,RJP_0055,2
2021-05-10 07:00:00+00:00,937.53,42.31,13.46,3.36,12,2021-05-10,2021,RJP_0055,2
2021-05-10 08:00:00+00:00,860.17,42.62,13.13,3.2,13,2021-05-10,2021,RJP_0055,2
2021-05-10 09:00:00+00:00,409.6,42.3,13.21,3.3,14,2021-05-10,2021,RJP_0055,2
2021-05-10 10:00:00+00:00,213.3,41.44,13.78,3.6,15,2021-05-10,2021,RJP_0055,2
2021-05-10 11:00:00+00:00,172.02,40.6,14.44,3.74,16,2021-05-10,2021,RJP_0055,2
2021-05-10 12:00:00+00:00,61.6,39.59,15.39,3.32,17,2021-05-10,2021,RJP_0055,2
2021-05-10 13:00:00+00:00,5.1,37.17,18.59,2.15,18,2021-05-10,2021,RJP_0055,2
2021-05-10 14:00:00+00:00,0.0,35.89,20.6,2.32,19,2021-05-10,2021,RJP_0055,2
2021-05-10 15:00:00+00:00,0.0,34.98,22.09,2.34,20,2021-05-10,2021,RJP_0055,2
2021-05-10 16:00:00+00:00,0.0,34.19,23.21,2.19,21,2021-05-10,2021,RJP_0055,2
2021-05-10 17:00:00+00:00,0.0,33.45,23.95,2.01,22,2021-05-10,2021,RJP_0055,2
2021-05-10 18:00:00+00:00,0.0,32.74,24.42,1.82,23,2021-05-10,2021,RJP_0055,2
2021-05-10 19:00:00+00:00,0.0,31.97,25.08,1.53,0,2021-05-11,2021,RJP_0055,2
2021-05-10 20:00:00+00:00,0.0,31.17,25.93,1.29,1,2021-05-11,2021,RJP_0055,2
2021-05-10 21:00:00+00:00,0.0,30.31,26.99,1.27,2,2021-05-11,2021,RJP_0055,2
2021-05-10 22:00:00+00:00,0.0,29.61,27.84,1.58,3,2021-05-11,2021,RJP_0055,2
2021-05-10 23:00:00+00:00,0.0,28.96,28.65,2.03,4,2021-05-11,2021,RJP_0055,2
2021-05-11 00:00:00+00:00,18.15,28.67,28.88,2.52,5,2021-05-11,2021,RJP_0055,2
2021-05-11 01:00:00+00:00,141.75,30.5,25.7,4.19,6,2021-05-11,2021,RJP_0055,2
2021-05-11 02:00:00+00:00,316.67,33.48,20.71,5.03,7,2021-05-11,2021,RJP_0055,2
2021-05-11 03:00:00+00:00,506.6,36.72,16.59,5.93,8,2021-05-11,2021,RJP_0055,2
2021-05-11 04:00:00+00:00,703.3,38.77,14.95,5.77,9,2021-05-11,2021,RJP_0055,2
2021-05-11 05:00:00+00:00,824.8,40.12,14.32,5.31,10,2021-05-11,2021,RJP_0055,2
2021-05-11 06:00:00+00:00,910.85,41.11,14.1,4.92,11,2021-05-11,2021,RJP_0055,2
2021-05-11 07:00:00+00:00,839.88,41.68,14.17,4.72,12,2021-05-11,2021,RJP_0055,2
2021-05-11 08:00:00+00:00,319.35,41.69,14.57,4.68,13,2021-05-11,2021,RJP_0055,2
2021-05-11 09:00:00+00:00,111.93,41.07,15.36,4.74,14,2021-05-11,2021,RJP_0055,2
2021-05-11 10:00:00+00:00,205.65,40.43,16.14,4.82,15,2021-05-11,2021,RJP_0055,2
2021-05-11 11:00:00+00:00,133.93,39.62,17.11,4.85,16,2021-05-11,2021,RJP_0055,2
2021-05-11 12:00:00+00:00,54.8,38.56,18.39,4.63,17,2021-05-11,2021,RJP_0055,2
