point_id,lat,lon,population,weight,elevation_m,date,event,time_utc,grid_lat,grid_lon,era5_T_amb,era5_T_dew,era5_RHum,era5_W_spd,era5_W_dir,era5_GHI,era5_DNI,era5_DHI,era5_LW_down,era5_cloud_cover,era5_precipitation,era5_P_atm,era5_SZA,era5_solar_azimuth,era5_GHI_clearsky,era5_CSI,power_ALLSKY_SFC_SW_DWN,power_CLRSKY_SFC_SW_DWN,power_T2M,power_RH2M,power_WS10M,month,DOY,year,season,season_code,era5_T_amb_outlier_flag,era5_RHum_outlier_flag,era5_W_spd_outlier_flag,cluster_id
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2023-01-09,noon,2023-01-09 07:10:23.698733056+00:00,24.25,74.0,24.141992187500023,13.085351562500025,50.052268754538176,0.5732219845202681,316.54454471307145,708.5333333333333,1026.004121269255,0.0,330.3536111111111,0.0,0.0,978.924375,46.32431616562248,176.67168321003328,719.0713545782698,0.985344957523559,723.28,723.35,28.05,17.44,0.74,1,9,2023,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2023-01-10,noon,2023-01-10 07:10:48.298002688+00:00,24.25,74.0,24.327783203125023,11.626123046875025,44.97451371309182,0.8761751501083388,313.5619083901499,706.56,1020.5701115160062,0.0,331.4238541666667,0.0,0.0,978.429375,46.18604684252588,176.52877653872997,721.4899324775819,0.9793068041485862,705.17,705.2,29.04,18.28,0.92,1,10,2023,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2023-01-11,noon,2023-01-11 07:11:12.348328192+00:00,24.25,74.0,24.215234375000023,11.939355468750025,46.22432558924481,2.828373483564774,32.203251786826456,707.8755555555556,1019.7785093096924,0.0,332.20722222222224,0.0,0.0,974.70625,46.04076669452685,176.38727033481518,724.0047235769136,0.9777222889628776,711.53,711.65,28.8,21.66,5.65,1,11,2023,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2023-01-12,noon,2023-01-12 07:11:35.829467648+00:00,24.25,74.0,24.062158203125023,15.303125000000025,58.05746862607574,3.686043066912485,43.3394066414528,679.7866666666666,976.6255978761152,0.0,352.1687847222222,0.302947998046875,0.0023841857910156,971.403125,45.88852767939493,176.24722936544322,726.6140731387317,0.9355539505727076,608.0,691.95,27.5,32.35,5.79,1,12,2023,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2023-01-13,noon,2023-01-13 07:11:58.721919744+00:00,24.25,74.0,20.780419921875023,8.421044921875023,45.02108363340213,1.3270223803649364,63.741072602034365,728.6044444444444,1043.773903009338,0.0,312.2026388888889,0.0,0.0,973.110625,45.72938400074754,176.10871830920996,729.3162541384335,0.999024004072376,727.03,728.05,25.94,13.19,5.43,1,13,2023,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2023-01-14,noon,2023-01-14 07:12:21.006772992+00:00,24.25,74.0,18.278710937500023,6.316308593750023,45.54890736050629,2.1901483731936304,236.1274776167392,735.4488888888889,1050.4616542332194,0.0,298.05326388888886,0.0,0.0,976.031875,45.563392375524245,175.97180265432667,732.1094642800305,1.0045613733625782,715.45,728.9,24.05,14.59,2.38,1,14,2023,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2023-01-15,noon,2023-01-15 07:12:42.665526272+00:00,24.25,74.0,16.856103515625023,0.2457519531250227,32.45542921750975,2.0967983440254345,232.30709424141224,754.6666666666666,1074.6108811691695,0.0,275.9306076388889,0.0,0.0,975.54125,45.390612399581705,175.83654980834444,734.9918216527684,1.026768794474006,780.1,780.1,23.53,10.12,1.73,1,15,2023,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2023-01-16,noon,2023-01-16 07:13:03.679881984+00:00,24.25,74.0,18.332910156250023,1.5147949218750227,32.398402388286065,2.410532925204865,245.69429917369484,751.9822222222223,1067.4035564740568,0.0,283.6773611111111,0.0,0.0,975.0625,45.21110706742935,175.70303030804246,737.7002980936259,1.0193600628405657,759.62,759.7,25.22,8.65,1.42,1,16,2023,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2023-01-17,noon,2023-01-17 07:13:24.031531264+00:00,24.25,74.0,18.609521484375023,1.7564941406250227,32.39737505555711,2.3130051800676448,234.23348725189425,750.9333333333333,1062.4427333779208,0.0,286.5594965277777,0.43157958984375,0.0,975.73875,45.02494338492818,175.57131899428714,740.2324162335855,1.014456158451147,745.6,746.85,26.2,8.22,1.58,1,17,2023,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2023-01-18,noon,2023-01-18 07:13:43.701980416+00:00,24.25,74.0,19.696435546875023,2.6927734375000227,32.3632165343335,2.677483316335874,241.6410153300352,746.4,1052.4909986288872,0.0,293.9658333333333,0.0,0.0,977.10625,44.83219282208768,175.44149605545704,742.8469314464484,1.0047830426473368,753.1,753.17,26.98,7.9,2.29,1,18,2023,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2023-01-19,noon,2023-01-19 07:14:02.672498688+00:00,24.25,74.0,20.078271484375023,5.430322265625023,38.29885734567611,3.149128932207028,258.7817001001241,738.7911111111111,1038.1786083515906,0.0,306.5855208333333,0.358551025390625,0.0,976.545,44.63293125468381,175.3136476695547,745.5415820126158,0.9909455474189895,711.5,716.62,28.63,14.88,2.68,1,19,2023,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2023-01-20,noon,2023-01-20 07:14:20.924273664+00:00,24.25,74.0,20.610742187500023,10.463769531250025,52.18765279699107,0.8952342420733618,204.40443281969888,732.9777777777778,1026.378296302532,0.0,317.8902777777778,0.0,0.0,974.2,44.42723818587084,175.18786591316552,748.3140260815887,0.9795055982257656,702.05,702.08,28.44,17.88,4.02,1,20,2023,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2023-01-21,noon,2023-01-21 07:14:38.438779904+00:00,24.25,74.0,21.118554687500023,11.274804687500025,53.383436934929165,1.2730214636567423,326.5472635366694,734.2044444444444,1024.3869553323184,0.0,322.9329861111111,0.0,0.0,974.63125,44.21519542652919,175.0642476183789,751.1618636754445,0.9774250796652174,703.33,704.17,27.68,15.67,3.72,1,21,2023,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2023-01-22,noon,2023-01-22 07:14:55.198277632+00:00,24.25,74.0,19.905664062500023,7.275537109375023,43.9560856450645,1.148007786184475,3.443512727587688,754.4711111111111,1048.783222110603,0.0,304.02038194444447,0.0,0.0,973.41625,43.99688580479109,174.9428921762427,754.0826578907433,1.0005151334754925,693.72,694.5,25.57,15.39,4.26,1,22,2023,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2023-01-23,noon,2023-01-23 07:15:11.186307072+00:00,24.25,74.0,20.049218750000023,8.111230468750023,46.11986520961548,0.943340981666463,301.0799421082149,727.9111111111112,1008.0563845237932,0.0,326.05694444444447,0.0,0.0,972.86125,43.77239256337185,174.82389866559572,757.0739454634352,0.9614795430128396,452.45,617.08,26.19,19.46,4.69,1,23,2023,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2023-01-24,noon,2023-01-24 07:15:26.388056576+00:00,24.25,74.0,19.799218750000023,8.969384765625023,49.64061925641493,2.6181272482249094,24.97844318996397,758.3466666666667,1046.1801165199734,1.1368683772161605e-13,305.1122222222222,0.0,0.0,972.69625,43.541799752983806,174.70736296110204,760.133232390602,0.9976496676532396,595.25,614.78,24.7,20.22,5.4,1,24,2023,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2023-01-25,noon,2023-01-25 07:15:40.790598400+00:00,24.25,74.0,19.695214843750023,9.372705078125025,51.337460151711895,3.0245851791108818,209.1026408925446,750.2933333333333,1031.0325865639848,0.0,307.4452777777778,0.0,0.0,974.736875,43.30519334629441,174.5933753934762,763.2579791098332,0.9830140710856108,578.22,578.22,24.45,17.49,2.52,1,25,2023,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2023-01-26,noon,2023-01-26 07:15:54.383024384+00:00,24.25,74.0,18.280664062500023,9.538720703125025,56.70310323753721,4.209984117849833,222.29947582787915,750.2044444444444,1026.822966797453,0.0,308.18805555555554,0.0,0.0,976.024375,43.06266237838045,174.48201926198362,766.4455857800756,0.9788097920622753,587.3,600.85,24.74,21.93,4.22,1,26,2023,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2023-01-27,noon,2023-01-27 07:16:07.156541696+00:00,24.25,74.0,18.840356445312523,8.586083984375023,51.34609285667278,3.771964863549982,224.5694493735325,758.8444444444444,1034.4677510656857,0.0,307.4096875,0.0,0.0,976.7225,42.814299465950405,174.37337013022966,769.6933871790845,0.985904851314364,644.33,645.25,25.98,27.6,3.53,1,27,2023,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2023-01-28,noon,2023-01-28 07:16:19.104534272+00:00,24.25,74.0,20.971093750000023,10.341699218750025,50.629244826636345,1.8961549393227348,284.176473937881,712.6044444444444,967.4671251276968,0.0,341.5230555555556,0.1649169921875,0.0,973.545625,42.56020050141011,174.26749569581386,772.9986599107744,0.9218702197060714,534.65,672.38,29.49,31.32,2.71,1,28,2023,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2023-01-29,noon,2023-01-29 07:16:30.222554112+00:00,24.25,74.0,21.647363281250023,16.416406250000023,72.16031237583202,1.847197715750168,290.3856509990585,690.4533333333334,933.5172951849544,0.0,356.69083333333333,0.044586181640625,0.0,970.201875,42.30046381180238,174.16445606037053,776.3586373211981,0.8893484275717234,575.4,650.7,29.3,31.38,5.84,1,29,2023,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2023-01-30,noon,2023-01-30 07:16:40.508215552+00:00,24.25,74.0,18.509912109375023,15.337304687500025,39.40436082157618,0.9724238384448356,229.20913313536343,722.6666666666666,972.9821618264468,0.0,339.4186111111111,0.0963134765625,0.0,975.635625,42.03518927276734,174.0643043053385,779.7705247772656,0.9267683808298472,297.55,555.53,26.41,43.99,3.47,1,30,2023,Winter,1,False,True,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2023-01-31,noon,2023-01-31 07:16:49.960999680+00:00,24.25,74.0,18.715234375000023,13.599023437500025,39.40436082157618,4.3092405942213095,224.4775160883255,754.2222222222222,1011.172074249896,0.0,320.18378472222224,0.107879638671875,0.0,978.193125,41.76447770265112,173.9670873472735,783.2315105998708,0.9629620514687532,722.35,722.8,24.85,33.84,4.33,1,31,2023,Winter,1,False,True,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2023-02-01,noon,2023-02-01 07:16:58.582024448+00:00,24.25,74.0,18.866601562500023,8.167626953125023,49.82875145491895,3.753696889452572,223.7578070658655,795.7688888888889,1062.3148283350229,0.0,290.21416666666664,0.0,0.0,978.29375,41.48843055784285,173.8728469532714,786.7387724722421,1.0114779094822932,831.0,831.0,24.94,19.48,3.34,2,32,2023,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2023-02-02,noon,2023-02-02 07:17:06.373818368+00:00,24.25,74.0,21.663964843750023,8.267724609375023,42.20514940183427,2.5144699049043515,230.94612945450203,801.6711111111111,1065.5805648935554,0.0,293.4838888888889,0.0,0.0,976.92875,41.20714976583713,173.7816207561077,790.2894817824233,1.0144018484252348,835.12,835.17,27.27,14.88,2.43,2,33,2023,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2023-02-03,noon,2023-02-03 07:17:13.340142336+00:00,24.25,74.0,23.613183593750023,8.024072265625023,36.88138482238541,1.600245036306891,264.32691665380884,798.5066666666667,1056.7618974095355,0.0,305.3252083333333,0.0,0.0,976.436875,40.9207375610259,173.69344308530867,793.8808078645365,1.0058268933526349,831.72,834.83,28.87,12.56,1.61,2,34,2023,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2023-02-04,noon,2023-02-04 07:17:19.485854464+00:00,24.25,74.0,24.953027343750023,8.813134765625023,35.903967120140976,0.982912920148728,273.3516270483944,792.8,1044.6169825530703,0.0,316.35864583333336,0.0,0.0,974.825625,40.62929630887949,173.6083455155317,797.5099223331483,0.9940942147536306,826.7,826.95,30.05,11.82,1.22,2,35,2023,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2023-02-05,noon,2023-02-05 07:17:24.816832+00:00,24.25,74.0,26.388330078125023,9.108544921875025,33.63692344665413,1.6602891647902405,344.9104495461537,785.8844444444444,1030.943283403392,1.1368683772161605e-13,327.5096180555556,0.0,0.0,973.155625,40.33292837219669,173.52635709318076,801.1740027512905,0.9809160578671542,821.38,821.38,29.92,13.45,2.88,2,36,2023,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2023-02-06,noon,2023-02-06 07:17:29.339933952+00:00,24.25,74.0,26.147363281250023,11.006250000000025,38.73554924964456,1.6395519961234977,33.16400689881846,781.3333333333334,1020.4326578991096,0.0,334.9166666666667,0.0,0.0,972.601875,40.03173604759545,173.4475043248533,804.8702352622595,0.970756898568554,810.12,810.12,30.25,15.58,2.91,2,37,2023,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2023-02-07,noon,2023-02-07 07:17:33.062984448+00:00,24.25,74.0,24.543359375000023,9.832421875000025,39.40436082157618,2.3845123319839803,187.6762447700241,800.9777777777778,1041.432446386112,0.0,321.75458333333336,0.0,0.0,973.245,39.72582156873074,173.3718110235394,808.5958162720805,0.9905786817826678,833.62,833.62,29.41,14.95,3.88,2,38,2023,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2023-02-08,noon,2023-02-08 07:17:35.994743040+00:00,24.25,74.0,25.631005859375023,6.891748046875023,30.257974114091056,1.2530772333393716,285.6013439807547,802.3288888888889,1038.5271497885094,0.0,321.3100694444444,0.0,0.0,974.88625,39.41528717936111,173.29929823420002,812.34795318021,0.9876665359319264,834.67,834.72,30.77,9.41,0.97,2,39,2023,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2023-02-09,noon,2023-02-09 07:17:38.144825088+00:00,24.25,74.0,27.166162109375023,7.943017578125023,29.694623248695585,2.0614289357414544,22.156279496620527,801.9377777777778,1033.3666222896786,0.0,330.6097222222222,0.0,0.0,973.093125,39.10023531504761,173.2299844118479,816.1238636800342,0.982617729325682,829.83,830.03,32.17,10.96,2.56,2,40,2023,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2023-02-10,noon,2023-02-10 07:17:39.523560704+00:00,24.25,74.0,28.757226562500023,6.103662109375023,23.859020273030914,3.953840515392653,45.94129246910916,810.6488888888889,1039.8957363807815,0.0,326.95444444444445,0.0,0.0,973.09625,38.7807689188286,173.16388602962706,819.9207733643374,0.9886917312298312,846.4,846.4,32.39,8.96,7.52,2,41,2023,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2023-02-11,noon,2023-02-11 07:17:40.141806080+00:00,24.25,74.0,26.632958984375023,13.135888671875025,43.3053261918966,0.5657417810560159,232.2223308197117,805.2444444444444,1028.310470481671,1.1368683772161605e-13,341.7997916666667,0.0,0.0,974.89875,38.45699187121983,173.10101863643604,823.7359119949738,0.9775517040337048,835.83,835.83,31.03,19.07,4.3,2,42,2023,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2023-02-12,noon,2023-02-12 07:17:40.010713856+00:00,24.25,74.0,26.194726562500023,5.346093750000023,26.30410126255377,3.0844682758669166,204.6858985171069,821.6,1044.465408244075,0.0,318.91847222222225,0.0,0.0,978.40375,38.12900948850555,173.04139829606493,827.5665091350031,0.9927902965270556,847.92,848.03,30.89,10.42,3.26,2,43,2023,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2023-02-13,noon,2023-02-13 07:17:39.141474304+00:00,24.25,74.0,23.280175781250023,0.8307128906250227,22.74923240707376,1.9112762941641384,219.61183049263133,842.7555555555556,1066.525564798498,1.1368683772161605e-13,294.7164583333333,0.0,0.0,978.27,37.79692906806591,172.98504328198806,831.4097894841142,1.0136464186673595,875.05,875.22,29.63,5.46,1.98,2,44,2023,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2023-02-14,noon,2023-02-14 07:17:37.545049088+00:00,24.25,74.0,26.424462890625023,1.9583984375000227,20.444165327778368,0.6644795556196726,307.5117157407862,828.8355555555555,1044.1772691602084,0.0,318.36774305555554,0.0,0.0,976.989375,37.46086046849549,172.93197585968414,835.2629681259491,0.992304923340712,859.78,859.83,33.02,6.96,2.28,2,45,2023,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2023-02-15,noon,2023-02-15 07:17:35.231940608+00:00,24.25,74.0,29.130273437500023,4.913720703125023,21.499932496177937,0.8326054079896772,239.5842334124574,832.16,1043.6392266374946,0.0,332.1774305555556,0.0,0.0,974.700625,37.120916617511575,172.88222398492178,838.7174002234391,0.9921816332632516,869.75,869.75,34.82,8.75,3.78,2,46,2023,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2023-02-16,noon,2023-02-16 07:17:32.212069888+00:00,24.25,74.0,30.191796875000023,6.957177734375023,23.292110102835675,1.192337555459935,242.86437097993968,842.24,1051.5256338198792,0.0,336.1641666666667,0.0,0.0,975.144375,36.77721369479942,172.83582261002243,842.1762377839956,1.0000757112503815,824.88,868.25,35.7,9.2,3.81,2,47,2023,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2023-02-17,noon,2023-02-17 07:17:28.494825472+00:00,24.25,74.0,30.856103515625023,6.832910156250023,22.232812543598587,1.937677495703596,255.8302517047489,843.1288888888889,1047.9061977138174,1.1368683772161605e-13,340.6097222222222,0.0,0.0,975.22375,36.42987070751488,172.792814240393,845.6366778113646,0.9970344369062064,872.3,872.3,35.45,9.35,4.17,2,48,2023,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2023-02-18,noon,2023-02-18 07:17:24.089270016+00:00,24.25,74.0,30.151513671875023,10.475732421875025,29.613696175928432,1.376233589003084,279.2262964756115,844.4444444444445,1044.8385229062271,1.1368683772161605e-13,345.39916666666664,0.0,0.0,974.868125,36.07900841431057,172.753248419677,849.0959318814414,0.9945218352104336,872.92,873.05,35.37,9.47,3.92,2,49,2023,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2023-02-19,noon,2023-02-19 07:17:19.004441088+00:00,24.25,74.0,30.574853515625023,11.054589843750025,30.03819490048617,1.469353607056406,354.137961235593,846.0266666666666,1042.1211429630475,0.0,348.0155555555556,0.023162841796875,0.0,974.565,35.72474796176664,172.71718009337496,852.5512459687304,0.9923469945848826,876.12,878.6,36.6,6.99,2.23,2,50,2023,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2023-02-20,noon,2023-02-20 07:17:13.249643008+00:00,24.25,74.0,31.093652343750023,8.570458984375023,24.69008657159552,3.749935435009991,31.976988071981737,857.7066666666667,1051.8082145795472,1.1368683772161605e-13,340.94,0.592803955078125,0.0,973.029375,35.36720987001369,172.68466711251028,855.9999150408107,1.0019938689196886,891.33,898.97,36.02,5.82,4.27,2,51,2023,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2023-02-21,noon,2023-02-21 07:17:06.834688256+00:00,24.25,74.0,29.445458984375023,8.967187500000023,27.87471930046297,3.002750264211722,43.49033287023417,866.8622222222223,1058.3276282993552,0.0,331.4658333333333,0.0,0.0,973.3225,35.006513860912825,172.6557674268107,859.4392866222852,1.0086369516910385,896.35,896.35,34.68,6.63,6.54,2,52,2023,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2023-02-22,noon,2023-02-22 07:16:59.770087936+00:00,24.25,74.0,28.183007812500023,14.165917968750025,42.28614039558793,1.472289512291964,347.0158871300709,833.1911111111111,1012.7370777406314,0.0,358.2161111111111,0.3800048828125,0.0,973.025,34.64277951649073,172.6305364819234,862.866754132227,0.9656080815734288,850.72,864.83,33.94,14.21,2.99,2,53,2023,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2023-02-23,noon,2023-02-23 07:16:52.067240192+00:00,24.25,74.0,28.528222656250023,13.663232421875025,40.11577835366408,1.1809727279680136,6.723200532025714,850.3288888888889,1029.0389803118144,0.0,352.5624652777778,0.141571044921875,0.0,973.50875,34.27612723933841,172.60902515520866,866.2797470122933,0.9815869432727508,833.62,863.35,33.85,15.29,2.47,2,54,2023,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2023-02-24,noon,2023-02-24 07:16:43.738625280+00:00,24.25,74.0,28.997216796875023,9.445703125000025,29.542729540067544,1.7493440088929786,342.2558614838029,866.6844444444445,1044.264475321869,0.0,334.7438888888889,0.55767822265625,0.0,974.8925,33.90667885204416,172.59127830960097,869.6757257893566,0.9965604635656616,794.33,887.15,33.82,12.02,3.6,2,55,2023,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2023-02-25,noon,2023-02-25 07:16:34.797979904+00:00,24.25,74.0,29.424218750000023,9.928613281250025,29.771371112799645,1.056319788499701,316.67284697985275,869.5644444444445,1043.2026280328564,0.0,342.25,0.5557861328125,0.0,976.250625,33.53455749427637,172.57733386916334,873.0521858062921,0.9960051169694668,873.4,894.85,34.3,8.97,3.35,2,56,2023,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2023-02-26,noon,2023-02-26 07:16:25.260384512+00:00,24.25,74.0,29.792626953125023,11.259912109375025,31.847736743287296,2.015408017306512,242.31085886111643,862.0622222222222,1029.761497844272,0.0,351.665,0.258941650390625,0.0,976.935625,33.15988696032083,172.56722236881387,876.4066673732367,0.9836326608582204,897.25,897.25,34.49,8.45,0.55,2,57,2023,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2023-02-27,noon,2023-02-27 07:16:15.142240768+00:00,24.25,74.0,30.864404296875023,9.561669921875025,26.743326509323435,2.580123133062846,255.72912567074383,863.0577777777778,1026.5584986628198,0.0,354.9822222222222,0.0,0.0,976.75625,32.78279090266381,172.5609669174063,879.7367669511278,0.9810409320152051,884.9,885.67,34.93,9.45,1.39,2,58,2023,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2023-02-28,noon,2023-02-28 07:16:04.461140224+00:00,24.25,74.0,30.783105468750023,10.265771484375025,28.16457835757917,2.409226382877308,297.0957328033991,865.8666666666667,1025.5484588541926,0.0,356.69916666666666,0.0,0.0,976.04,32.403392245290505,172.5585836006769,883.0401453168431,0.9805518710092004,852.35,852.72,35.55,9.5,1.6,2,59,2023,Winter,1,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2023-03-01,noon,2023-03-01 07:15:53.235684096+00:00,24.25,74.0,29.552636718750023,10.508447265625025,30.71849888194652,1.708589609396308,326.2232213849808,868.2488888888889,1024.0640293163942,1.1368683772161605e-13,355.49444444444447,0.002105712890625,0.0,976.753125,32.021812887227355,172.56008219721298,886.3145319648745,0.9796171196291504,777.97,790.62,35.28,9.59,2.76,3,60,2023,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2023-03-02,noon,2023-03-02 07:15:41.485294592+00:00,24.25,74.0,29.877832031250023,12.062402343750025,33.416629584785674,1.06282878280585,299.84456347048865,872.8533333333334,1025.224642138456,0.0,357.90166666666664,0.0,0.0,977.943125,31.63817357638404,172.56546704946777,889.5577273228706,0.9812216863768816,805.85,807.83,35.65,11.64,0.62,3,61,2023,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2023-03-03,noon,2023-03-03 07:15:29.230052608+00:00,24.25,74.0,31.377587890625023,12.863427734375025,32.32480904850764,2.42726672264884,341.3992119819467,872.6577777777778,1020.7856295379764,0.0,365.5447222222222,0.1070556640625,0.0,978.15625,31.252593825298355,172.57473786184664,892.7676043391053,0.97747473534704,813.45,819.72,36.79,11.09,2.63,3,62,2023,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2023-03-04,noon,2023-03-04 07:15:16.490582016+00:00,24.25,74.0,30.858544921875023,10.989282226562525,29.42723065554913,1.621375270895685,337.2449172699811,837.2444444444444,975.3811033619628,0.0,375.6455555555556,0.130523681640625,0.0057220458984375,977.994375,30.865191828860723,172.58789021779626,895.9421099108768,0.9344849797580436,682.85,727.45,36.59,13.02,1.96,3,63,2023,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2023-03-05,noon,2023-03-05 07:15:03.287979520+00:00,24.25,74.0,28.840722656250023,13.175683593750025,38.16376199898579,3.130019685501879,332.96664154550734,871.0222222222222,1010.653111089011,0.0,368.0936111111111,0.021240234375,0.0,978.19375,30.476084390269328,172.6049157632831,899.0792660865665,0.968793581475337,801.35,804.53,34.96,15.56,1.13,3,64,2023,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2023-03-06,noon,2023-03-06 07:14:49.643794688+00:00,24.25,74.0,30.464257812500023,12.775781250000025,33.8597320352484,1.124472295862658,320.74921409093565,880.48,1017.5673894832464,0.0,363.32194444444445,0.09893798828125,0.0090599060058593,976.08,30.08538685359549,172.62580203788525,902.177171064542,0.9759502104903188,612.47,803.67,35.78,14.62,4.36,3,65,2023,Summer,2,False,False,False,0
