point_id,lat,lon,population,weight,elevation_m,date,event,time_utc,grid_lat,grid_lon,era5_T_amb,era5_T_dew,era5_RHum,era5_W_spd,era5_W_dir,era5_GHI,era5_DNI,era5_DHI,era5_LW_down,era5_cloud_cover,era5_precipitation,era5_P_atm,era5_SZA,era5_solar_azimuth,era5_GHI_clearsky,era5_CSI,power_ALLSKY_SFC_SW_DWN,power_CLRSKY_SFC_SW_DWN,power_T2M,power_RH2M,power_WS10M,month,DOY,year,season,season_code,era5_T_amb_outlier_flag,era5_RHum_outlier_flag,era5_W_spd_outlier_flag,cluster_id
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-04-30,noon,2017-04-30 07:00:42.930981120+00:00,24.5,74.0,36.16103515625002,13.264062500000025,25.39531737116018,2.883385984129286,65.66108721377657,995.8755555555556,1009.79721733195,0.0,401.0255555555556,0.119873046875,0.0,957.335625,9.525028942943877,178.95498206097238,996.6988811229476,0.9991739475352232,909.6,935.2,38.46,17.07,4.51,4,120,2017,Summer,2,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-05-01,noon,2017-05-01 07:00:35.593589760+00:00,24.5,74.0,36.41958007812502,10.840478515625025,21.345199165215536,1.1850321776200796,320.4639240952599,927.7511111111112,939.896870529008,0.0,409.12555555555554,0.121856689453125,0.0,958.219375,9.221013465834162,179.10657145467758,996.77042523323,0.9307570606281086,932.95,983.67,40.08,11.54,0.4,5,121,2017,Summer,2,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-05-02,noon,2017-05-02 07:00:28.774476032+00:00,24.5,74.0,37.99965820312502,8.026757812500023,16.208860370277925,2.7274515621608533,354.2375134081877,974.7555555555556,986.6922378641182,0.0,402.61083333333335,0.04937744140625,0.0,958.901875,8.92128463602289,179.2547498724773,996.8000020152132,0.9778847848965784,942.5,987.5,41.2,11.26,1.71,5,122,2017,Summer,2,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-05-03,noon,2017-05-03 07:00:22.479146240+00:00,24.5,74.0,38.73623046875002,10.334130859375025,18.19391782030129,2.9378360352940027,61.48553825650555,991.4666666666668,1002.8098311257364,0.0,406.1827777777778,0.09228515625,0.0,958.17375,8.625924990550814,179.3988806294567,996.788919043292,0.994660602385374,961.83,979.7,41.66,10.31,4.47,5,123,2017,Summer,2,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-05-04,noon,2017-05-04 07:00:16.713700864+00:00,24.5,74.0,38.26040039062502,12.232324218750025,21.16852769434892,1.3449161074081486,101.50970267624824,914.9511111111112,924.7185559251948,0.0,425.4544444444445,0.348114013671875,0.0,959.05375,8.335014183986274,179.53822730606066,996.7385046928516,0.9179449843698536,824.25,984.0,41.06,12.84,0.36,5,124,2017,Summer,2,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-05-05,noon,2017-05-05 07:00:11.484654848+00:00,24.5,74.0,39.32509765625002,9.336572265625025,16.48679071848038,1.9478715244038407,60.72236702632023,991.8933333333332,1001.7610899427305,0.0,409.795,0.898406982421875,0.0,957.95625,8.04862899746307,179.67194403205622,996.650105113166,0.995227239975766,835.0,991.08,40.35,16.52,3.3,5,125,2017,Summer,2,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-05-06,noon,2017-05-06 07:00:06.798714624+00:00,24.5,74.0,39.79409179687502,11.225244140625025,18.237476226971072,0.7389225120639493,84.47435929867243,994.7377777777778,1003.9477824339828,0.0,412.2313888888889,0.047027587890625,0.0,958.58125,7.766843655769975,179.79906696435603,996.5250804088168,0.9982064649789788,928.0,1018.4,42.72,12.79,3.73,5,126,2017,Summer,2,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-05-07,noon,2017-05-07 07:00:02.662523648+00:00,24.5,74.0,40.02553710937502,11.652734375000025,18.529648278311264,2.3629760395844714,29.08734185087934,913.0311111111112,920.8879047894876,0.0,420.06694444444446,0.062957763671875,0.0,958.35125,7.489730292066923,179.91850621443848,996.3648006782644,0.9163622706157176,945.0,992.33,43.04,10.88,3.76,5,127,2017,Summer,2,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-05-08,noon,2017-05-08 06:59:59.082398464+00:00,24.5,74.0,39.90371093750002,12.025048828125025,19.11431677049314,3.017952078769341,64.93520713783107,988.0177777777776,995.9086786530892,0.0,416.6663888888889,0.24310302734375,0.0033378601074218,957.970625,7.21735948879909,180.02903741846265,996.1706421870678,0.9918157953426628,962.08,987.62,43.43,11.87,3.34,5,128,2017,Summer,2,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-05-09,noon,2017-05-09 06:59:56.064088064+00:00,24.5,74.0,39.21450195312502,11.069726562500025,18.62058640440153,3.97785959938362,52.65382803569679,988.5155555555556,995.832388890888,0.0,417.2133333333333,0.05902099609375,0.0019073486328125,956.025,6.949800853703721,180.1292919559389,995.9439838148246,0.9925413192107296,901.5,1007.42,42.9,10.56,4.95,5,129,2017,Summer,2,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-05-10,noon,2017-05-10 06:59:53.612595200+00:00,24.5,74.0,38.76113281250002,11.271142578125025,19.337279576257444,4.4100972005660015,33.42802099422795,999.2177777777778,1006.0621750929128,0.0,407.1747222222222,0.24005126953125,0.0,956.413125,6.687123560101128,180.21774463895616,995.686203950039,1.0035468743201708,994.95,995.1,42.08,13.59,5.79,5,130,2017,Summer,2,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-05-11,noon,2017-05-11 06:59:51.732070144+00:00,24.5,74.0,38.75551757812502,13.330468750000025,22.14558108879347,3.3568249029423307,27.71472675937281,992.3555555555556,998.636382285716,0.0,416.6419444444445,0.04974365234375,0.0,957.124375,6.429396781165252,180.2926978608674,995.3986779506906,0.99694281049137,988.95,989.4,42.38,13.66,2.67,5,131,2017,Summer,2,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-05-12,noon,2017-05-12 06:59:50.425764352+00:00,24.5,74.0,39.41640625000002,13.381494140625025,21.44294350893243,1.2678114268763163,77.24515808625864,994.1866666666666,999.9917993498284,0.0,419.70972222222224,0.0233154296875,0.0,957.7175,6.176690021000823,180.35226161684565,995.0827760766944,0.9990994624451636,960.3,980.6,43.13,12.35,3.38,5,132,2017,Summer,2,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-05-13,noon,2017-05-13 06:59:49.696019200+00:00,24.5,74.0,40.18593750000002,12.342431640625025,19.22521983142376,2.179404131140071,87.57955372349181,991.7688888888888,997.1028613788249,0.0,422.5447222222222,0.0001220703125,0.0,956.074375,5.929073425338331,180.39432924186133,994.7398616379274,0.9970133168845304,864.95,953.5,44.16,12.68,3.67,5,133,2017,Summer,2,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-05-14,noon,2017-05-14 06:59:49.544274176+00:00,24.5,74.0,39.41469726562502,13.901513671875025,22.18234726296972,4.727714574962359,74.72305073842591,905.6,910.0787343729396,0.0,438.12944444444446,0.063446044921875,0.011444091796875,955.141875,5.686618154907634,180.41654923503287,994.371289163655,0.9107262145125704,919.95,964.3,43.54,14.2,6.52,5,134,2017,Summer,2,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-05-15,noon,2017-05-15 06:59:49.971070976+00:00,24.5,74.0,38.66103515625002,12.934228515625025,21.69044987171844,5.464257445665005,71.25798586018595,989.4044444444444,993.8963986489206,0.0,415.8202777777778,0.0,0.0,954.233125,5.449396833430939,180.4162936343388,993.9784025947644,0.9953983324603636,967.1,967.15,42.59,11.74,8.14,5,135,2017,Summer,2,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-05-16,noon,2017-05-16 06:59:50.976037376+00:00,24.5,74.0,37.25551757812502,14.380761718750025,25.71715112796826,5.005794137791202,63.59451970373669,992.4266666666666,996.5557005314812,0.0,408.6747222222222,0.0,0.0,953.586875,5.217484036911586,180.3906236499126,993.5929733893868,0.9988261725334656,1016.2,1016.28,40.91,14.09,6.82,5,136,2017,Summer,2,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-05-17,noon,2017-05-17 06:59:52.557811712+00:00,24.5,74.0,37.39907226562502,14.216943359375025,25.24779399160592,4.382437338524642,67.10395937148655,944.4977777777776,948.0925258253322,0.0,417.47833333333335,0.10113525390625,0.0,953.823125,4.990956832479952,180.33625338521264,993.2162498238438,0.950948776709295,995.72,1000.9,41.04,15.17,6.7,5,137,2017,Summer,2,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-05-18,noon,2017-05-18 06:59:54.713906176+00:00,24.5,74.0,37.60244140625002,12.268457031250025,21.99008211224603,3.456803773747831,66.71373805966556,924.9422222222222,928.1567185087664,0.0,412.66833333333335,0.1385498046875,0.0,954.889375,4.769895441558489,180.2495122748124,992.819071750816,0.931632206249932,985.53,989.08,41.48,13.54,4.34,5,138,2017,Summer,2,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-05-19,noon,2017-05-19 06:59:57.440519936+00:00,24.5,74.0,38.48427734375002,14.006005859375025,23.48108265645686,5.28346981501021,53.53104331773454,994.6666666666666,997.81736203577,0.0,405.4175,0.05859375,0.0,955.381875,4.554384077314225,180.1263066314179,992.4027249911188,1.0022812731349242,1013.33,1013.5,41.99,13.49,6.47,5,139,2017,Summer,2,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-05-20,noon,2017-05-20 07:00:00.732347392+00:00,24.5,74.0,37.48842773437502,13.439599609375025,23.888742307898884,6.707548066198142,70.93301319885893,995.0044444444444,997.8717458526688,0.0,398.3663888888889,0.0,0.0,954.36625,4.344511873526628,179.96207982455485,991.9684767242284,1.0030605485874324,979.58,998.08,41.76,12.32,7.75,5,140,2017,Summer,2,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-05-21,noon,2017-05-21 07:00:04.582401280+00:00,24.5,74.0,34.69545898437502,17.170312500000023,35.38953651918188,5.511833974458771,40.54529462610861,960.3555555555556,962.8684937363752,0.0,418.59,0.121734619140625,0.0,954.13125,4.140373719135695,179.751770566549,991.5175743569506,0.9685713903542202,996.9,998.05,39.12,20.82,7.17,5,141,2017,Summer,2,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-05-22,noon,2017-05-22 07:00:08.981852160+00:00,24.5,74.0,33.77797851562502,16.136376953125023,34.87822356351262,2.5605526029499446,74.54316531948007,980.6755555555555,983.001269803834,0.0,405.2108333333333,0.0003662109375,0.0,956.316875,3.942070897228291,179.48976883892465,991.0512448521604,0.989530622810375,997.9,998.97,38.66,22.3,3.37,5,142,2017,Summer,2,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-05-23,noon,2017-05-23 07:00:13.919888384+00:00,24.5,74.0,37.03115234375002,18.972314453125023,34.848497514526514,2.9142694465700143,58.55092304444207,971.84,973.9249275135654,0.0,430.5661111111111,0.17034912109375,0.0,956.098125,3.749711686409043,179.1698695119576,990.570694169006,0.9810910071544976,978.22,991.28,40.69,20.67,3.26,5,143,2017,Summer,2,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-05-24,noon,2017-05-24 07:00:19.383638272+00:00,24.5,74.0,39.01699218750002,17.247949218750023,28.078927500234737,3.0354259571274187,57.86495539789149,944.8533333333334,946.6836311618196,0.0,437.6680555555556,0.102935791015625,0.0,954.12375,3.5634122990803974,178.7852242049562,990.077106285981,0.9543229788210204,994.6,1006.28,42.7,20.38,5.19,5,144,2017,Summer,2,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-05-25,noon,2017-05-25 07:00:25.358240768+00:00,24.5,74.0,39.35390625000002,16.979638671875023,27.11043132075243,1.2219355145332866,112.26509719417294,901.9377777777778,903.5125340585392,0.0,446.9347222222222,0.393157958984375,0.0,953.228125,3.383298473157595,178.32829179100986,989.5716415417372,0.9114426282189866,970.53,975.2,42.95,16.01,3.73,5,145,2017,Summer,2,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-05-26,noon,2017-05-26 07:00:31.827144960+00:00,24.5,74.0,40.52041015625002,18.206445312500023,27.519071306853675,2.9446080901288445,62.45153744188906,931.0044444444444,932.467030742894,0.0,448.4625,0.254058837890625,0.0,952.610625,3.2095076896917334,177.79078878000723,989.055434554616,0.9413066365321446,951.1,983.85,43.12,16.59,4.59,5,146,2017,Summer,2,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-05-27,noon,2017-05-27 07:00:38.772627200+00:00,24.5,74.0,38.45839843750002,17.302392578125023,29.03776545321116,5.385192807883683,48.69922764939332,973.3333333333334,974.7069637642728,0.0,428.9141666666667,0.0,0.0,951.743125,3.042191608771589,177.16364363995035,988.5295923332236,0.98462741113898,997.2,997.2,43.92,15.72,5.85,5,147,2017,Summer,2,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-05-28,noon,2017-05-28 07:00:46.176414976+00:00,24.5,74.0,35.84951171875002,21.342309570312523,43.0502218413237,6.599070865053256,43.92112225944322,964.9777777777778,966.199416261186,0.0,428.93611111111113,0.0,0.0,951.515625,2.881518202245317,176.43696467588484,987.9951930718596,0.9767029076097866,1003.72,1007.2,40.92,25.53,6.83,5,148,2017,Summer,2,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-05-29,noon,2017-05-29 07:00:54.020242432+00:00,24.5,74.0,33.92885742187502,20.514062500000023,45.51130680749496,5.790126371417045,25.07425121182609,861.7777777777778,862.7552738945463,0.0,429.6086111111111,0.006683349609375,0.0,950.690625,2.727673297331122,175.60003922305293,987.4532856437464,0.872727642215462,969.58,970.47,39.03,32.69,5.23,5,149,2017,Summer,2,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-05-30,noon,2017-05-30 07:01:02.286218240+00:00,24.5,74.0,34.89809570312502,22.694726562500023,49.2743320868838,2.872868509188805,48.14457024286207,684.8711111111111,685.5665041457067,0.0,462.8633333333333,0.329742431640625,0.0023841857910156,949.430625,2.58086162404598,174.64138982898726,986.9048893490292,0.6939585754437368,898.75,924.75,38.16,32.99,3.48,5,150,2017,Summer,2,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-05-31,noon,2017-05-31 07:01:10.956975616+00:00,24.5,74.0,35.85195312500002,22.834130859375023,47.14102643378987,5.001351578605949,28.95556776030469,887.2,888.005971986932,0.0,449.5875,0.0665283203125,0.0,949.515,2.4413076611449327,173.54892014876532,986.350993368708,0.8994769670884851,972.7,978.88,40.53,28.67,5.38,5,151,2017,Summer,2,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-06-01,noon,2017-06-01 07:01:20.015674624+00:00,24.5,74.0,36.04799804687502,20.668969726562523,40.8568289922109,1.2727639598862062,31.91859189662688,927.4488888888887,928.2026836115024,0.0,449.6852777777778,0.0341796875,0.0,952.39,2.309256432234079,172.31018871277297,985.7925556308984,0.940815472374236,920.12,966.58,40.84,21.87,1.05,6,152,2017,Monsoon,3,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-06-02,noon,2017-06-02 07:01:29.445921536+00:00,24.5,74.0,37.73403320312502,18.533349609375023,32.63175619791665,1.178698474483134,241.33543545699217,813.2266666666667,813.8183538145474,0.0,457.1525,0.3330078125,0.0,953.618125,2.1849740052804805,170.91285290494238,985.2305011645471,0.8254176720122132,940.47,967.9,42.2,18.77,1.42,6,153,2017,Monsoon,3,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-06-03,noon,2017-06-03 07:01:39.231652352+00:00,24.5,74.0,40.68422851562502,18.562158203125023,27.895138127504456,1.7440970844315844,74.23018406931061,881.92,882.4951811858205,0.0,459.2936111111111,0.283233642578125,0.0,953.05625,2.068747021763216,169.3453284184302,984.6657202416128,0.8956542122575348,882.28,947.7,43.98,17.01,0.72,6,154,2017,Monsoon,3,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-06-04,noon,2017-06-04 07:01:49.356976640+00:00,24.5,74.0,37.75087890625002,22.416406250000023,41.42644284841146,3.490282719769079,62.186942960132,862.9688888888888,863.4745203037519,0.0,471.8127777777778,0.135284423828125,0.0,953.324375,1.9608803130719248,167.59770526162538,984.099066603216,0.8769126180228699,867.97,963.6,40.1,32.05,4.75,6,155,2017,Monsoon,3,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-06-05,noon,2017-06-05 07:01:59.805989632+00:00,24.5,74.0,37.31069335937502,21.932641601562523,41.19889097644121,4.402002672055085,50.45983123023785,927.4666666666668,927.9564788755696,0.0,457.3758333333333,0.07379150390625,0.0,953.63375,1.8616915780994248,165.66294479243675,983.5313559297985,0.9429965410608288,946.85,947.6,39.84,30.38,5.98,6,156,2017,Monsoon,3,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-06-06,noon,2017-06-06 07:02:10.562580480+00:00,24.5,74.0,35.27431640625002,20.740625000000023,42.82634885384197,5.138714986013704,44.80114024554092,924.8,925.2422104041924,0.0,442.4191666666667,0.013336181640625,0.0,954.474375,1.771502168991347,163.53834281438844,982.9633645758446,0.9408285530550342,932.58,950.03,40.01,28.11,6.43,6,157,2017,Monsoon,3,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-06-07,noon,2017-06-07 07:02:21.610285056+00:00,24.5,74.0,35.17690429687502,20.553735351562523,42.56484886624311,3.602965081875407,55.13204330353051,862.2222222222222,862.5977094852984,0.0,453.16277777777776,0.54522705078125,0.0,955.7775,1.6906232611316057,161.22717742653683,982.3958285181131,0.8776729269329594,822.25,904.5,38.82,31.38,2.53,6,158,2017,Monsoon,3,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-06-08,noon,2017-06-08 07:02:32.932204544+00:00,24.5,74.0,35.64931640625002,22.019921875000023,45.36863060778614,2.8396834036085696,56.12566304445647,880.2133333333334,880.565000491365,0.0,457.57972222222224,0.483795166015625,0.011444091796875,954.399375,1.6193371554735163,158.74036939528014,981.8294424544038,0.8965032981012998,729.9,930.95,35.7,42.64,1.65,6,159,2017,Monsoon,3,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-06-09,noon,2017-06-09 07:02:44.510988288+00:00,24.5,74.0,33.95302734375002,21.697290039062523,48.87439741976839,2.337999428033418,74.13961184956685,836.1777777777778,836.4869653154832,0.0,448.78527777777776,0.26043701171875,0.0300407409667968,953.270625,1.5578742887683743,156.0978812853068,981.2648589986378,0.8521427931609427,963.78,969.7,35.78,40.71,3.71,6,160,2017,Monsoon,3,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-06-10,noon,2017-06-10 07:02:56.328855552+00:00,24.5,74.0,35.00063476562502,21.934106445312523,46.77958951579617,0.4269276453972254,183.0690781066832,816.5155555555556,816.7978405675058,0.0,449.94638888888886,0.718414306640625,0.0,952.275,1.5063876902504347,153.32950329317487,980.7026879388064,0.832582153182091,864.38,978.55,37.95,31.37,3.27,6,161,2017,Monsoon,3,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-06-11,noon,2017-06-11 07:03:08.367638016+00:00,24.5,74.0,35.73012695312502,20.851708984375023,42.04849602857992,2.014892582804972,210.5063322957404,918.4355555555557,918.7358340624312,0.0,444.0283333333333,0.072235107421875,0.0,951.103125,1.4649279176704797,150.4746654765692,980.1434955502632,0.9370419328650812,922.1,965.45,39.96,26.96,2.26,6,162,2017,Monsoon,3,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-06-12,noon,2017-06-12 07:03:20.608832512+00:00,24.5,74.0,36.89956054687502,20.108056640625023,37.666104396676616,1.821234688701444,111.7725277820141,893.0133333333333,893.2928736160826,0.0,446.0833333333333,0.222930908203125,0.0,951.1875,1.4334225148416664,147.5810240107728,979.5878039816066,0.9116215307128316,878.15,953.62,39.29,30.22,2.65,6,163,2017,Monsoon,3,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-06-13,noon,2017-06-13 07:03:33.033631488+00:00,24.5,74.0,36.78676757812502,19.585107421875023,36.69038279725817,4.42444601585871,64.877102648826,932.0355555555556,932.3185187162992,0.0,440.0261111111111,0.066680908203125,0.0,951.1375,1.411664224682383,144.70180652186855,979.0360907514128,0.9519930514923264,909.17,987.67,40.55,25.75,4.75,6,164,2017,Monsoon,3,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-06-14,noon,2017-06-14 07:03:45.622902272+00:00,24.5,74.0,35.69521484375002,20.898583984375023,42.25112887675198,4.407891537798161,59.53025155893704,927.3955555555556,927.672202784474,0.0,431.2552777777778,0.006683349609375,0.0,953.905625,1.39931121269602,141.89221399409496,978.4887883932548,0.9477835275746,960.25,963.6,40.88,27.44,3.96,6,165,2017,Monsoon,3,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-06-15,noon,2017-06-15 07:03:58.357081856+00:00,24.5,74.0,35.87734375000002,21.053369140625023,42.22903998724045,3.690986868395287,72.39006320734416,920.5333333333332,920.8065961631298,0.0,438.5363888888889,0.059417724609375,0.0,954.25,1.395900429730105,139.2054517518373,977.9462842796198,0.9412923267165144,981.85,989.95,40.66,24.59,6.5,6,166,2017,Monsoon,3,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-06-16,noon,2017-06-16 07:04:11.216002048+00:00,24.5,74.0,34.76625976562502,20.920312500000023,44.5385786655713,5.747708267728144,43.23225854949783,932.8711111111112,933.150013242981,0.0,424.19555555555553,0.0,0.0,951.993125,1.4008725694695698,136.68907616225323,976.93175710999,0.9548989520729456,958.38,961.88,40.52,24.29,7.02,6,167,2017,Monsoon,3,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-06-17,noon,2017-06-17 07:04:24.178676224+00:00,24.5,74.0,33.95302734375002,20.438012695312523,45.23721061930382,5.770185633995762,54.082896937407554,872.7466666666667,873.0123590523838,0.0,426.7305555555556,0.03985595703125,0.0,952.713125,1.4136047750927787,134.38224208946406,975.923414778421,0.8942778228810299,981.08,986.78,39.04,25.58,6.88,6,168,2017,Monsoon,3,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-06-18,noon,2017-06-18 07:04:37.223088128+00:00,24.5,74.0,34.92202148437502,19.284814453125023,39.90648728582158,5.229438397231511,63.7465739723155,648.9422222222222,649.1453675191921,0.0,453.2063888888889,0.753143310546875,0.0,952.6075,1.433446081463245,132.31416991850972,974.9214968427956,0.6656353607175236,909.88,989.72,39.47,25.29,5.87,6,169,2017,Monsoon,3,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-06-19,noon,2017-06-19 07:04:50.325997824+00:00,24.5,74.0,34.51894531250002,20.597558593750023,44.2664860468748,5.506327685396627,49.25390675886774,769.8133333333334,770.0632441816908,0.0,434.0355555555556,0.21466064453125,0.0,950.651875,1.45975083807663,130.50383962411098,973.9261988310034,0.7904226565188767,967.17,968.88,39.28,28.27,7.97,6,170,2017,Monsoon,3,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-06-20,noon,2017-06-20 07:05:03.462771968+00:00,24.5,74.0,33.95278320312502,20.450708007812523,45.27327691606684,5.756070754025971,47.91349571149453,663.6266666666667,663.8517040137124,0.0,449.1983333333333,0.68817138671875,0.0,951.274375,1.4919066914469568,128.96068062098482,972.937672906056,0.6820854872280647,763.35,970.33,38.22,31.25,7.83,6,171,2017,Monsoon,3,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-06-21,noon,2017-06-21 07:05:16.607284992+00:00,24.5,74.0,32.05751953125002,20.725000000000023,51.221786010698665,6.931882903435668,44.15978765994117,633.8133333333334,634.03918949774,0.0,442.4588888888889,0.8065185546875,0.0095367431640625,950.94875,1.5293554892274983,127.68591258789696,971.9560284839016,0.6521008304480423,949.65,960.62,36.25,37.78,7.8,6,172,2017,Monsoon,3,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-06-22,noon,2017-06-22 07:05:29.731969280+00:00,24.5,74.0,30.375390625000023,20.509912109375023,55.62924736876504,3.620317423275999,54.28889039718598,780.2133333333334,780.5069375065656,0.0,446.0138888888889,0.229644775390625,0.0634193420410156,953.0225,1.5716070690373272,126.67419132935026,970.9813326313712,0.8035307241375546,866.15,976.05,33.12,54.6,4.76,6,173,2017,Monsoon,3,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-06-23,noon,2017-06-23 07:05:42.808089856+00:00,24.5,74.0,31.746484375000023,21.143823242187523,53.49223094470349,2.9586327828616943,37.00736252650853,805.2444444444444,805.5657264563068,0.0,444.18305555555554,0.494140625,0.0200271606445312,952.3325,1.6182468878020302,125.91528019875511,970.0136100889824,0.830137264126198,694.5,959.33,34.66,45.06,3.23,6,174,2017,Monsoon,3,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-06-24,noon,2017-06-24 07:05:55.806246912+00:00,24.5,74.0,30.199121093750023,24.874047851562523,73.22761379394916,1.442998696669885,101.6775645344788,729.28,729.5894948473979,0.0,441.9922222222222,0.39471435546875,0.0219345092773437,950.041875,1.6689387923588868,125.39555735198512,969.0528428531834,0.7525698989260277,799.88,943.4,35.49,41.34,1.73,6,175,2017,Monsoon,3,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2017-06-25,noon,2017-06-25 07:06:08.697001472+00:00,24.5,74.0,33.61391601562502,24.664697265625023,59.59456129475703,1.21681365115218,278.13833271064595,830.4,830.7758029185765,0.0,454.7841666666667,0.348236083984375,0.0247955322265625,948.533125,1.723424083771178,125.09925787465085,968.0989694136074,0.8577635409559274,649.38,914.35,36.46,38.24,2.41,6,176,2017,Monsoon,3,False,False,False,0
