cluster_id,name,family,pcm_type,Tm_C,Tm_target_C,Tm_target_capped_C,L_required_kJ_per_kg,latent_heat_kJ_kg,cycles_tested,supercooling_K,relax_round_used,melting_window_widen_K,c1_melting_window,c2_absolute_band,c3_latent_heat,c4_cycling,c5_supercooling,c6_charging_feasibility,c7_corrosion_veto,c8_safety,survives_all,passes_all,upstream_cluster_profile_fingerprint,Tm_freezing_C,density_liquid_kg_m3,density_solid_kg_m3,Cp_liquid_kJ_kgK,Cp_solid_kJ_kgK,TC_W_mK,cycles_tested_status,flammable,n_properties_imputed,any_property_imputed,source,rho_H_MJ_m3,Cp_avg_kJ_kgK,cycles_confidence,in_absolute_band,corrosion_class,breakeven_kappa,survives_c1_c2_c3_c6,survives_c7_corrosion,survives_c8_safety,rescuable_by_kappa
2,PlusICE A58,PCM Products Ltd.,Organic PCM,58.0,57.000000000000014,52.92157291642985,276.8331036750025,215.0,1581.0,-0.2000000000000028,4,8.0,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2505_3_1788874914.585,58.2,910.0,910.0,2.22,2.22,0.22,Estimated via MICE-RF-PMM,Yes,4,True,manufacturer_datasheet_MICE_RF_PMM_completed,195.65,2.22,0.969090284145708,True,low_organic,0.7766412222593381,False,True,True,False
2,PureTemp 58,PureTemp,Organic bio-based PCM,58.0,57.000000000000014,52.92157291642985,276.8331036750025,225.0,1620.0,-0.1000000000000014,4,8.0,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2505_3_1788874914.585,58.1,810.0,890.0,2.71,2.47,0.2,Estimated via MICE-RF-PMM,Yes,4,True,manufacturer_datasheet_MICE_RF_PMM_completed,200.25,2.59,0.972294084225764,True,low_organic,0.812764069806284,False,True,True,False
2,RT60,Rubitherm Technologies,Organic (RT-line),58.0,57.000000000000014,52.92157291642985,276.8331036750025,160.0,2000.0,0.0,4,8.0,pass,pass,fail,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2505_3_1788874914.585,58.0,770.0,880.0,2.0,2.0,0.1694999999999999,Estimated via MICE-RF-PMM,Yes,4,True,manufacturer_datasheet_MICE_RF_PMM_completed,140.8,2.0,1.0,True,low_organic,0.5779655607511353,False,True,True,False
2,n-Heptacosane (C27),Literature,Organic n-alkane,59.0,57.000000000000014,52.92157291642985,276.8331036750025,236.0,1404.0,-0.7000000000000028,4,8.0,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2505_3_1788874914.585,59.7,773.0,773.0,2.38,2.2,0.2415,Estimated via MICE-RF-PMM,Yes,7,True,manufacturer_datasheet_MICE_RF_PMM_completed,182.428,2.29,0.9534809845274094,True,low_organic,0.8524992021079245,False,True,True,False
2,CrodaTherm 60,CrodaTherm,Organic PCM,59.8,57.000000000000014,52.92157291642985,276.8331036750025,217.0,1533.0,-1.7000000000000028,4,8.0,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2505_3_1788874914.585,61.5,824.0,922.0,2.3,1.4,0.2299999999999999,Estimated via MICE-RF-PMM,Yes,4,True,manufacturer_datasheet_MICE_RF_PMM_completed,200.074,1.85,0.9650369312189438,True,low_organic,0.7838657917687272,False,True,True,False
2,Palmitic acid/Expanded graphite (80/20),Literature,Organic/composite blend,60.9,57.000000000000014,52.92157291642985,276.8331036750025,148.0,2000.0,0.1000000000000014,4,8.0,pass,pass,fail,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2505_3_1788874914.585,60.8,778.0,860.0,2.78,2.94,0.1645,Estimated via MICE-RF-PMM,Yes,8,True,manufacturer_datasheet_MICE_RF_PMM_completed,127.28,2.86,1.0,True,low_organic,0.5346181436948001,False,True,True,False
2,PureTemp 60,PureTemp,Organic bio-based PCM,61.0,57.000000000000014,52.92157291642985,276.8331036750025,220.0,1695.0,-0.5,4,8.0,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2505_3_1788874914.585,61.5,870.0,960.0,2.38,2.04,0.2,Estimated via MICE-RF-PMM,Yes,4,True,manufacturer_datasheet_MICE_RF_PMM_completed,211.2,2.21,0.9782442092981332,True,low_organic,0.794702646032811,False,True,True,False
2,RT65,Rubitherm Technologies,Organic (RT-line),61.5,57.000000000000014,52.92157291642985,276.8331036750025,150.0,2000.0,0.0,4,8.0,pass,pass,fail,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2505_3_1788874914.585,61.5,780.0,880.0,2.0,2.0,0.1649999999999999,Estimated via MICE-RF-PMM,Yes,4,True,manufacturer_datasheet_MICE_RF_PMM_completed,132.0,2.0,1.0,True,low_organic,0.5418427132041893,False,True,True,False
2,n-Octacosane (C28),Literature,Organic n-alkane,61.6,57.000000000000014,52.92157291642985,276.8331036750025,253.0,1581.0,-0.6999999999999957,4,8.0,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=No,False,False,2505_3_1788874914.585,62.3,910.0,910.0,2.38,2.05,0.2665,Estimated via MICE-RF-PMM,No,8,True,manufacturer_datasheet_MICE_RF_PMM_completed,230.23,2.215,0.969090284145708,True,low_organic,0.9139080429377326,False,True,True,False
2,PlusICE A62,PCM Products Ltd.,Organic PCM,62.0,57.000000000000014,52.92157291642985,276.8331036750025,205.0,1581.0,0.0,4,8.0,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2505_3_1788874914.585,62.0,910.0,910.0,2.2,2.2,0.22,Estimated via MICE-RF-PMM,Yes,4,True,manufacturer_datasheet_MICE_RF_PMM_completed,186.55,2.2,0.969090284145708,True,low_organic,0.7405183747123921,False,True,True,False
2,RT62HC,Rubitherm Technologies,Organic (RT-line),62.5,57.000000000000014,52.92157291642985,276.8331036750025,230.0,1404.0,0.5,4,8.0,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2505_3_1788874914.585,62.0,840.0,850.0,2.0,2.0,0.2385,Estimated via MICE-RF-PMM,Yes,4,True,manufacturer_datasheet_MICE_RF_PMM_completed,195.5,2.0,0.9534809845274094,True,low_organic,0.830825493579757,False,True,True,False
2,Palmitic acid (C16),Literature,Organic fatty acid,62.6,57.000000000000014,52.92157291642985,276.8331036750025,198.0,1695.0,0.5,4,8.0,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2505_3_1788874914.585,62.1,860.0,989.0,2.15,2.0,0.188,Estimated via MICE-RF-PMM,Yes,8,True,manufacturer_datasheet_MICE_RF_PMM_completed,195.822,2.075,0.9782442092981332,True,low_organic,0.7152323814295299,False,True,True,False
2,Palmitic acid,Fatty acid,Organic,63.0,57.000000000000014,52.92157291642985,276.8331036750025,185.4,,,4,8.0,pass,pass,fail,flag_unreported,flag_unknown,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Likely (organic),False,False,2505_3_1788874914.585,,,,,,,not_reported,Likely (organic),0,False,Singh2025_Table2_literature,,,,True,low_organic,0.6697175935203781,False,True,True,False
2,PureTemp 63,PureTemp,Organic bio-based PCM,63.0,57.000000000000014,52.92157291642985,276.8331036750025,206.0,1510.0,1.0,4,8.0,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2505_3_1788874914.585,62.0,840.0,920.0,2.16,1.99,0.2,Estimated via MICE-RF-PMM,Yes,4,True,manufacturer_datasheet_MICE_RF_PMM_completed,189.52,2.075,0.963049532185251,True,low_organic,0.7441306594670867,False,True,True,False
2,RT64HC,Rubitherm Technologies,Organic (RT-line),64.0,57.000000000000014,52.92157291642985,276.8331036750025,250.0,1404.0,1.5,4,8.0,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2505_3_1788874914.585,62.5,780.0,880.0,2.0,2.0,0.283,Estimated via MICE-RF-PMM,Yes,4,True,manufacturer_datasheet_MICE_RF_PMM_completed,220.0,2.0,0.9534809845274094,True,low_organic,0.9030711886736489,False,True,True,False
2,n-Nonacosane (C29),Literature,Organic n-alkane,64.0,57.000000000000014,52.92157291642985,276.8331036750025,240.0,1404.0,1.7000000000000028,4,8.0,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2505_3_1788874914.585,62.3,790.0,790.0,2.13,1.99,0.28,Estimated via MICE-RF-PMM,Yes,7,True,manufacturer_datasheet_MICE_RF_PMM_completed,189.6,2.06,0.9534809845274094,True,low_organic,0.8669483411267029,False,True,True,False
2,Paraffin wax (generic),Paraffin,Organic,64.0,57.000000000000014,52.92157291642985,276.8331036750025,173.6,,,4,8.0,pass,pass,fail,flag_unreported,flag_unknown,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Likely (organic),False,False,2505_3_1788874914.585,,790.0,916.0,,,,not_reported,Likely (organic),0,False,Singh2025_Table2_literature,159.01760000000002,,,True,low_organic,0.6270926334149818,False,True,True,False
2,n-Triacontane (C30),Literature,Organic n-alkane,65.4,57.000000000000014,52.92157291642985,276.8331036750025,251.0,1581.0,2.3000000000000043,4,8.0,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=No,False,False,2505_3_1788874914.585,63.1,940.0,910.0,2.38,2.08,0.269,Estimated via MICE-RF-PMM,No,9,True,manufacturer_datasheet_MICE_RF_PMM_completed,228.41,2.23,0.969090284145708,True,low_organic,0.9066834734283434,False,True,True,False
2,C30H62 (triacontane-class paraffin),Paraffin,Organic,65.5,57.000000000000014,52.92157291642985,276.8331036750025,252.0,,,4,8.0,pass,pass,pass,flag_unreported,flag_unknown,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Likely (organic),False,False,2505_3_1788874914.585,,,,,,,not_reported,Likely (organic),0,False,Singh2025_Table2_literature,,,,True,low_organic,0.9102957581830381,False,True,True,False
2,savE® OM65,Pluss Advanced Technologies,Organic,67.0,57.000000000000014,52.92157291642985,276.8331036750025,188.0,2000.0,1.0,4,8.0,pass,pass,fail,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2505_3_1788874914.585,66.0,847.0,924.0,3.32,3.48,0.16,Reported by manufacturer,Yes,1,True,manufacturer_datasheet_MICE_RF_PMM_completed,173.712,3.4,1.0,True,low_organic,0.679109533882584,False,True,True,False
2,Stearic acid (C18),Literature,Organic fatty acid,67.9,57.000000000000014,52.92157291642985,276.8331036750025,259.0,1695.0,-0.2999999999999971,4,8.0,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2505_3_1788874914.585,68.2,941.0,965.0,2.35,2.0,0.211,Estimated via MICE-RF-PMM,Yes,6,True,manufacturer_datasheet_MICE_RF_PMM_completed,249.935,2.175,0.9782442092981332,True,low_organic,0.9355817514659003,False,True,True,False
2,PureTemp 68,PureTemp,Organic commercial PCM,68.0,57.000000000000014,52.92157291642985,276.8331036750025,213.0,1404.0,0.7000000000000028,4,8.0,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=No,False,False,2505_3_1788874914.585,67.3,797.0,811.0,2.39,2.07,0.2754999999999999,Estimated via MICE-RF-PMM,No,10,True,manufacturer_datasheet_MICE_RF_PMM_completed,172.743,2.23,0.9534809845274094,True,low_organic,0.7694166527499489,False,True,True,False
2,n-Hentriacontane (C31),Literature,Organic n-alkane,68.0,57.000000000000014,52.92157291642985,276.8331036750025,242.0,1695.0,-0.2000000000000028,4,8.0,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2505_3_1788874914.585,68.2,930.0,930.0,2.32,2.0,0.2135,Estimated via MICE-RF-PMM,Yes,8,True,manufacturer_datasheet_MICE_RF_PMM_completed,225.06,2.16,0.9782442092981332,True,low_organic,0.8741729106360921,False,True,True,False
2,RT69HC,Rubitherm Technologies,Organic (RT-line),69.0,57.000000000000014,52.92157291642985,276.8331036750025,230.0,1551.0,1.0,4,8.0,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2505_3_1788874914.585,68.0,840.0,940.0,2.0,2.0,0.2815,Estimated via MICE-RF-PMM,Yes,4,True,manufacturer_datasheet_MICE_RF_PMM_completed,216.2,2.0,0.9665716110454396,True,low_organic,0.830825493579757,False,True,True,False
2,n-Dotriacontane (C32),Literature,Organic n-alkane,69.5,57.000000000000014,52.92157291642985,276.8331036750025,170.0,2000.0,1.5999999999999943,4,8.0,pass,pass,fail,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2505_3_1788874914.585,67.9,777.0,848.0,2.81,3.23,0.165,Estimated via MICE-RF-PMM,Yes,10,True,manufacturer_datasheet_MICE_RF_PMM_completed,144.16,3.02,1.0,True,low_organic,0.6140884082980812,False,True,True,False
2,RT70HC,Rubitherm Technologies,Organic (RT-line),70.0,57.000000000000014,52.92157291642985,276.8331036750025,260.0,1404.0,0.0,4,8.0,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2505_3_1788874914.585,70.0,770.0,880.0,2.0,2.0,0.24,Estimated via MICE-RF-PMM,Yes,4,True,manufacturer_datasheet_MICE_RF_PMM_completed,228.8,2.0,0.9534809845274094,True,low_organic,0.9391940362205948,False,True,True,False
